,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
446,601828.SH,20190306,11.1666,11.271,11.0362,11.2014,11.1058,0.09559999999999924,0.8608,142226.71,182345.245,11.0171,131061.964,10.6716,126538.9731,10.0903,86489.0582,10.4528,61299.1092,10.7821,64876.7221,10.0037,63538.7291
447,601828.SH,20190305,10.897,11.1666,10.8797,11.1058,10.9927,0.11310000000000109,1.0289,143517.7,182503.636,10.9301,132257.86,10.5933,121406.3169,10.034,83606.1332,10.4612,60748.7249,10.7944,64549.3459,9.9937,62369.9943
448,601828.SH,20190304,10.9144,11.184,10.8536,10.9927,10.8797,0.11299999999999955,1.0386,162060.75,205046.839,10.8449,143209.664,10.5278,117200.4938,9.9849,80909.5712,10.4717,60175.1011,10.8072,64175.0386,9.9813,61035.0791
449,601828.SH,20190301,10.984,11.0014,10.8014,10.8797,10.9057,-0.0259999999999998,-0.2384,88653.67,110939.376,10.8014,147419.04,10.4669,111650.2885,9.9373,77166.1665,10.4842,59602.2417,10.8197,63877.4012,9.9707,59432.8157
450,601828.SH,20190228,10.7666,11.0014,10.7057,10.9057,10.7666,0.1390999999999991,1.292,118850.99,148980.889,10.6848,147718.652,10.4047,110827.2569,9.8941,75824.5615,10.4973,59496.4417,10.8345,64039.2888,9.9624,59117.4025
451,601828.SH,20190227,10.5753,10.9753,10.5753,10.7666,10.6796,0.08699999999999974,0.8146,148206.19,184341.435,10.537,144051.952,10.3431,107319.0069,9.847,73730.9085,10.5113,59673.6593,10.8475,64709.2505,9.9535,58410.0503
452,601828.SH,20190226,10.7057,11.0014,10.5318,10.6796,10.7753,-0.09569999999999901,-0.8881,198276.72,244179.619,10.4535,130290.926,10.2802,100718.0031,9.7992,70659.7432,10.5241,59204.4944,10.8695,64658.3571,9.9482,57886.4933
453,601828.SH,20190225,10.3318,10.8623,10.3318,10.7753,10.297,0.47829999999999906,4.645,183107.63,223599.319,10.3613,111043.816,10.198,89771.1631,9.7606,66120.6571,10.5362,58321.359,10.8911,64111.6191,9.9436,56664.9847
454,601828.SH,20190222,10.1665,10.3057,10.123,10.297,10.1665,0.1305000000000014,1.2836,90151.73,105976.471,10.2848,92021.258,10.125,80241.6846,9.726,61601.7238,10.5459,57573.4963,10.912,63922.7098,9.9361,55688.4303
455,601828.SH,20190221,10.3752,10.4187,10.1665,10.1665,10.3491,-0.18260000000000076,-1.7644,100517.49,119138.935,10.2622,89091.348,10.0889,78811.3208,9.7007,60042.3506,10.5608,57350.718,10.9387,64329.7396,9.9311,55513.3641
456,601828.SH,20190220,10.1926,10.4187,10.1752,10.3491,10.2187,0.13039999999999985,1.2761,79401.06,94283.887,10.2796,86756.25,10.0581,75320.9469,9.6828,57940.12,10.5772,56994.4797,10.9654,64877.5567,9.9259,54977.5884
457,601828.SH,20190219,10.4274,10.4622,10.1317,10.2187,10.3926,-0.17389999999999972,-1.6733,102041.17,120594.875,10.25,88857.654,10.0106,73255.37,9.6585,56793.8753,10.5927,57007.8141,10.994,66049.3224,9.916,54488.4267
458,601828.SH,20190218,10.1839,10.4013,10.1752,10.3926,10.1839,0.20870000000000033,2.0493,87994.84,104391.648,10.2204,84040.272,9.9779,72574.2446,9.6421,54821.1609,10.6101,56812.5575,11.0271,67363.0014,9.9091,53908.1444
459,601828.SH,20190215,10.2448,10.2535,10.1317,10.1839,10.2535,-0.06960000000000122,-0.6788,75502.18,88370.342,10.163,81090.052,9.913,68617.4,9.6176,53049.1226,10.6272,56997.5073,11.0574,68185.1304,9.8981,53593.7396
460,601828.SH,20190214,10.1752,10.41,10.1143,10.2535,10.2013,0.05220000000000091,0.5117,88842.0,105183.876,10.1161,78468.244,9.8608,66423.6877,9.6022,51767.9085,10.6428,57022.4219,11.0911,69237.6364,9.8915,53264.004
461,601828.SH,20190213,10.0795,10.2187,10.0448,10.2013,10.0709,0.13039999999999985,1.2948,89908.08,105139.94,9.9874,71893.404,9.8126,65130.4615,9.5851,49885.2288,10.6597,57048.1598,11.1234,70436.6183,9.8827,53008.3448
462,601828.SH,20190212,10.0882,10.123,9.9839,10.0709,10.1056,-0.03470000000000084,-0.3434,77954.26,90042.257,9.9126,65756.67,9.7645,65022.7046,9.5695,48261.3035,10.6761,57014.1342,11.1547,72842.7231,9.8777,53234.0273
463,601828.SH,20190211,9.9143,10.1317,9.8534,10.1056,9.9491,0.1565000000000012,1.573,73243.74,84431.698,9.8638,64477.218,9.7056,61791.5662,9.5618,47011.0568,10.6903,57124.5266,11.1916,76512.0856,9.8675,53066.7272
464,601828.SH,20190201,9.5838,9.9578,9.5838,9.9491,9.6099,0.33919999999999995,3.5297,62393.14,70520.91,9.796,60856.996,9.644,58994.1538,9.5539,46082.4782,10.7032,57345.8547,11.2211,78927.0646,9.8544,53010.6469
465,601828.SH,20190131,9.8621,9.8708,9.5838,9.6099,9.8273,-0.2173999999999996,-2.2122,55967.8,62604.244,9.7525,58888.08,9.5979,57761.9992,9.5559,45467.4774,10.7222,57484.9885,11.2507,80348.366,9.849,52829.4273
466,601828.SH,20190130,9.7839,9.9665,9.7143,9.8273,9.8273,0.0,0.0,59224.41,67162.007,9.7891,66331.828,9.5778,56383.4385,9.5667,44671.4068,10.7466,57744.9149,11.2802,81127.6727,9.8481,52680.5243
467,601828.SH,20190129,9.7926,9.8795,9.5143,9.8273,9.7665,0.06079999999999863,0.6225,71557.0,80051.651,9.7334,61798.118,9.549,54814.2862,9.5703,43784.535,10.7687,58022.27,11.3098,82175.249,9.8448,52589.4784
468,601828.SH,20190128,9.8447,9.9839,9.7143,9.7665,9.7317,0.03480000000000061,0.3576,55142.63,62398.257,9.6691,56883.502,9.5076,52710.46,9.5728,42556.7997,10.7927,58433.7483,11.3372,82613.39,9.8446,52855.2289
469,601828.SH,20190125,9.8013,9.8795,9.723,9.7317,9.7926,-0.060900000000000176,-0.6219,52548.56,59175.482,9.6412,60260.988,9.4821,52455.9954,9.5797,41735.5624,10.8128,58791.1236,11.3644,83860.5993,9.8491,53577.7443
470,601828.SH,20190124,9.5925,9.8621,9.5925,9.7926,9.549,0.2436000000000007,2.5511,93186.54,104766.698,9.6099,67452.724,9.4547,51089.5669,9.5879,41888.2156,10.8368,58892.4674,11.3954,85618.9483,9.8677,53475.2933
471,601828.SH,20190123,9.4882,9.6186,9.4708,9.549,9.5056,0.043400000000000105,0.4566,36555.86,40136.37,9.5125,56005.308,9.4253,47232.0715,9.6012,40672.2635,10.8619,58775.6184,11.4231,86325.8085,9.8865,52770.382
472,601828.SH,20190122,9.5925,9.6795,9.4621,9.5056,9.6273,-0.12170000000000059,-1.2641,46983.92,51573.008,9.4638,56069.612,9.4065,48086.7585,9.6273,41795.8312,10.8879,59125.2314,11.4497,86647.0931,9.9087,52971.0643
473,601828.SH,20190121,9.6099,9.8013,9.5664,9.6273,9.5751,0.052199999999999136,0.5452,72030.06,80113.942,9.4325,55947.854,9.3784,47840.8085,9.6577,42854.1794,10.9141,59356.3136,11.4765,87017.6144,9.9376,53210.7351
474,601828.SH,20190118,9.3403,9.6795,9.3055,9.5751,9.3055,0.2696000000000005,2.8972,88507.24,96803.693,9.3768,49151.144,9.3584,45680.6338,9.6675,41788.0682,10.9381,59632.2162,11.5034,87827.5607,9.9607,52813.9147
475,601828.SH,20190117,9.3142,9.3664,9.2707,9.3055,9.3055,0.0,0.0,35949.46,38544.512,9.3525,39214.782,9.3604,41138.8385,9.6767,40282.0985,10.9646,59823.2261,11.5286,87866.8327,9.9868,52261.6915
476,601828.SH,20190116,9.349,9.3838,9.2447,9.3055,9.349,-0.04349999999999987,-0.4653,36877.38,39497.061,9.349,40866.342,9.3704,41229.8831,9.7015,40162.5541,10.991,61185.2058,11.5545,88151.7357,10.0162,52363.2988
477,601828.SH,20190115,9.3403,9.3751,9.2186,9.349,9.349,0.0,0.0,46375.13,49673.609,9.3751,43857.784,9.3898,40627.1346,9.7237,40134.6271,11.027,61898.5934,11.5812,88557.7388,10.0466,52813.1157
478,601828.SH,20190114,9.4795,9.5056,9.2968,9.349,9.4534,-0.10440000000000005,-1.1044,38046.51,41130.735,9.3803,41539.756,9.4032,40169.72,9.7434,39879.5691,11.0615,62311.8077,11.609,88884.7631,10.0737,52819.9695
479,601828.SH,20190111,9.2968,9.4621,9.2968,9.4534,9.2881,0.16530000000000022,1.7797,38825.43,41899.887,9.3925,42538.274,9.4273,39932.9792,9.7626,40594.2682,11.096,63097.4706,11.6371,89493.1562,10.0996,52995.4209
480,601828.SH,20190110,9.4273,9.4621,9.2621,9.2881,9.436,-0.14789999999999992,-1.5674,44207.26,47616.453,9.3629,44306.546,9.4353,39080.68,9.7941,40653.3541,11.1332,63931.5979,11.6654,90377.7918,10.1229,53103.5163
481,601828.SH,20190109,9.4099,9.5664,9.349,9.436,9.3751,0.060900000000000176,0.6496,51834.59,56462.927,9.3334,44222.408,9.4641,38137.1138,9.8286,40851.8624,11.1706,64965.5655,11.6924,90787.3835,10.1452,53024.8529
482,601828.SH,20190108,9.3751,9.4099,9.3142,9.3751,9.4099,-0.03480000000000061,-0.3698,34784.99,37471.485,9.3194,42645.048,9.4821,36059.9062,9.8609,40984.3597,11.2105,66532.1965,11.7177,90991.894,10.1698,52900.5316
483,601828.SH,20190107,9.3403,9.4447,9.3316,9.4099,9.3055,0.10440000000000005,1.1219,43039.1,46436.452,9.3647,41580.83,9.5049,36052.9546,9.9002,41441.7176,11.2553,68541.0015,11.7443,91373.743,10.1958,53017.3583
484,601828.SH,20190104,9.0359,9.3142,8.9838,9.3055,9.1403,0.16520000000000046,1.8074,47666.79,50501.761,9.3699,40399.618,9.5357,35468.86,9.9404,42118.9503,11.2976,69818.054,11.7695,91527.048,10.2203,52929.1868
485,601828.SH,20190103,9.3925,9.4534,9.1316,9.1403,9.3664,-0.22610000000000063,-2.4139,43786.57,46668.645,9.4203,36674.59,9.5765,35007.7277,9.9803,42448.21,11.3432,71246.588,11.7942,91719.7009,10.2461,52802.7847
486,601828.SH,20190102,9.6012,9.6447,9.3055,9.3664,9.6012,-0.2347999999999999,-2.4455,43947.79,47553.279,9.4969,36003.024,9.644,34830.5385,10.0225,43685.9294,11.3889,72966.6115,11.8194,92131.947,10.274,52698.8521
487,601828.SH,20181228,9.349,9.6534,9.349,9.6012,9.436,0.16520000000000046,1.7507,29463.9,32230.837,9.556,34207.242,9.6909,33673.1238,10.0555,44573.8121,11.4314,76109.6115,11.846,92432.4167,10.3015,52650.0973
488,601828.SH,20181227,9.6534,9.7665,9.4099,9.436,9.5577,-0.12170000000000059,-1.2733,37133.04,40978.451,9.5473,33863.57,9.7176,33642.8831,10.0806,45312.2738,11.478,80752.7547,11.8722,93108.1149,10.3261,52834.1751
489,601828.SH,20181226,9.523,9.5925,9.4621,9.5577,9.523,0.03470000000000084,0.3644,29041.65,31844.988,9.5925,32825.142,9.7544,33079.88,10.1023,45496.5685,11.5172,83837.7696,11.896,93434.4134,10.3512,52908.7177
490,601828.SH,20181225,9.5577,9.6012,9.2881,9.523,9.6621,-0.1391000000000009,-1.4396,40428.74,43806.67,9.6151,31982.99,9.7885,32939.7962,10.121,45874.4906,11.5547,85737.4322,11.9193,94152.7786,10.3787,53122.8188
491,601828.SH,20181224,9.5577,9.6882,9.5143,9.6621,9.5577,0.10440000000000005,1.0923,34968.88,38631.013,9.6447,30836.166,9.826,34271.3369,10.1427,46597.1065,11.5899,86759.9454,11.9452,94749.1556,10.4054,53164.0141
492,601828.SH,20181221,9.7056,9.7056,9.5143,9.5577,9.6621,-0.10440000000000005,-1.0805,27745.54,30588.968,9.6743,30931.564,9.8708,35569.4362,10.1596,47503.8915,11.6258,88157.8338,11.9713,95542.5104,10.429,53308.2311
493,601828.SH,20181220,9.6273,9.7056,9.5403,9.6621,9.6708,-0.008699999999999264,-0.09,31940.9,35411.777,9.7299,33716.87,9.9384,39185.7146,10.1834,49891.9468,11.6598,88976.2872,11.998,96738.9305,10.4551,53564.1804
494,601828.SH,20181219,9.7317,9.7578,9.6447,9.6708,9.6708,0.0,0.0,24830.89,27707.581,9.8012,35625.312,10.006,43110.8577,10.2034,52089.6724,11.6925,90601.149,12.0273,98084.7653,10.4825,53751.8745
495,601828.SH,20181218,9.7056,9.8273,9.5925,9.6708,9.8099,-0.1391000000000009,-1.418,34694.62,38704.894,9.8621,36439.414,10.028,43953.2723,10.2192,54590.7065,11.7294,92857.2507,12.0598,100653.1107,10.5099,54923.8212
496,601828.SH,20181217,9.7926,9.8534,9.6621,9.8099,9.836,-0.026099999999999568,-0.2654,35445.87,39880.404,9.9178,35314.644,10.0448,44154.0146,10.2266,55835.6226,11.7626,94093.0235,12.0893,103100.0992,10.5333,55263.4932
497,601828.SH,20181214,10.0013,10.0361,9.7926,9.836,10.0187,-0.18270000000000053,-1.8236,41672.07,47596.336,9.9387,34188.27,10.0709,43880.0977,10.2256,56567.6356,11.7921,94477.7951,12.1132,103911.0497,10.5508,55191.4856
498,601828.SH,20181213,10.0013,10.1317,9.8795,10.0187,9.9752,0.04350000000000165,0.4361,41483.11,47793.656,9.9717,31297.968,10.0883,43438.2354,10.219,56598.2785,11.8212,94949.5308,12.1361,104561.7066,10.5685,55169.6221
499,601828.SH,20181212,9.9665,10.01,9.8969,9.9752,9.9491,0.026099999999999568,0.2623,28901.4,33111.122,9.97,34549.1,10.0883,43147.47,10.2095,57099.3635,11.85,96112.2244,12.1581,105907.6898,10.5822,55009.4019
500,601828.SH,20181211,9.9143,10.0448,9.8534,9.9491,9.9143,0.03479999999999883,0.351,29070.77,33227.192,10.0239,39137.654,10.0903,45720.1531,10.1975,58143.8659,11.8768,96572.2439,12.176,106558.1879,10.5989,55133.0139
501,601828.SH,20181210,9.9665,9.9926,9.8273,9.9143,10.0013,-0.08699999999999974,-0.8699,29814.0,33970.661,10.1213,48274.932,10.1344,46625.0438,10.1898,58782.1376,11.9028,96954.3779,12.1962,107185.263,10.615,55278.7387
502,601828.SH,20181207,10.0448,10.123,10.0013,10.0013,10.01,-0.008699999999999264,-0.0869,27220.56,31395.353,10.2465,58905.684,10.1766,48251.3931,10.1803,59954.3012,11.9299,97479.9188,12.2171,107909.3071,10.6308,55494.2912
503,601828.SH,20181206,10.1839,10.1839,9.9578,10.01,10.2448,-0.2347999999999999,-2.2919,57738.77,66752.279,10.2378,60618.028,10.2174,50491.3115,10.1752,62295.8809,11.958,97996.736,12.2367,108567.1551,10.648,55885.7404
504,601828.SH,20181205,10.1752,10.3839,10.1143,10.2448,10.4361,-0.19130000000000003,-1.8331,51844.17,61014.918,10.2135,56531.128,10.2716,49921.8031,10.1545,62521.4097,11.9863,98574.0012,12.2549,108968.1822,10.6679,55722.2375
505,601828.SH,20181204,10.5231,10.5231,10.3578,10.4361,10.5405,-0.10440000000000005,-0.9905,74757.16,89591.284,10.1943,52539.284,10.3124,51015.7138,10.1215,63027.1024,12.014,99521.8115,12.2736,109608.4772,10.6873,55643.7231
506,601828.SH,20181203,10.2622,10.5927,10.1317,10.5405,9.9578,0.5826999999999991,5.8517,82967.76,98977.541,10.1196,44773.424,10.3298,49792.98,10.0954,62263.7056,12.0378,99790.3607,12.2896,110234.5376,10.7047,55403.6815
507,601828.SH,20181130,9.9404,10.0013,9.7839,9.9578,9.8882,0.06960000000000122,0.7039,35782.28,40734.884,10.0152,35720.504,10.3324,50016.1546,10.066,61141.1265,12.0598,99814.1739,12.3054,111734.1092,10.7203,54933.4444
508,601828.SH,20181129,10.2187,10.2535,9.8447,9.8882,10.1491,-0.26090000000000124,-2.5707,37304.27,43182.775,10.0239,41033.304,10.3732,52966.4254,10.055,61629.7644,12.087,100255.3906,12.3332,112528.5677,10.7428,55209.6389
509,601828.SH,20181128,10.0795,10.1665,9.8969,10.1491,10.0622,0.08689999999999998,0.8636,31884.95,36930.289,10.1509,41739.32,10.4167,54294.6815,10.0527,63223.4121,12.1133,100475.1362,12.362,113482.0695,10.7638,55434.1089
510,601828.SH,20181127,10.1143,10.2274,10.0013,10.0622,10.0187,0.04349999999999987,0.4342,35927.86,41783.196,10.2135,45553.638,10.4187,55180.3823,10.0514,65501.2453,12.1364,100810.8319,12.3888,114191.702,10.7853,55799.2665
511,601828.SH,20181126,9.9665,10.1491,9.9491,10.0187,10.0013,0.017400000000000304,0.174,37703.16,43608.066,10.3074,49635.966,10.4288,55639.0854,10.0826,65764.0947,12.1596,101349.2229,12.4169,114681.9337,10.8046,56538.7435
512,601828.SH,20181123,10.5231,10.5927,9.9665,10.0013,10.5231,-0.5217999999999989,-4.9586,62346.28,73477.621,10.4466,52162.366,10.4475,57738.6638,10.1174,65841.0074,12.1863,101745.2229,12.4445,115261.2966,10.8328,56959.9587
513,601828.SH,20181122,10.4709,10.5927,10.4535,10.5231,10.4622,0.060900000000000176,0.5821,40834.35,49444.604,10.6014,52906.112,10.4656,58004.3015,10.1532,65525.1471,12.2142,102309.8799,12.4728,116602.2238,10.8614,57877.5647
514,601828.SH,20181121,10.3926,10.5057,10.2883,10.4622,10.5318,-0.06960000000000122,-0.6609,50956.54,61055.995,10.6292,56511.566,10.4535,63243.1531,10.187,66234.7024,12.2346,102667.124,12.5019,118285.2678,10.8888,59530.7156
515,601828.SH,20181120,10.6187,10.7927,10.5144,10.5318,10.7144,-0.18259999999999899,-1.7042,56339.5,69082.478,10.6518,63494.064,10.4441,67528.3092,10.2133,65979.1726,12.2557,103358.0187,12.5298,119410.4628,10.9157,59376.9756
516,601828.SH,20181119,10.7492,10.8188,10.6187,10.7144,10.7753,-0.060900000000000176,-0.5652,50335.16,61936.987,10.6431,67053.324,10.4194,71645.7362,10.2427,65707.1432,12.2791,103947.4419,12.5595,121197.3816,10.9408,59465.4005
517,601828.SH,20181116,10.7318,10.8536,10.6709,10.7753,10.6622,0.11309999999999931,1.0608,66065.01,81823.037,10.5909,67900.612,10.3585,73698.5523,10.2663,65508.1682,12.3024,104771.8216,12.5863,122820.0168,10.9661,59606.4767
518,601828.SH,20181115,10.5057,10.7231,10.5057,10.6622,10.5753,0.08689999999999998,0.8217,58861.62,71902.423,10.4709,63367.422,10.2816,73257.7292,10.2901,65641.9518,12.3253,105909.8461,12.6125,124863.8921,10.9929,59786.5297
519,601828.SH,20181114,10.5057,10.8449,10.4013,10.5753,10.4883,0.08699999999999974,0.8295,85869.03,105010.77,10.377,59973.298,10.2006,72015.5992,10.3113,65289.8206,12.3527,107302.3834,12.6359,125664.424,11.0211,59980.6212
520,601828.SH,20181113,10.3057,10.5666,10.2796,10.4883,10.4535,0.03480000000000061,0.3329,74135.8,89029.649,10.3144,55799.028,10.1331,69911.8277,10.3323,64270.3012,12.3845,109892.746,12.6615,126490.7908,11.0523,60760.6384
521,601828.SH,20181112,10.2013,10.4796,10.123,10.4535,10.1752,0.27829999999999977,2.7351,54571.6,64936.026,10.2639,54131.782,10.0622,69164.0338,10.3532,63470.2065,12.4135,112490.6619,12.6869,127191.5277,11.0806,60847.4469
522,601828.SH,20181109,10.1752,10.3144,10.1143,10.1752,10.1926,-0.017400000000000304,-0.1707,43399.06,51030.996,10.2465,65005.346,10.0033,68871.7577,10.3681,62991.8509,12.4371,113309.5849,12.7111,127745.1002,11.1069,61067.8952
523,601828.SH,20181108,10.3752,10.4187,10.1839,10.1926,10.2622,-0.06959999999999944,-0.6782,41891.0,49624.407,10.2796,77658.248,9.9585,70892.4115,10.4006,62965.7165,12.4616,114061.2101,12.7379,128658.9316,11.1335,61494.7797
524,601828.SH,20181107,10.3231,10.4796,10.2361,10.2622,10.2361,0.026099999999999568,0.255,64997.68,77309.368,10.2831,91253.258,9.9304,75888.0477,10.4341,63014.4221,12.4862,115638.0383,12.7647,129973.3776,11.1634,61710.5219
525,601828.SH,20181106,10.4187,10.4187,10.1404,10.2361,10.3665,-0.13039999999999985,-1.2579,65799.57,77394.06,10.2152,93658.076,9.8568,75919.5146,10.463,62174.0856,12.5053,116150.8015,12.7947,131259.4255,11.1938,61500.1419
526,601828.SH,20181105,10.4361,10.6535,10.3318,10.3665,10.3405,0.0259999999999998,0.2514,108939.42,131137.099,10.123,92565.024,9.7711,76168.6031,10.4924,61361.9403,12.527,116631.6827,12.8265,133334.1546,11.225,61707.0971
527,601828.SH,20181102,10.3665,10.41,10.21,10.3405,10.21,0.13049999999999962,1.2782,106663.57,126360.308,9.9717,79319.926,9.7083,71542.6223,10.518,59216.4171,12.5484,116931.9468,12.8531,133957.9589,11.2564,61240.2277
528,601828.SH,20181101,9.9578,10.3057,9.9143,10.21,9.923,0.2870000000000008,2.8923,109866.05,127991.504,9.843,69691.212,9.6467,66783.8915,10.5499,57264.2879,12.5689,117152.3169,12.8803,134848.7611,11.2899,61346.4149
529,601828.SH,20181031,9.8795,10.0187,9.7752,9.923,9.7752,0.14780000000000015,1.512,77021.77,87896.223,9.7143,60600.898,9.5985,62363.1162,10.5862,55305.5726,12.589,117260.9719,12.9056,135170.5172,11.3196,60936.066
530,601828.SH,20181030,9.6795,9.8099,9.5838,9.7752,9.6099,0.16530000000000022,1.7201,60334.31,67481.76,9.6673,55350.946,9.5898,63475.9254,10.6274,54296.8071,12.6131,117837.5847,12.9322,136461.687,11.3565,61143.0859
531,601828.SH,20181029,9.7143,9.7578,9.4882,9.6099,9.6969,-0.08699999999999974,-0.8972,42713.93,47093.092,9.6308,57217.596,9.6152,67244.9231,10.6817,53848.7165,12.6365,118672.4948,12.9611,138181.7871,11.3936,61472.0736
532,601828.SH,20181026,9.723,9.8013,9.6012,9.6969,9.5664,0.13049999999999962,1.3641,58520.0,65197.978,9.6743,70041.664,9.7317,67410.37,10.7379,53872.3771,12.6615,120711.9492,12.9883,140147.4043,11.427,62153.8981
533,601828.SH,20181025,9.3925,9.6099,9.3055,9.5664,9.6882,-0.12180000000000035,-1.2572,64414.48,70033.311,9.596,71419.014,9.8474,66010.2308,10.7891,53497.8226,12.696,121486.4337,13.0229,141279.3272,11.4572,62775.1645
534,601828.SH,20181024,9.4969,9.7752,9.4099,9.6882,9.5925,0.09570000000000078,0.9977,50772.01,56224.031,9.5073,72343.662,9.9745,65025.0423,10.8464,52983.9185,12.732,122417.2087,13.0585,143272.2896,11.4987,63015.3503
535,601828.SH,20181023,9.8273,9.8273,9.4969,9.5925,9.8273,-0.2347999999999999,-2.3893,69667.56,77387.383,9.4794,71949.594,10.127,66116.3669,10.906,52844.0935,12.7666,123118.881,13.0957,145939.224,11.5445,63583.6861
536,601828.SH,20181022,9.3838,9.8273,9.3055,9.8273,9.3055,0.5217999999999989,5.6074,106834.27,118782.037,9.469,66976.096,10.2628,64008.7492,10.9686,54110.5444,12.8029,123459.919,13.1334,148383.5305,11.5901,63976.966
537,601828.SH,20181019,8.9577,9.3403,8.9142,9.3055,9.1229,0.18260000000000076,2.0016,65406.75,69074.959,9.4203,56088.436,10.394,59413.0746,11.0157,52738.0665,12.8366,123659.7886,13.1772,150731.8726,11.6363,64296.6408
538,601828.SH,20181018,9.3925,9.4273,9.1055,9.1229,9.549,-0.4260999999999999,-4.4622,69037.72,73189.706,9.5212,61304.744,10.5639,57733.3254,11.0692,51698.0238,12.8746,125212.2624,13.2305,153294.9359,11.681,64845.9464
539,601828.SH,20181017,9.6534,9.7317,9.2621,9.549,9.5403,0.008699999999999264,0.0912,48801.67,53369.396,9.7177,69363.456,10.7532,57854.5508,11.1293,50844.9235,12.9185,126991.6447,13.2849,155789.6693,11.7352,64820.6709
540,601828.SH,20181016,9.4708,9.7056,9.4621,9.5403,9.5838,-0.04349999999999987,-0.4539,44800.07,49257.587,10.0326,68576.07,10.8944,57707.4346,11.1733,50276.2447,12.9576,128327.1506,13.3396,160430.708,11.7867,65188.1192
541,601828.SH,20181015,9.8795,9.8969,9.5403,9.5838,9.8099,-0.22610000000000063,-2.3048,52395.97,58669.151,10.3648,67679.694,11.0288,58200.15,11.2229,50081.3103,12.9994,130504.4332,13.4,165794.517,11.8365,65749.4533
542,601828.SH,20181012,10.0187,10.0622,9.4882,9.8099,10.1056,-0.2957000000000001,-2.9261,91488.29,102407.999,10.6918,67521.906,11.1533,57779.8892,11.2692,49716.7268,13.0387,132394.4647,13.4572,171883.6714,11.8858,66120.9705
543,601828.SH,20181011,10.4361,10.7231,10.01,10.1056,11.1232,-1.0175999999999998,-9.1484,109331.28,129726.128,11.064,62216.094,11.2416,53689.06,11.3071,48378.2606,13.0761,134616.6289,13.5119,178379.9591,11.9296,66391.2604
544,601828.SH,20181010,11.3058,11.3058,11.0536,11.1232,11.2014,-0.07819999999999894,-0.6981,44864.74,57463.191,11.3145,48803.544,11.3319,48548.9992,11.3418,46826.7303,13.1075,135205.6583,13.5716,186958.037,11.9734,66480.3456
545,601828.SH,20181009,11.2884,11.3667,11.1145,11.2014,11.2188,-0.017400000000000304,-0.1551,40318.19,52106.472,11.3962,49248.696,11.3479,48447.6338,11.3531,46844.71,13.1337,136460.2436,13.6145,186903.7168,11.9997,68976.4761
546,601828.SH,20181008,11.4102,11.5319,11.184,11.2188,11.6711,-0.45229999999999926,-3.8754,51607.03,67530.027,11.4589,49899.06,11.3513,48148.2531,11.3677,47010.5159,13.1586,137517.4807,13.647,186693.8412,12.0436,70300.3029
547,601828.SH,20180928,11.3928,11.6884,11.3928,11.6711,11.358,0.3130999999999986,2.7566,64959.23,86682.446,11.5319,53700.384,11.3526,47115.9146,11.383,47161.8985,13.1816,138187.7469,13.6704,186397.0718,12.0849,71023.9157
548,601828.SH,20180927,11.5319,11.5319,11.358,11.358,11.5319,-0.17389999999999972,-1.508,42268.53,55588.999,11.4745,50086.37,11.3192,44887.6377,11.3843,46654.2735,13.2027,139110.5061,13.683,186017.4077,12.1202,72173.5523
549,601828.SH,20180926,11.5406,11.6189,11.4797,11.5319,11.5145,0.017400000000000304,0.1511,47090.5,62564.504,11.4606,51873.738,11.3245,44735.5338,11.3927,47072.7541,13.2261,140650.5328,13.6901,185776.0808,12.1661,73729.1687
550,601828.SH,20180925,11.4884,11.5754,11.4362,11.5145,11.5841,-0.06959999999999944,-0.6008,43570.01,57656.325,11.3945,51842.154,11.3178,44441.6285,11.3907,47280.0782,13.2524,142284.2083,,,12.2081,75675.9432
551,601828.SH,20180921,11.4102,11.6537,11.3667,11.5841,11.3841,0.1999999999999993,1.7568,70613.65,93556.916,11.2832,50789.654,11.3031,44376.5308,11.3979,47741.8947,13.2809,144873.5054,,,12.257,78794.0692
552,601828.SH,20180920,11.2797,11.4362,11.2275,11.3841,11.2884,0.09570000000000078,0.8478,46889.16,61230.743,11.2223,45169.022,11.3058,42413.8831,11.3958,48352.9235,13.3037,145871.7603,,,12.3135,82173.2593
553,601828.SH,20180919,11.1145,11.358,11.1058,11.2884,11.2014,0.08699999999999974,0.7767,51205.37,66375.551,11.2119,44500.588,11.3165,42154.5931,11.4178,49011.8982,13.3283,147332.3157,,,12.3685,84573.8659
554,601828.SH,20180918,10.8883,11.2101,10.8883,11.2014,10.9579,0.24349999999999916,2.2221,46932.58,59826.762,11.2032,41544.762,11.3279,41737.6531,11.4431,51363.7029,13.3505,148117.2981,,,12.4296,87269.4701
555,601828.SH,20180917,11.2971,11.2971,10.9405,10.9579,11.2797,-0.32179999999999964,-2.8529,38307.51,48730.773,11.2101,39795.572,11.3519,41738.3577,11.4835,54830.9997,13.3728,149841.582,,,12.4899,90529.9684
556,601828.SH,20180914,11.3319,11.3319,11.1406,11.2797,11.3319,-0.052199999999999136,-0.4606,42510.49,55005.035,11.2658,39332.396,11.4101,42331.4692,11.5283,54863.8976,13.3985,152013.2744,,,12.5502,96639.7321
