,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
679,600348.SH,20150325,9.45,9.68,9.3,9.55,9.53,0.02,0.21,515474.27,490053.396,9.49,511892.86,9.1331,477219.0862,8.7035,339717.2715
680,600348.SH,20150324,9.61,9.69,9.27,9.53,9.67,-0.14,-1.45,506637.61,480195.482,9.476,506876.564,9.0431,460427.58,8.6835,339853.3356
681,600348.SH,20150323,9.34,9.99,9.33,9.67,9.27,0.4,4.32,675246.59,651769.64,9.428,494812.384,8.9469,437817.7646,8.6562,333070.9862
682,600348.SH,20150320,9.42,9.48,9.2,9.27,9.43,-0.16,-1.7,445907.91,413465.756,9.354,458196.182,8.8515,411926.5515,8.63,321770.7544
683,600348.SH,20150319,9.5,9.61,9.39,9.43,9.48,-0.05,-0.53,416197.92,394555.677,9.34,562852.26,8.79,402572.9838,8.6194,316234.1376
684,600348.SH,20150318,9.28,9.52,9.26,9.48,9.29,0.19,2.05,490392.79,461826.549,9.202,589857.272,8.74,396713.0992,8.6018,312110.1394
685,600348.SH,20150317,9.3,9.35,9.16,9.29,9.3,-0.01,-0.11,446316.71,412391.342,8.984,540386.66,8.6692,374836.9577,8.5838,309130.1653
686,600348.SH,20150316,9.19,9.32,9.08,9.3,9.2,0.1,1.09,492165.58,453640.011,8.812,488357.016,8.6115,360201.5977,8.5676,307628.7341
687,600348.SH,20150313,8.79,9.61,8.79,9.2,8.74,0.46,5.26,969188.3,895283.941,8.642,443101.748,8.5338,334765.9054,8.5421,305786.1674
688,600348.SH,20150312,8.41,8.79,8.35,8.74,8.39,0.35,4.17,551222.98,475768.269,8.478,308701.026,8.4669,270932.7323,8.5174,291593.7415
689,600348.SH,20150311,8.44,8.56,8.32,8.39,8.43,-0.04,-0.47,243039.73,205426.862,8.386,240998.432,8.4354,238131.59,8.5335,286393.9071
690,600348.SH,20150310,8.44,8.53,8.4,8.43,8.45,-0.02,-0.24,186168.49,157412.055,8.394,260122.65,8.4285,238889.2615,8.5574,288858.0062
691,600348.SH,20150309,8.37,8.47,8.16,8.45,8.38,0.07,0.84,265889.24,220527.708,8.402,287751.258,8.4108,235145.7969,8.5718,295438.8074
692,600348.SH,20150306,8.3,8.55,8.27,8.38,8.28,0.1,1.21,297184.69,250169.977,8.468,302577.294,8.3908,228087.95,8.5953,293603.1094
693,600348.SH,20150305,8.4,8.43,8.23,8.28,8.43,-0.15,-1.78,212710.01,176817.961,8.504,284340.946,8.3815,214778.1138,8.6197,297268.9303
694,600348.SH,20150304,8.53,8.54,8.35,8.43,8.47,-0.04,-0.47,338660.82,285322.371,8.556,293010.35,8.3692,211981.5892,8.6568,308443.8059
695,600348.SH,20150303,8.69,8.75,8.43,8.47,8.78,-0.31,-3.53,324311.53,278554.474,8.528,257578.502,8.3415,208702.8515,8.7029,321352.9076
696,600348.SH,20150302,8.58,8.87,8.48,8.78,8.56,0.22,2.57,340019.42,295923.002,8.5,220587.606,8.3446,212742.8792,8.7468,330723.6841
697,600348.SH,20150227,8.54,8.63,8.46,8.56,8.54,0.02,0.23,206002.95,176065.084,8.41,177545.348,8.3469,213847.9492,8.7765,362964.0115
698,600348.SH,20150226,8.29,8.54,8.23,8.54,8.29,0.25,3.02,256057.03,215877.119,8.358,186922.65,8.3769,237739.18,8.8118,386044.8688
699,600348.SH,20150225,8.29,8.37,8.23,8.29,8.33,-0.04,-0.48,161501.58,134250.545,8.29,163211.934,8.3877,244175.3515,,
700,600348.SH,20150217,8.38,8.43,8.3,8.33,8.33,0.0,0.0,139357.05,116442.086,8.27,165739.064,8.42,246930.0831,,
701,600348.SH,20150216,8.36,8.38,8.26,8.33,8.3,0.03,0.36,124808.13,103807.206,8.256,162699.018,8.4615,276218.0369,,
702,600348.SH,20150213,8.23,8.42,8.19,8.3,8.2,0.1,1.22,252889.46,210650.818,8.214,173008.43,8.4823,287851.0831,,
703,600348.SH,20150212,8.17,8.25,8.05,8.2,8.19,0.01,0.12,137503.45,112034.784,8.168,181637.984,8.5192,290785.6408,,
704,600348.SH,20150211,8.25,8.38,8.14,8.19,8.26,-0.07,-0.85,174137.23,143437.598,8.23,229503.672,8.5738,300028.6785,,
705,600348.SH,20150210,8.13,8.3,8.11,8.26,8.12,0.14,1.72,124156.82,101771.611,8.354,265553.292,8.6231,307862.89,,
706,600348.SH,20150209,8.05,8.25,7.95,8.12,8.07,0.05,0.62,176355.19,142967.712,8.492,344039.718,8.67,328241.1092,,
707,600348.SH,20150206,8.5,8.53,8.0,8.07,8.51,-0.44,-5.17,296037.23,243153.853,8.604,376714.132,8.7177,345080.56,,
708,600348.SH,20150205,8.92,8.99,8.43,8.51,8.81,-0.3,-3.41,376831.89,328232.054,8.732,356969.304,8.7454,355348.3354,,
709,600348.SH,20150204,9.08,9.2,8.8,8.81,8.95,-0.14,-1.56,354385.33,318693.531,8.804,385623.016,8.7338,363795.5608,,
710,600348.SH,20150203,8.74,8.99,8.74,8.95,8.68,0.27,3.11,516588.95,460105.52,8.762,369953.496,8.7708,365337.3515,,
711,600348.SH,20150202,8.98,9.03,8.6,8.68,8.71,-0.03,-0.34,339727.26,300177.869,8.728,324843.448,8.79,350739.6708,,
712,600348.SH,20150130,8.8,8.95,8.69,8.71,8.87,-0.16,-1.8,197313.09,173768.698,8.774,308430.584,8.8085,356138.7838,,
713,600348.SH,20150129,8.6,9.06,8.55,8.87,8.6,0.27,3.14,520100.45,461441.331,8.798,324164.362,8.85,356612.8162,,
714,600348.SH,20150128,8.73,8.76,8.55,8.6,8.78,-0.18,-2.05,276037.73,238214.056,8.798,297959.006,8.8762,349052.9815,,
715,600348.SH,20150127,8.94,8.99,8.61,8.78,8.91,-0.13,-1.46,291038.71,256146.385,8.826,321805.07,8.9485,373408.2162,,
716,600348.SH,20150126,8.77,8.96,8.68,8.91,8.83,0.08,0.91,257662.94,227637.668,8.756,349500.99,9.0423,410833.7215,,
717,600348.SH,20150123,8.92,9.0,8.71,8.83,8.87,-0.04,-0.45,275981.98,244154.169,8.646,395297.566,9.1231,440468.7208,,
718,600348.SH,20150122,8.74,9.06,8.64,8.87,8.74,0.13,1.49,389073.67,345811.918,8.738,414986.892,9.1969,529715.5338,,
719,600348.SH,20150121,8.37,8.76,8.31,8.74,8.43,0.31,3.68,395268.05,338999.495,8.804,402535.978,9.2654,575998.49,,
720,600348.SH,20150120,8.37,8.53,8.18,8.43,8.36,0.07,0.84,429518.31,360077.787,8.84,405465.514,,,,
721,600348.SH,20150119,8.87,9.02,8.36,8.36,9.29,-0.93,-10.01,486645.82,420179.028,9.004,360256.954,,,,
722,600348.SH,20150116,9.22,9.52,9.21,9.29,9.2,0.09,0.98,374428.61,350416.052,9.174,347292.31,,,,
723,600348.SH,20150115,8.93,9.25,8.68,9.2,8.92,0.28,3.14,326819.1,291965.969,9.224,390937.744,,,,
724,600348.SH,20150114,9.26,9.41,8.8,8.92,9.25,-0.33,-3.57,409915.73,371417.558,9.384,481087.98,,,,
725,600348.SH,20150113,9.18,9.33,9.14,9.25,9.21,0.04,0.43,203475.51,188063.733,9.592,527688.42,,,,
726,600348.SH,20150112,9.41,9.44,9.12,9.21,9.54,-0.33,-3.46,421822.6,389814.086,9.7,774231.428,,,,
727,600348.SH,20150109,9.87,10.0,9.48,9.54,10.0,-0.46,-4.6,592655.78,577560.102,9.81,888017.328,,,,
728,600348.SH,20150108,9.9,10.51,9.71,10.0,9.96,0.04,0.4,777570.28,786912.005,,,,,,
729,600348.SH,20150107,9.6,10.18,9.49,9.96,9.79,0.17,1.74,642917.93,634421.902,,,,,,
730,600348.SH,20150106,10.0,10.29,9.66,9.79,9.76,0.03,0.31,1436190.55,1436364.411,,,,,,
731,600348.SH,20150105,9.08,9.76,9.08,9.76,8.87,0.89,10.03,990752.1,946057.887,,,,,,
