,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
679,600160.SH,20150310,7.95,8.15,7.91,7.96,7.93,0.03,0.38,491962.47,395456.683,7.966,629973.19,7.5623,467514.9354,7.2121,387454.0459
680,600160.SH,20150309,7.91,7.98,7.73,7.93,7.9,0.03,0.38,303824.96,239689.224,7.844,625029.668,7.4708,441655.5438,7.1862,383936.9082
681,600160.SH,20150306,7.99,8.07,7.78,7.9,7.96,-0.06,-0.75,442968.44,351021.9,7.782,658094.988,7.3823,434817.3669,7.1635,391056.0644
682,600160.SH,20150305,7.88,8.07,7.83,7.96,8.08,-0.12,-1.49,687458.54,544732.825,7.696,659923.386,7.3023,409537.17,7.1335,388017.3541
683,600160.SH,20150304,7.4,8.09,7.3,8.08,7.35,0.73,9.93,1223651.54,966774.759,7.586,592490.034,7.2138,365251.9392,7.1029,380323.1935
684,600160.SH,20150303,7.62,7.63,7.32,7.35,7.62,-0.27,-3.54,467244.86,349129.343,7.452,409954.88,7.1162,289441.2654,7.0694,358766.8326
685,600160.SH,20150302,7.52,7.73,7.4,7.62,7.47,0.15,2.01,469151.56,355467.025,7.432,411577.634,7.09,276235.5469,7.0588,356389.4071
686,600160.SH,20150227,7.42,7.59,7.34,7.47,7.41,0.06,0.81,452110.43,338647.497,7.316,357351.436,7.0608,264937.3308,7.0391,357832.2579
687,600160.SH,20150226,7.4,7.47,7.29,7.41,7.41,0.0,0.0,350291.78,258177.21,7.208,307864.272,7.0462,253205.9754,7.0153,353159.7232
688,600160.SH,20150225,7.26,7.45,7.2,7.41,7.25,0.16,2.21,310975.77,228408.549,7.08,268963.992,7.0354,251787.74,,
689,600160.SH,20150217,7.04,7.44,7.04,7.25,7.04,0.21,2.98,475358.63,346148.762,6.954,249754.57,7.01,248532.1908,,
690,600160.SH,20150216,6.94,7.05,6.94,7.04,6.93,0.11,1.59,198020.57,138821.604,6.876,177548.02,7.0069,237333.3685,,
691,600160.SH,20150213,6.8,6.94,6.8,6.93,6.77,0.16,2.36,204674.61,141132.465,6.83,160294.014,7.0254,260266.9662,,
692,600160.SH,20150212,6.78,6.82,6.69,6.77,6.78,-0.01,-0.15,155790.38,105294.498,6.806,166981.648,7.0654,317819.8131,,
693,600160.SH,20150211,6.86,6.94,6.75,6.78,6.86,-0.08,-1.17,214928.66,146424.746,6.854,194937.676,7.0946,340478.4815,,
694,600160.SH,20150210,6.8,6.92,6.8,6.86,6.81,0.05,0.73,114325.88,78485.524,6.946,216406.894,7.1054,350346.9554,,
695,600160.SH,20150209,6.77,6.88,6.7,6.81,6.81,0.0,0.0,111750.54,76012.13,7.03,253462.28,7.1123,363180.3615,,
696,600160.SH,20150206,6.99,7.06,6.76,6.81,7.01,-0.2,-2.85,238112.78,164041.208,7.122,297483.116,7.11,372726.5869,,
697,600160.SH,20150205,7.3,7.32,7.0,7.01,7.24,-0.23,-3.18,295570.52,210649.686,7.176,303591.286,7.0946,376470.5946,,
698,600160.SH,20150204,7.26,7.43,7.21,7.24,7.28,-0.04,-0.55,322274.75,236158.128,7.216,310431.97,7.0469,392644.6508,,
699,600160.SH,20150203,7.28,7.36,7.23,7.28,7.27,0.01,0.14,299602.81,218760.67,7.224,345208.488,7.0362,392344.6892,,
700,600160.SH,20150202,7.03,7.33,6.98,7.27,7.08,0.19,2.68,331854.72,239018.216,7.258,475860.25,7.0262,411029.7754,,
701,600160.SH,20150130,7.22,7.31,7.05,7.08,7.21,-0.13,-1.8,268653.63,191662.797,7.234,499559.92,7.0115,414147.0885,,
702,600160.SH,20150129,7.21,7.38,7.13,7.21,7.28,-0.07,-0.96,329773.94,239692.032,7.202,514472.958,7.0177,435471.9069,,
703,600160.SH,20150128,7.35,7.42,7.25,7.28,7.45,-0.17,-2.28,496157.34,363586.338,7.15,504750.202,6.9923,436231.78,,
704,600160.SH,20150127,7.17,7.63,7.11,7.45,7.15,0.3,4.2,952861.62,698784.93,7.05,452689.028,6.9646,430824.0677,,
705,600160.SH,20150126,6.95,7.18,6.9,7.15,6.92,0.23,3.32,450353.07,319925.096,6.882,319473.68,6.9254,395275.8869,,
706,600160.SH,20150123,6.95,7.09,6.86,6.92,6.95,-0.03,-0.43,343218.82,239515.821,6.73,330569.716,6.9131,390357.3731,,
707,600160.SH,20150122,6.75,6.99,6.74,6.95,6.78,0.17,2.51,281160.16,192947.331,6.766,325601.002,6.9154,403818.1169,,
708,600160.SH,20150121,6.61,6.79,6.59,6.78,6.61,0.17,2.57,235851.47,158341.849,6.806,377870.756,6.8931,404747.6623,,
709,600160.SH,20150120,6.45,6.66,6.4,6.61,6.39,0.22,3.44,286784.88,187958.985,6.866,405176.42,,,,
710,600160.SH,20150119,6.8,6.92,6.39,6.39,7.1,-0.71,-10.0,505833.25,338232.613,6.976,456994.698,,,,
711,600160.SH,20150116,7.1,7.23,7.05,7.1,7.15,-0.05,-0.7,318375.25,226965.28,7.074,423758.506,,,,
712,600160.SH,20150115,7.11,7.26,6.97,7.15,7.08,0.07,0.99,542508.93,386449.257,7.038,445254.872,,,,
713,600160.SH,20150114,7.16,7.18,6.99,7.08,7.16,-0.08,-1.12,372379.79,263724.335,6.996,434900.14,,,,
714,600160.SH,20150113,6.82,7.17,6.76,7.16,6.88,0.28,4.07,545876.27,383549.141,6.978,437706.66,,,,
715,600160.SH,20150112,6.89,7.08,6.75,6.88,6.92,-0.04,-0.58,339652.29,236153.151,6.936,432173.104,,,,
716,600160.SH,20150109,6.94,7.15,6.91,6.92,6.94,-0.02,-0.29,425857.08,299508.614,6.892,422891.496,,,,
717,600160.SH,20150108,6.99,7.16,6.86,6.94,6.99,-0.05,-0.72,490735.27,345082.914,,,,,,
718,600160.SH,20150107,6.88,7.05,6.81,6.99,6.95,0.04,0.58,386412.39,267189.296,,,,,,
719,600160.SH,20150106,6.66,6.96,6.66,6.95,6.66,0.29,4.35,518208.49,354753.456,,,,,,
720,600160.SH,20150105,6.52,6.7,6.4,6.66,6.52,0.14,2.15,293244.25,192794.486,,,,,,
