,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
673,601006.SH,20150402,11.15,11.17,10.91,11.01,11.11,-0.1,-0.9,1396083.12,1536917.375,11.084,1863922.24,11.0469,1652626.1346,10.6215,1151528.9712
674,601006.SH,20150401,11.0,11.15,10.93,11.11,11.03,0.08,0.73,1592505.43,1757690.468,11.07,1867661.226,11.0246,1632178.7462,10.5844,1143994.3191
675,601006.SH,20150331,11.45,11.47,11.0,11.03,11.4,-0.37,-3.25,2304159.94,2584732.679,11.03,1823097.998,10.9792,1595857.0677,10.5582,1136587.9021
676,601006.SH,20150330,10.95,11.42,10.86,11.4,10.87,0.53,4.88,2820860.36,3155297.222,11.068,1753142.082,10.9292,1490444.0546,10.5394,1090497.0
677,601006.SH,20150327,10.95,10.97,10.73,10.87,10.94,-0.07,-0.64,1206002.35,1309055.023,11.0,1525846.614,10.8392,1343165.4169,10.5103,1034851.4497
678,601006.SH,20150326,10.85,11.05,10.75,10.94,10.91,0.03,0.28,1414778.05,1543825.141,11.012,1517742.974,10.7862,1315190.18,10.4926,1040869.1715
679,601006.SH,20150325,11.18,11.18,10.83,10.91,11.22,-0.31,-2.76,1369689.29,1500937.255,11.03,1519237.806,10.7362,1279760.2338,10.4832,1040275.7026
680,601006.SH,20150324,11.07,11.24,10.87,11.22,11.06,0.16,1.45,1954380.36,2167501.267,11.08,1562453.072,10.6823,1225772.77,10.4885,1082714.6659
681,601006.SH,20150323,11.02,11.23,10.94,11.06,10.93,0.13,1.19,1684383.02,1868175.248,11.024,1485136.17,10.5985,1137879.1762,10.4691,1061103.6147
682,601006.SH,20150320,11.03,11.05,10.8,10.93,11.03,-0.1,-0.91,1165484.15,1270885.285,10.956,1374312.98,10.5377,1075892.1323,10.4521,1053996.8185
683,601006.SH,20150319,11.15,11.35,10.96,11.03,11.16,-0.13,-1.16,1422252.21,1580362.301,10.874,1365280.872,10.4862,1058206.8577,10.4479,1043825.4265
684,601006.SH,20150318,10.96,11.2,10.85,11.16,10.94,0.22,2.01,1585765.62,1747461.987,10.744,1267588.584,10.45,1016387.9015,10.4409,1033094.7241
685,601006.SH,20150317,10.75,11.14,10.65,10.94,10.72,0.22,2.05,1567795.85,1711276.773,10.558,1131683.074,10.4123,945358.6762,10.4309,1015226.2359
686,601006.SH,20150316,10.62,10.76,10.48,10.72,10.52,0.2,1.9,1130267.07,1204227.281,10.406,986588.758,10.39,901789.6008,10.4324,1020182.0871
687,601006.SH,20150313,10.39,10.69,10.37,10.52,10.38,0.14,1.35,1120323.61,1178358.796,10.32,951373.094,10.3538,869697.3262,10.4238,1041125.3406
688,601006.SH,20150312,10.23,10.41,10.19,10.38,10.23,0.15,1.47,933790.77,964475.36,10.258,860878.824,10.3554,820915.7115,10.4176,1058393.9544
689,601006.SH,20150311,10.14,10.39,10.1,10.23,10.18,0.05,0.49,906238.07,930523.967,10.208,836473.398,10.3646,787906.7962,10.4494,1078346.7247
690,601006.SH,20150310,10.26,10.28,10.09,10.18,10.29,-0.11,-1.07,842324.27,856245.896,10.216,830936.074,10.3823,772283.7362,10.4826,1090137.4947
691,601006.SH,20150309,10.16,10.32,10.0,10.29,10.21,0.08,0.78,954188.75,967430.758,10.232,849586.336,10.4062,753019.1446,10.5094,1092555.9671
692,601006.SH,20150306,10.14,10.32,10.09,10.21,10.13,0.08,0.79,667852.26,681575.631,10.286,834469.742,10.4108,739070.7554,10.5379,1086401.9368
693,601006.SH,20150305,10.2,10.31,10.02,10.13,10.27,-0.14,-1.36,811763.64,824944.085,10.378,833376.428,10.4062,770004.7969,10.5665,1108863.2376
694,601006.SH,20150304,10.34,10.38,10.14,10.27,10.26,0.01,0.1,878551.45,899390.052,10.482,871303.274,10.3738,792392.0638,10.6015,1147377.9429
695,601006.SH,20150303,10.49,10.59,10.25,10.26,10.56,-0.3,-2.84,935575.58,971796.912,10.478,838206.484,10.3338,812496.1792,10.6447,1194475.5024
696,601006.SH,20150302,10.7,10.8,10.47,10.56,10.67,-0.11,-1.03,878605.78,928117.319,10.534,748323.892,10.3308,843658.6154,10.6903,1257844.0715
697,601006.SH,20150227,10.65,10.8,10.58,10.67,10.65,0.02,0.19,662385.69,708526.955,10.522,673537.71,10.3177,832771.1915,10.7379,1391161.8526
698,601006.SH,20150226,10.3,10.71,10.25,10.65,10.25,0.4,3.9,1001397.87,1056830.721,10.48,681688.23,10.2977,853273.1885,10.7535,1449639.2997
699,601006.SH,20150225,10.64,10.64,10.18,10.25,10.54,-0.29,-2.75,713067.5,742218.85,10.448,599785.572,10.2685,884750.6515,,
700,601006.SH,20150217,10.5,10.59,10.47,10.54,10.5,0.04,0.38,486162.62,511778.125,10.468,611744.01,10.2969,937176.2369,,
701,601006.SH,20150216,10.48,10.53,10.36,10.5,10.46,0.04,0.38,504674.87,527358.797,10.39,728510.446,10.3392,1116134.0385,,
702,601006.SH,20150213,10.49,10.58,10.36,10.46,10.49,-0.03,-0.29,703138.29,735753.293,10.232,848135.094,10.3438,1171128.6346,,
703,601006.SH,20150212,10.4,10.57,10.34,10.49,10.35,0.14,1.35,591884.58,620640.114,10.09,935488.426,10.3454,1228021.9931,,
704,601006.SH,20150211,10.14,10.41,10.08,10.35,10.15,0.2,1.97,772859.69,793683.562,10.036,1085248.96,10.3685,1245542.9346,,
705,601006.SH,20150210,9.73,10.16,9.73,10.15,9.71,0.44,4.53,1069994.8,1072244.231,10.044,1078090.876,10.4023,1267431.2915,,
706,601006.SH,20150209,9.71,9.89,9.63,9.71,9.75,-0.04,-0.41,1102798.11,1077540.249,10.096,1049874.246,10.4538,1260373.0008,,
707,601006.SH,20150206,10.18,10.3,9.7,9.75,10.22,-0.47,-4.6,1139904.95,1139415.483,10.208,1111435.602,10.5523,1309103.5146,,
708,601006.SH,20150205,10.55,10.71,10.2,10.22,10.39,-0.17,-1.64,1340687.25,1404965.87,10.382,1162374.634,10.6046,1363136.8023,,
709,601006.SH,20150204,10.48,10.56,10.33,10.39,10.41,-0.02,-0.19,737069.27,769913.66,10.556,1456759.992,10.6115,1391349.82,,
710,601006.SH,20150203,10.43,10.48,10.2,10.41,10.27,0.14,1.36,928911.65,958957.415,10.59,1553267.062,10.6938,1458666.4115,,
711,601006.SH,20150202,10.7,10.7,10.2,10.27,10.62,-0.35,-3.3,1410604.89,1467734.4,10.604,1656035.122,10.7669,1487759.6885,,
712,601006.SH,20150130,11.03,11.08,10.55,10.62,11.09,-0.47,-4.24,1394600.11,1501910.158,10.708,1537845.508,10.83,1450371.03,,
713,601006.SH,20150129,10.35,11.29,10.34,11.09,10.56,0.53,5.02,2812614.04,3076944.683,10.742,1470407.152,10.8792,1400398.0769,,
714,601006.SH,20150128,10.38,10.7,10.27,10.56,10.48,0.08,0.76,1219604.62,1276655.819,10.688,1103531.748,10.8862,1294161.3423,,
715,601006.SH,20150127,10.77,10.77,10.32,10.48,10.79,-0.31,-2.87,1442751.95,1516835.05,10.774,1206869.782,10.9446,1363519.7269,,
716,601006.SH,20150126,10.8,10.82,10.52,10.79,10.79,0.0,0.0,819656.82,875752.223,10.764,1286786.93,11.0415,1443297.9208,,
717,601006.SH,20150123,10.95,10.96,10.64,10.79,10.82,-0.03,-0.28,1057408.33,1144521.957,10.668,1464346.862,11.12,1617947.9292,,
718,601006.SH,20150122,11.0,11.05,10.71,10.82,10.99,-0.17,-1.55,978237.02,1060073.943,10.802,1575302.188,11.2269,1952871.1608,,
719,601006.SH,20150121,10.49,11.06,10.35,10.99,10.43,0.56,5.37,1736294.79,1859184.062,10.91,1641079.634,11.2562,2081515.92,,
720,601006.SH,20150120,10.55,10.58,10.1,10.43,10.31,0.12,1.16,1842337.69,1906605.598,10.93,1478731.142,,,,
721,601006.SH,20150119,10.8,11.0,10.31,10.31,11.46,-1.15,-10.03,1707456.48,1814340.191,11.096,1259253.948,,,,
722,601006.SH,20150116,11.4,11.71,11.35,11.46,11.36,0.1,0.88,1612184.96,1854760.365,11.27,1204069.95,,,,
723,601006.SH,20150115,11.09,11.37,10.93,11.36,11.09,0.27,2.43,1307124.25,1456735.559,11.242,1305885.682,,,,
724,601006.SH,20150114,11.25,11.31,11.03,11.09,11.26,-0.17,-1.51,924552.33,1032821.003,11.318,1540434.526,,,,
725,601006.SH,20150113,11.23,11.35,11.06,11.26,11.18,0.08,0.72,744951.72,834998.802,11.462,1973545.446,,,,
726,601006.SH,20150112,11.33,11.62,10.98,11.18,11.32,-0.14,-1.24,1431536.49,1610685.385,11.646,2906837.17,,,,
727,601006.SH,20150109,11.69,11.93,11.29,11.32,11.74,-0.42,-3.58,2121263.62,2458800.807,11.65,3150653.65,,,,
728,601006.SH,20150108,11.85,12.13,11.52,11.74,11.81,-0.07,-0.59,2479868.47,2944691.995,,,,,,
729,601006.SH,20150107,11.84,11.99,11.59,11.81,12.18,-0.37,-3.04,3090106.93,3632787.596,,,,,,
730,601006.SH,20150106,11.1,12.32,10.95,12.18,11.2,0.98,8.75,5411410.34,6513091.373,,,,,,
731,601006.SH,20150105,11.0,11.43,10.99,11.2,10.66,0.54,5.07,2650618.89,2959629.612,,,,,,
