,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
674,601179.SH,20150401,8.09,8.89,8.02,8.64,8.09,0.55,6.8,2123602.95,1815807.118,8.048,1478742.198,7.6923,1162534.2177,7.0703,697902.0929
675,601179.SH,20150331,8.22,8.36,8.0,8.09,8.22,-0.13,-1.58,1394543.62,1133453.637,7.808,1215336.894,7.5623,1030028.4108,7.0047,652828.6671
676,601179.SH,20150330,7.79,8.31,7.79,8.22,7.69,0.53,6.89,1910480.93,1548132.664,7.714,1166492.924,7.47,949520.8438,6.9624,625951.5841
677,601179.SH,20150327,7.6,7.79,7.52,7.69,7.6,0.09,1.18,925249.89,710089.03,7.63,993007.43,7.3646,827518.0008,6.9206,582491.6771
678,601179.SH,20150326,7.4,7.81,7.3,7.6,7.44,0.16,2.15,1039833.6,788734.057,7.622,1034258.514,7.2962,780809.0492,6.8909,571405.025
679,601179.SH,20150325,7.61,7.61,7.37,7.44,7.62,-0.18,-2.36,806576.43,601331.713,7.62,1077911.938,7.2346,729712.2792,6.875,555320.8232
680,601179.SH,20150324,7.81,7.84,7.43,7.62,7.8,-0.18,-2.31,1150323.77,875532.662,7.608,1077600.016,7.1815,690079.0338,6.8662,546611.0321
681,601179.SH,20150323,7.62,7.84,7.6,7.8,7.65,0.15,1.96,1043053.46,805709.388,7.534,1051369.662,7.1192,634894.3569,6.8541,527904.0215
682,601179.SH,20150320,7.75,7.89,7.58,7.65,7.59,0.06,0.79,1131505.31,871732.37,7.38,943856.036,7.0546,580310.8554,6.8432,516744.5382
683,601179.SH,20150319,7.42,7.71,7.31,7.59,7.38,0.21,2.85,1258100.72,948998.438,7.24,797760.466,6.9992,538313.6485,6.8374,498357.1035
684,601179.SH,20150318,7.27,7.39,7.21,7.38,7.25,0.13,1.79,805016.82,588321.17,7.1,615729.372,6.9585,480872.2638,6.8321,485754.7788
685,601179.SH,20150317,7.08,7.4,7.04,7.25,7.03,0.22,3.13,1019172.0,733888.44,6.994,519614.802,6.9277,457605.3269,6.8315,481079.235
686,601179.SH,20150316,7.0,7.04,6.94,7.03,6.95,0.08,1.15,505485.33,353785.864,6.904,379387.106,6.9092,451719.3985,6.8353,474247.0582
687,601179.SH,20150313,6.92,7.04,6.92,6.95,6.89,0.06,0.87,401027.46,279387.3,6.858,353405.158,6.8715,435867.2092,6.8379,479730.4968
688,601179.SH,20150312,6.88,6.9,6.82,6.89,6.85,0.04,0.58,347945.25,239004.276,6.818,331468.514,6.84,426980.47,6.8376,502177.6338
689,601179.SH,20150311,6.82,6.92,6.81,6.85,6.8,0.05,0.74,324443.97,222891.124,6.802,348464.058,6.8123,419824.8462,6.8576,520146.4997
690,601179.SH,20150310,6.77,6.89,6.76,6.8,6.8,0.0,0.0,318033.52,216994.348,6.824,350268.852,6.7838,424330.5069,6.8709,526602.48
691,601179.SH,20150309,6.71,6.83,6.6,6.8,6.75,0.05,0.74,375575.59,251470.26,6.85,403770.472,6.7531,419474.59,6.8794,530022.5341
692,601179.SH,20150306,6.83,6.86,6.73,6.75,6.81,-0.06,-0.88,291344.24,197934.135,6.902,430927.898,6.7223,416798.39,6.8888,536071.5282
693,601179.SH,20150305,6.92,6.95,6.7,6.81,6.96,-0.15,-2.16,432922.97,294169.387,6.948,473168.378,6.6862,427828.9938,6.8997,558532.1776
694,601179.SH,20150304,6.98,7.03,6.87,6.96,6.93,0.03,0.43,333467.94,231696.025,6.988,575114.77,6.64,426377.2946,6.9235,587739.6082
695,601179.SH,20150303,7.05,7.09,6.9,6.93,7.06,-0.13,-1.84,585541.62,408441.629,6.904,568302.556,6.5831,445458.8762,6.9529,619681.2041
696,601179.SH,20150302,7.09,7.1,6.93,7.06,6.98,0.08,1.15,511362.72,360264.055,6.826,508294.202,6.5431,445886.9415,6.9985,656739.345
697,601179.SH,20150227,7.01,7.07,6.91,6.98,7.01,-0.03,-0.43,502546.64,350303.323,6.72,457006.086,6.5115,443530.0246,7.0321,692894.4912
698,601179.SH,20150226,6.52,7.18,6.5,7.01,6.54,0.47,7.19,942654.93,647353.167,6.62,433100.27,6.4977,438168.29,7.0618,718715.3179
699,601179.SH,20150225,6.58,6.59,6.45,6.54,6.54,0.0,0.0,299406.87,195210.965,6.498,295550.604,6.4723,407833.5815,,
700,601179.SH,20150217,6.58,6.6,6.51,6.54,6.53,0.01,0.15,285499.85,186842.826,6.47,303826.228,6.5123,422723.11,,
701,601179.SH,20150216,6.48,6.56,6.47,6.53,6.48,0.05,0.77,254922.14,166375.256,6.418,333674.676,6.5585,440026.47,,
702,601179.SH,20150213,6.42,6.58,6.42,6.48,6.4,0.08,1.25,383017.56,249217.537,6.354,365500.424,6.6108,459977.4908,,
703,601179.SH,20150212,6.4,6.47,6.32,6.4,6.4,0.0,0.0,254906.6,162925.216,6.302,405202.612,6.6838,481563.1423,,
704,601179.SH,20150211,6.31,6.41,6.26,6.4,6.28,0.12,1.91,340784.99,215819.518,6.304,472442.586,6.7646,500903.5985,,
705,601179.SH,20150210,6.22,6.31,6.17,6.28,6.21,0.07,1.13,434742.09,271131.663,6.354,500430.148,6.8423,538506.4208,,
706,601179.SH,20150209,6.17,6.3,6.09,6.21,6.22,-0.01,-0.16,414050.88,256565.074,6.458,500050.548,6.9254,554760.7469,,
707,601179.SH,20150206,6.36,6.4,6.13,6.22,6.41,-0.19,-2.96,581528.5,362769.726,6.552,526901.116,7.0154,583439.7554,,
708,601179.SH,20150205,6.77,6.8,6.4,6.41,6.65,-0.24,-3.61,591106.47,387712.032,6.72,509189.564,7.0846,591931.5815,,
709,601179.SH,20150204,6.85,6.86,6.6,6.65,6.8,-0.15,-2.21,480722.8,323922.465,6.866,493056.976,7.1254,636018.0162,,
710,601179.SH,20150203,6.72,6.83,6.64,6.8,6.68,0.12,1.8,432844.09,291492.271,6.978,499769.498,7.1962,672799.8538,,
711,601179.SH,20150202,6.98,6.98,6.66,6.68,7.06,-0.38,-5.38,548303.72,371716.306,7.104,545926.886,7.2346,681346.2546,,
712,601179.SH,20150130,7.18,7.26,7.05,7.06,7.14,-0.08,-1.12,492970.74,352693.444,7.258,537532.648,7.2662,672577.9192,,
713,601179.SH,20150129,7.15,7.2,7.0,7.14,7.21,-0.07,-0.97,510443.53,363422.237,7.328,604862.836,7.2708,679367.9692,,
714,601179.SH,20150128,7.34,7.37,7.18,7.21,7.43,-0.22,-2.96,514285.41,374274.173,7.372,631983.796,7.2692,721257.4146,,
715,601179.SH,20150127,7.44,7.53,7.23,7.43,7.45,-0.02,-0.27,663631.03,490548.518,7.406,686502.312,7.3008,791387.43,,
716,601179.SH,20150126,7.35,7.46,7.33,7.45,7.41,0.04,0.54,506332.53,375206.882,7.344,692160.554,7.3415,849529.8277,,
717,601179.SH,20150123,7.42,7.57,7.3,7.41,7.36,0.05,0.68,829621.68,617979.957,7.242,823740.072,7.4208,952544.1262,,
718,601179.SH,20150122,7.39,7.43,7.2,7.36,7.38,-0.02,-0.27,646048.33,473595.379,7.274,849593.074,7.4815,1022622.2808,,
719,601179.SH,20150121,7.14,7.41,7.06,7.38,7.12,0.26,3.65,786877.99,569443.684,7.262,829172.868,7.53,1079115.0823,,
720,601179.SH,20150120,6.98,7.21,6.98,7.12,6.94,0.18,2.59,691922.24,491078.09,7.204,758660.342,,,,
721,601179.SH,20150119,7.31,7.66,6.81,6.94,7.57,-0.63,-8.32,1164230.12,843424.885,7.204,736524.172,,,,
722,601179.SH,20150116,7.46,7.7,7.41,7.57,7.3,0.27,3.7,958886.69,721941.359,7.24,714679.412,,,,
723,601179.SH,20150115,7.12,7.31,7.11,7.3,7.09,0.21,2.96,543947.3,392158.429,7.25,808097.196,,,,
724,601179.SH,20150114,7.08,7.18,7.03,7.09,7.12,-0.03,-0.42,434315.36,308457.299,7.382,983204.176,,,,
725,601179.SH,20150113,7.12,7.28,7.03,7.12,7.12,0.0,0.0,581241.39,415980.224,7.66,1265444.786,,,,
726,601179.SH,20150112,7.4,7.44,7.08,7.12,7.62,-0.5,-6.56,1055006.32,762088.233,7.876,1497324.046,,,,
727,601179.SH,20150109,7.86,7.95,7.6,7.62,7.96,-0.34,-4.27,1425975.61,1104830.738,8.05,1562413.732,,,,
728,601179.SH,20150108,8.4,8.53,7.95,7.96,8.48,-0.52,-6.13,1419482.2,1168564.802,,,,,,
729,601179.SH,20150107,8.05,8.58,7.96,8.48,8.2,0.28,3.41,1845518.41,1529276.446,,,,,,
730,601179.SH,20150106,8.06,8.56,7.91,8.2,7.99,0.21,2.63,1740637.69,1434558.392,,,,,,
731,601179.SH,20150105,7.78,8.17,7.68,7.99,7.77,0.22,2.83,1380454.75,1094462.097,,,,,,
