,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
668,601939.SH,20150410,6.38,6.51,6.34,6.49,6.38,0.11,1.72,4486937.78,2885478.961,6.326,4531909.336,6.1746,3749168.2892,5.9018,2882270.5424
669,601939.SH,20150409,6.37,6.52,6.3,6.38,6.36,0.02,0.31,6019952.56,3851854.414,6.25,4173282.462,6.1508,3628544.2854,5.8753,2814224.7009
670,601939.SH,20150408,6.28,6.36,6.19,6.36,6.28,0.08,1.27,5151490.61,3237508.955,6.204,3517019.786,6.13,3444761.9146,5.8506,2669166.3785
671,601939.SH,20150407,6.23,6.29,6.16,6.28,6.12,0.16,2.61,4729454.5,2946564.72,6.152,3464025.12,6.1054,3248688.7238,5.8271,2544701.9868
672,601939.SH,20150403,6.07,6.13,6.04,6.12,6.11,0.01,0.16,2271711.23,1383418.507,6.134,3358474.97,6.0923,3157824.7838,5.8065,2457869.0979
673,601939.SH,20150402,6.17,6.19,6.04,6.11,6.15,-0.04,-0.65,2693803.41,1645210.686,6.108,3370780.902,6.0777,3197430.1608,5.7888,2439910.1132
674,601939.SH,20150401,6.1,6.18,6.08,6.15,6.1,0.05,0.82,2738639.18,1677689.134,6.082,3327258.88,6.0592,3168421.3423,5.7706,2410168.3982
675,601939.SH,20150331,6.28,6.33,6.06,6.1,6.19,-0.09,-1.45,4886517.28,3038960.248,6.048,3439739.382,6.0331,3181342.7662,5.7556,2422300.7515
676,601939.SH,20150330,6.02,6.19,6.02,6.19,5.99,0.2,3.34,4201703.75,2572721.584,6.056,3152136.242,6.0131,3129327.8377,5.7444,2315790.9729
677,601939.SH,20150327,5.98,6.05,5.93,5.99,5.98,0.01,0.17,2333240.89,1396688.849,6.054,2895560.638,5.9708,2957186.6938,5.7332,2233493.6729
678,601939.SH,20150326,5.93,6.07,5.86,5.98,5.98,0.0,0.0,2476193.3,1480816.699,6.078,3155068.808,5.9385,2941764.5585,5.7238,2209553.1921
679,601939.SH,20150325,6.13,6.14,5.96,5.98,6.14,-0.16,-2.61,3301041.69,1992577.077,6.09,3180337.974,5.9169,3046916.8731,5.72,2174242.1885
680,601939.SH,20150324,6.18,6.28,6.09,6.14,6.18,-0.04,-0.65,3448501.58,2122042.635,6.116,3229774.292,5.8715,2895567.2962,5.7171,2127060.7535
681,601939.SH,20150323,6.16,6.21,6.13,6.18,6.11,0.07,1.15,2918825.73,1800407.421,6.074,3097390.202,5.8108,2779676.6377,5.7121,2068617.8982
682,601939.SH,20150320,6.02,6.2,5.99,6.11,6.04,0.07,1.16,3630781.74,2209316.242,6.012,2976962.81,5.7585,2672309.5631,5.7074,2063326.8409
683,601939.SH,20150319,6.11,6.12,6.0,6.04,6.11,-0.07,-1.15,2602539.13,1575446.887,5.952,2832130.0,5.7138,2572484.43,5.7085,2019045.3497
684,601939.SH,20150318,5.94,6.12,5.93,6.11,5.93,0.18,3.04,3548223.28,2138061.787,5.912,3153686.816,5.69,2523251.0685,5.7135,2041691.1685
685,601939.SH,20150317,5.91,5.95,5.86,5.93,5.87,0.06,1.02,2786581.13,1643663.045,5.818,2836815.936,5.6577,2367971.8877,5.7162,2022041.1291
686,601939.SH,20150316,5.85,5.89,5.79,5.87,5.81,0.06,1.03,2316688.77,1352562.196,5.746,2706050.336,5.6385,2314893.05,5.7262,2067804.2774
687,601939.SH,20150313,5.84,5.97,5.76,5.81,5.84,-0.03,-0.51,2906617.69,1705783.865,5.712,3011347.26,5.6131,2221645.7092,5.7282,2097618.3615
688,601939.SH,20150312,5.75,5.94,5.68,5.84,5.64,0.2,3.55,4210323.21,2450938.796,5.628,2696723.16,5.5969,2106311.4015,5.7332,2144385.0662
689,601939.SH,20150311,5.59,5.72,5.58,5.64,5.57,0.07,1.26,1963868.88,1110533.335,5.53,2243043.122,5.5769,1872110.0,5.7568,2149128.0785
690,601939.SH,20150310,5.65,5.65,5.56,5.57,5.7,-0.13,-2.28,2132753.13,1193541.988,5.502,2154880.098,5.5731,1888226.1762,5.7835,2175888.2094
691,601939.SH,20150309,5.45,5.72,5.35,5.7,5.39,0.31,5.75,3843173.39,2137593.093,5.494,2194940.474,5.5708,1807858.2123,5.8059,2190929.5465
692,601939.SH,20150306,5.35,5.41,5.34,5.39,5.35,0.04,0.75,1333497.19,717058.864,5.5,1818806.882,5.56,1582975.7431,5.82,2134599.935
693,601939.SH,20150305,5.47,5.48,5.33,5.35,5.5,-0.15,-2.73,1941923.02,1047384.586,5.56,1858026.23,5.5746,1617101.8269,5.8453,2199106.2697
694,601939.SH,20150304,5.52,5.54,5.47,5.5,5.53,-0.03,-0.54,1523053.76,837593.549,5.626,1888952.874,5.5877,1595500.4985,5.8762,2325041.9294
695,601939.SH,20150303,5.7,5.7,5.51,5.53,5.73,-0.2,-3.49,2333055.01,1304784.371,5.634,1805236.79,5.5869,1607772.14,5.9012,2405907.1144
696,601939.SH,20150302,5.72,5.74,5.66,5.73,5.69,0.04,0.7,1962505.43,1117846.84,5.648,1620080.126,5.5954,1670701.6923,5.9335,2472777.5024
697,601939.SH,20150227,5.68,5.73,5.64,5.69,5.68,0.01,0.18,1529593.93,869156.567,5.618,1460720.038,5.5946,1617061.6446,5.9656,2574784.5485
698,601939.SH,20150226,5.52,5.69,5.5,5.68,5.54,0.14,2.53,2096556.24,1177294.574,5.598,1589477.086,5.6038,1607369.4615,6.0018,2694627.2041
699,601939.SH,20150225,5.61,5.62,5.52,5.54,5.6,-0.06,-1.07,1104473.34,613993.426,5.57,1387759.758,5.6031,1562962.4077,,
700,601939.SH,20150217,5.58,5.65,5.57,5.6,5.58,0.02,0.36,1407271.69,789638.423,5.574,1350805.348,5.6269,1576127.4723,,
701,601939.SH,20150216,5.59,5.6,5.53,5.58,5.59,-0.01,-0.18,1165704.99,648498.551,5.57,1424778.266,5.6485,1598404.4885,,
702,601939.SH,20150213,5.55,5.66,5.54,5.59,5.54,0.05,0.9,2173379.17,1217747.666,5.558,1523858.418,5.6785,1621153.6815,,
703,601939.SH,20150212,5.56,5.57,5.45,5.54,5.56,-0.02,-0.36,1087969.6,600235.673,5.538,1425699.604,5.7115,1664657.5746,,
704,601939.SH,20150211,5.58,5.6,5.52,5.56,5.58,-0.02,-0.36,919701.29,511084.27,5.558,1838333.522,5.7585,1744445.3777,,
705,601939.SH,20150210,5.48,5.62,5.46,5.58,5.52,0.06,1.09,1777136.28,989627.317,5.59,1907430.226,5.8085,1933121.9685,,
706,601939.SH,20150209,5.46,5.58,5.35,5.52,5.49,0.03,0.55,1661105.75,906175.824,5.636,1832722.08,5.8562,2017967.0192,,
707,601939.SH,20150206,5.6,5.64,5.43,5.49,5.64,-0.15,-2.66,1682585.1,934011.505,5.666,1804353.838,5.9138,2224230.2823,,
708,601939.SH,20150205,6.01,6.03,5.63,5.64,5.72,-0.08,-1.4,3151139.19,1838597.283,5.738,1722960.654,5.9485,2350982.7846,,
709,601939.SH,20150204,5.82,5.9,5.71,5.72,5.81,-0.09,-1.55,1265184.81,736004.675,5.786,1432107.396,5.9746,2454486.3585,,
710,601939.SH,20150203,5.72,5.82,5.66,5.81,5.67,0.14,2.47,1403595.55,805092.944,5.836,1471359.334,6.0454,2693440.2677,,
711,601939.SH,20150202,5.72,5.79,5.66,5.67,5.85,-0.18,-3.08,1519264.54,866948.984,5.878,1738426.18,6.1023,2806526.2508,,
712,601939.SH,20150130,5.9,5.94,5.82,5.85,5.88,-0.03,-0.51,1275619.18,750553.288,5.974,1859615.48,6.1531,2893056.5623,,
713,601939.SH,20150129,5.85,5.92,5.81,5.88,5.97,-0.09,-1.51,1696872.9,995484.645,6.046,2278991.038,6.1785,2943237.1331,,
714,601939.SH,20150128,5.97,6.05,5.92,5.97,6.02,-0.05,-0.83,1461444.5,873546.448,6.11,2515640.846,6.2069,3083994.0308,,
715,601939.SH,20150127,6.15,6.17,5.91,6.02,6.15,-0.13,-2.11,2738929.78,1649026.157,6.17,3091857.58,6.24,3450324.1038,,
716,601939.SH,20150126,6.18,6.2,6.06,6.15,6.21,-0.06,-0.97,2125211.04,1300648.466,6.154,3210145.15,6.2654,3568288.74,,
717,601939.SH,20150123,6.26,6.35,6.17,6.21,6.2,0.01,0.16,3372496.97,2112239.255,6.12,3684440.072,6.3023,3759168.5215,,
718,601939.SH,20150122,6.25,6.32,6.1,6.2,6.27,-0.07,-1.12,2880121.94,1788607.157,6.206,3884257.804,6.3492,3917495.2931,,
719,601939.SH,20150121,5.98,6.33,5.88,6.27,5.94,0.33,5.56,4342528.17,2656387.326,6.276,3882976.082,6.4046,4127043.1608,,
720,601939.SH,20150120,5.95,6.09,5.8,5.94,5.98,-0.04,-0.67,3330367.63,1980819.575,6.288,3543302.166,,,,
721,601939.SH,20150119,6.05,6.28,5.98,5.98,6.64,-0.66,-9.94,4496685.65,2744156.14,6.336,3262821.96,,,,
722,601939.SH,20150116,6.58,6.71,6.5,6.64,6.55,0.09,1.37,4371585.63,2897310.371,6.39,3068827.344,,,,
723,601939.SH,20150115,6.33,6.55,6.27,6.55,6.33,0.22,3.48,2873713.33,1841322.962,6.342,3439257.308,,,,
724,601939.SH,20150114,6.2,6.4,6.2,6.33,6.18,0.15,2.43,2644158.59,1668441.883,6.302,3719008.652,,,,
725,601939.SH,20150113,6.22,6.28,6.15,6.18,6.25,-0.07,-1.12,1927966.6,1195999.913,6.362,4111506.574,,,,
726,601939.SH,20150112,6.3,6.38,6.15,6.25,6.4,-0.15,-2.34,3526712.57,2205932.906,6.49,4812062.254,,,,
727,601939.SH,20150109,6.35,6.77,6.22,6.4,6.35,0.05,0.79,6223735.45,4020934.998,6.624,5227568.584,,,,
728,601939.SH,20150108,6.66,6.7,6.3,6.35,6.63,-0.28,-4.22,4272470.05,2749604.971,,,,,,
729,601939.SH,20150107,6.69,6.79,6.52,6.63,6.82,-0.19,-2.79,4606648.2,3065659.941,,,,,,
730,601939.SH,20150106,6.79,7.22,6.75,6.82,6.92,-0.1,-1.45,5430745.0,3754165.354,,,,,,
731,601939.SH,20150105,6.76,7.02,6.67,6.92,6.73,0.19,2.82,5604244.22,3829590.491,,,,,,
