,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
351,600535.SH,20200820,17.0822,17.1408,16.9163,16.9846,17.1603,-0.17569999999999908,-1.0239,111484.19,194114.417,17.2482,137771.142,17.3345,214344.7146,17.2203,269797.3671,,,,,,,17.3301,196125.89,17.0651,208951.3245,17.2013,244968.0203,,
352,600535.SH,20200819,17.4531,17.5312,17.1213,17.1603,17.4531,-0.2927999999999997,-1.6776,125411.55,221858.696,17.2892,148581.862,17.348,222776.3908,17.214,281470.8459,,,,,,,17.3653,208607.938,17.0715,215525.4485,17.2234,255365.9173,,
353,600535.SH,20200818,17.4239,17.8046,17.3946,17.4531,17.4434,0.00969999999999871,0.0556,173125.0,311698.896,17.3614,181584.728,17.33,227709.0977,17.2223,293719.3606,,,,,,,17.3692,222658.883,17.07,219453.236,17.2299,262664.785,,
354,600535.SH,20200817,17.3848,17.7362,17.3848,17.4434,17.1994,0.24399999999999977,1.4187,154313.53,276942.363,17.459,229684.798,17.2804,230328.63,17.2212,318566.2432,,,,,,,17.3751,237646.055,17.0598,222291.103,17.2319,274372.5457,,
355,600535.SH,20200814,17.0822,17.3067,16.887,17.1994,17.1896,0.00980000000000203,0.057,124521.44,217933.137,17.4512,236738.0,17.2271,233620.3962,,,,,,,,,17.3467,244324.3,17.0402,230037.1225,17.215,286959.207,,
356,600535.SH,20200813,17.5703,17.6484,17.1798,17.1896,17.5215,-0.33190000000000097,-1.8942,165537.79,294069.91,17.4121,254480.638,17.149,233008.3738,,,,,,,,,17.3194,250825.83,17.0212,238200.4535,17.2007,299754.5747,,
357,600535.SH,20200812,17.9412,18.3121,17.3262,17.5215,17.9412,-0.41969999999999885,-2.3393,290425.88,527552.528,17.4414,268634.014,17.0717,232600.6346,,,,,,,,,17.2813,254989.943,17.0002,249987.685,17.2091,312298.6833,,
358,600535.SH,20200811,17.5605,18.2048,17.1896,17.9412,17.4043,0.5368999999999993,3.0849,413625.35,753974.15,17.377,263733.038,16.9501,233400.5469,,,,,,,,,17.2042,245658.004,17.0324,253405.77,17.2055,336548.4543,,
359,600535.SH,20200810,16.9846,17.5508,16.8382,17.4043,17.0041,0.4001999999999981,2.3536,189579.54,336703.813,17.2911,245607.312,16.8862,220272.9562,,,,,,,,,17.0285,215951.984,17.0441,251411.861,,,,
360,600535.SH,20200807,17.3946,17.4141,16.6918,17.0041,17.336,-0.3318999999999974,-1.9145,213234.63,371495.667,17.2423,251910.6,16.8652,221379.7069,,,,,,,,,16.9065,213017.748,17.11,264129.064,,,,
361,600535.SH,20200806,17.4727,17.99,17.2189,17.336,17.1994,0.13659999999999783,0.7942,236304.67,423835.555,17.2267,247171.022,16.884,222660.3,,,,,,,,,16.8001,221776.759,17.1369,269389.0855,,,,
362,600535.SH,20200805,17.3262,17.336,16.9944,17.1994,17.5117,-0.31230000000000047,-1.7834,265921.0,467197.601,17.1213,241345.872,16.8622,228270.2423,,,,,,,,,16.7777,222442.959,17.1525,278744.907,,,,
363,600535.SH,20200804,17.2091,18.0193,17.0041,17.5117,17.1603,0.3514000000000017,2.0477,322996.72,580868.42,17.0314,227582.97,16.8329,229952.3238,,,,,,,,,16.7708,216247.589,17.1603,282667.736,,,,
364,600535.SH,20200803,16.9748,17.3555,16.9358,17.1603,16.926,0.23430000000000106,1.3843,221095.98,389141.388,16.7659,186296.656,16.7759,235974.3008,,,,,,,,,16.7445,206936.151,17.1603,292735.791,,,,
365,600535.SH,20200731,16.7601,16.9748,16.4477,16.926,16.8089,0.1170999999999971,0.6967,189536.74,325942.426,16.5707,174124.896,16.8532,246565.9623,,,,,,,,,16.7337,215749.945,17.1491,308276.6605,,,,
366,600535.SH,20200730,16.7796,17.1994,16.6918,16.8089,16.7503,0.058600000000001984,0.3498,207178.92,358955.049,16.3735,196382.496,16.9493,260735.9954,,,,,,,,,16.723,225575.077,17.1413,324218.947,,,,
367,600535.SH,20200729,16.1354,16.7699,16.1061,16.7503,16.1842,0.5660999999999987,3.4979,197106.49,333588.719,16.4341,203540.046,17.0965,278947.1246,,,,,,,,,16.7191,244985.427,17.173,340953.0535,,,,
368,600535.SH,20200728,16.2623,16.3404,16.0475,16.1842,16.1842,0.0,0.0,116565.15,193154.806,16.5102,204912.208,17.1573,288280.0915,,,,,,,,,16.8606,261153.536,17.2062,381993.6795,,,,
369,600535.SH,20200727,15.9597,16.2525,15.7254,16.1842,15.9401,0.24410000000000132,1.5314,160237.18,263248.518,16.723,227575.646,17.2699,311884.3954,,,,,,,,,17.0598,286871.738,,,,,,
370,600535.SH,20200724,17.1701,17.2384,15.9011,15.9401,17.1115,-1.1714000000000002,-6.8457,300824.74,508854.441,16.8967,257374.994,17.36,326049.0415,,,,,,,,,17.3136,315240.38,,,,,,
371,600535.SH,20200723,16.9456,17.2091,16.4965,17.1115,17.131,-0.01950000000000074,-0.1138,242966.67,419032.68,17.0725,254767.658,17.4809,343243.8938,,,,,,,,,17.4736,317001.412,,,,,,
372,600535.SH,20200722,17.1701,17.4434,17.0529,17.131,17.2482,-0.11720000000000041,-0.6795,203967.3,360817.469,17.0041,286430.808,17.4674,365470.5631,,,,,,,,,17.5273,335046.855,,,,,,
373,600535.SH,20200721,17.2189,17.5117,17.0041,17.2482,17.0529,0.19529999999999959,1.1453,229882.34,405525.119,17.2111,317394.864,17.4396,388887.1146,,,,,,,,,17.5498,349087.883,,,,,,
374,600535.SH,20200720,16.9065,17.0627,16.3989,17.0529,16.8187,0.2342000000000013,1.3925,309233.92,531397.612,17.3965,346167.83,17.4547,412885.4769,,,,,,,,,17.5761,378535.431,,,,,,
375,600535.SH,20200717,16.7796,17.3067,16.5942,16.8187,16.7699,0.048799999999999955,0.291,287788.06,497531.921,17.7304,373105.766,17.4824,467399.7146,,,,,,,,,17.5644,400803.376,,,,,,
376,600535.SH,20200716,18.156,18.4976,16.6918,16.7699,18.1657,-1.3958000000000013,-7.6837,401282.42,720879.972,17.8748,379235.166,,,,,,,,,,,17.5595,422862.817,,,,,,
377,600535.SH,20200715,18.2243,18.9369,18.156,18.1657,18.1755,-0.009799999999998477,-0.0539,358787.58,681352.937,18.0505,383662.902,,,,,,,,,,,17.6269,436920.68,,,,,,
378,600535.SH,20200714,18.6245,18.6245,17.6386,18.1755,18.7221,-0.5466000000000015,-2.9195,373747.17,695281.687,17.8885,380780.902,,,,,,,,,,,17.5517,502833.823,,,,,,
379,600535.SH,20200713,17.6191,18.9759,17.6093,18.7221,17.541,1.1811000000000007,6.7334,443923.6,833504.406,17.7557,410903.032,,,,,,,,,,,,,,,,,,
380,600535.SH,20200710,17.4922,18.0583,17.4239,17.541,17.6484,-0.10739999999999839,-0.6086,318435.06,576806.01,17.3985,428500.986,,,,,,,,,,,,,,,,,,
381,600535.SH,20200709,17.297,18.1169,17.2774,17.6484,17.3555,0.2928999999999995,1.6876,423421.1,768368.855,17.2443,466490.468,,,,,,,,,,,,,,,,,,
382,600535.SH,20200708,17.3751,17.5508,17.092,17.3555,17.5117,-0.1562000000000019,-0.892,344377.58,608884.802,17.2033,490178.458,,,,,,,,,,,,,,,,,,
383,600535.SH,20200707,17.0236,17.8534,16.7699,17.5117,16.9358,0.5759000000000007,3.4005,524357.82,935243.722,17.215,624886.744,,,,,,,,,,,,,,,,,,
384,600535.SH,20200706,16.7699,17.2384,16.7308,16.9358,16.7699,0.1659000000000006,0.9893,531913.37,924216.828,,,,,,,,,,,,,,,,,,,,
385,600535.SH,20200703,17.3751,17.3848,16.6234,16.7699,17.4434,-0.6735000000000007,-3.8611,508382.47,878845.862,,,,,,,,,,,,,,,,,,,,
386,600535.SH,20200702,17.3262,17.5996,16.9944,17.4434,17.4141,0.029299999999999216,0.1683,541861.05,960302.636,,,,,,,,,,,,,,,,,,,,
387,600535.SH,20200701,16.0866,17.4141,16.0866,17.4141,15.8328,1.5813000000000006,9.9875,1017919.01,1761513.406,,,,,,,,,,,,,,,,,,,,
