,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
352,601236.SH,20200811,19.8786,20.3391,19.2234,19.3562,20.1885,-0.8323,-4.1226,424396.84,950081.542,19.5103,386196.574,19.1444,321324.3069,,,,,,,,,19.3279,337979.231,19.5811,366886.397,19.9899,565023.3947,,
353,601236.SH,20200810,19.0552,20.4542,18.9578,20.1885,19.0463,1.1422000000000025,5.997,664254.92,1493132.742,19.5351,366272.386,19.1825,315069.4454,,,,,,,,,19.2624,315962.685,19.7861,397913.162,,,,
354,601236.SH,20200807,19.3739,19.5687,18.6833,19.0463,19.7015,-0.6552000000000007,-3.3256,286853.31,619709.604,19.3828,292003.662,19.1764,295573.4869,,,,,,,,,19.087,272563.145,19.9074,414687.6895,,,,
355,601236.SH,20200806,19.3031,19.9229,18.7984,19.7015,19.2588,0.44269999999999854,2.2987,322655.9,704165.345,19.3633,287596.882,19.2581,294785.0269,,,,,,,,,19.0286,280171.092,20.0305,451088.8595,,,,
356,601236.SH,20200805,19.3828,19.4005,19.002,19.2588,19.4802,-0.22139999999999915,-1.1365,232821.9,505203.023,19.1632,271928.91,19.3147,300610.1654,,,,,,,,,19.0437,282213.866,20.096,481244.8925,,,,
357,601236.SH,20200804,19.5687,19.675,19.2411,19.4802,19.427,0.05320000000000036,0.2738,324775.9,714812.327,19.1455,289761.888,19.3535,316609.0531,,,,,,,,,19.1287,300012.422,20.2156,519832.8035,,,,
358,601236.SH,20200803,19.2942,19.427,18.9755,19.427,18.9489,0.4781000000000013,2.5231,292911.3,635363.117,18.9896,265652.984,19.4332,333582.1862,,,,,,,,,19.1915,295195.165,20.2691,559400.773,,,,
359,601236.SH,20200731,18.7807,19.2854,18.7098,18.9489,18.701,0.2478999999999978,1.3256,264819.41,568597.427,18.7913,253122.628,19.628,368389.0669,,,,,,,,,19.2925,305742.305,20.3887,604245.9935,,,,
360,601236.SH,20200730,19.126,19.1437,18.6656,18.701,19.1703,-0.4693000000000005,-2.4481,244316.04,520581.304,18.6939,272745.302,19.9747,428397.7385,,,,,,,,,19.3739,323341.108,20.4405,654859.218,,,,
361,601236.SH,20200729,18.7541,19.3739,18.6213,19.1703,18.701,0.4693000000000005,2.5095,321986.79,694316.051,18.9241,292498.822,20.2757,486507.6946,,,,,,,,,19.5555,353452.167,20.4223,680258.13,,,,
362,601236.SH,20200728,18.5681,18.8515,18.4265,18.701,18.4353,0.26569999999999894,1.4413,204231.38,430255.451,19.1118,310262.956,20.4556,539806.9192,,,,,,,,,19.8344,395793.563,20.3209,678545.4765,,,,
363,601236.SH,20200727,18.6567,18.7187,17.9395,18.4353,18.4619,-0.026599999999998403,-0.1441,230259.52,478476.444,19.3934,324737.346,20.6333,595310.3946,,,,,,,,,20.3099,479863.639,,,,,,
364,601236.SH,20200724,19.8521,20.0469,18.1697,18.4619,19.8521,-1.3902,-7.0028,362932.78,784483.034,19.7937,358361.982,20.8806,654873.5177,,,,,,,,,20.7278,556812.234,,,,,,
365,601236.SH,20200723,19.8344,20.2771,19.2677,19.8521,20.1089,-0.25679999999999836,-1.277,343083.64,765924.575,20.054,373936.914,21.0413,712812.1723,,,,,,,,,21.0324,622006.627,,,,,,
366,601236.SH,20200722,20.1443,20.8438,20.0292,20.1089,20.1089,0.0,0.0,410807.46,948044.414,20.1868,414405.512,21.1925,777945.4085,,,,,,,,,21.1484,680275.919,,,,,,
367,601236.SH,20200721,20.3568,20.6313,20.0646,20.1089,20.4365,-0.32760000000000034,-1.603,276603.33,632433.599,20.5569,481324.17,21.183,844582.0577,,,,,,,,,21.3025,739653.185,,,,,,
368,601236.SH,20200720,20.1797,20.8526,19.8875,20.4365,19.7635,0.6729999999999983,3.4053,398382.7,914279.314,21.2263,634989.932,21.0468,881173.6692,,,,,,,,,21.3467,823606.381,,,,,,
369,601236.SH,20200717,20.8084,21.012,19.25,19.7635,20.5162,-0.7527000000000008,-3.6688,440807.44,999608.02,21.662,755262.486,20.7934,872662.2092,,,,,,,,,21.4849,902749.682,,,,,,
370,601236.SH,20200716,21.7824,22.5085,20.2594,20.5162,21.9595,-1.4432999999999971,-6.5726,545426.63,1329797.321,22.0108,870076.34,,,,,,,,,,,21.507,986377.328,,,,,,
371,601236.SH,20200715,23.5267,23.7215,21.4282,21.9595,23.4559,-1.4964000000000013,-6.3796,745400.75,1906372.925,22.11,946146.326,,,,,,,,,,,21.2892,1007064.093,,,,,,
372,601236.SH,20200714,22.1897,23.8986,21.8532,23.4559,22.6147,0.8412000000000006,3.7197,1044932.14,2675526.311,22.048,997982.2,,,,,,,,,,,20.8075,961297.39,,,,,,
373,601236.SH,20200713,21.5167,23.5533,21.26,22.6147,21.5079,1.1067999999999998,5.146,999745.47,2526245.529,21.4672,1012222.83,,,,,,,,,,,,,,,,,,
374,601236.SH,20200710,20.587,22.597,20.3745,21.5079,21.012,0.4958999999999989,2.3601,1014876.71,2461762.24,21.3078,1050236.878,,,,,,,,,,,,,,,,,,
375,601236.SH,20200709,20.9855,21.4725,20.6224,21.012,21.6496,-0.6375999999999991,-2.9451,925776.56,2191996.2,21.0032,1102678.316,,,,,,,,,,,,,,,,,,
376,601236.SH,20200708,20.3214,22.473,20.2151,21.6496,20.5516,1.097999999999999,5.3426,1004580.12,2400211.732,20.4684,1067981.86,,,,,,,,,,,,,,,,,,
377,601236.SH,20200707,21.4902,21.4902,20.1885,20.5516,21.8178,-1.2661999999999978,-5.8035,1116135.29,2618535.572,19.567,924612.58,,,,,,,,,,,,,,,,,,
378,601236.SH,20200706,20.0115,21.8444,20.0115,21.8178,19.9849,1.8328999999999986,9.1714,1189815.71,2838480.088,,,,,,,,,,,,,,,,,,,,
379,601236.SH,20200703,18.4088,20.162,18.3999,19.9849,18.3379,1.6469999999999985,8.9814,1277083.9,2794679.834,,,,,,,,,,,,,,,,,,,,
380,601236.SH,20200702,16.9566,18.7541,16.7795,18.3379,17.1426,1.1952999999999996,6.9727,752294.28,1509023.278,,,,,,,,,,,,,,,,,,,,
381,601236.SH,20200701,17.0894,17.3462,16.9566,17.1426,17.178,-0.03539999999999921,-0.2061,287733.72,555876.015,,,,,,,,,,,,,,,,,,,,
