,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
351,600380.SH,20200820,17.97,18.5736,17.7721,18.2965,18.2273,0.06920000000000215,0.3797,140142.05,259272.007,18.3302,196212.776,18.9237,250119.4231,18.8897,440952.8985,,,,,,,18.4994,219387.193,19.1441,298400.006,19.3138,445649.7513,,
352,600380.SH,20200819,18.7517,18.7517,18.1085,18.2273,18.7517,-0.5244,-2.7965,146135.51,271171.977,18.2708,196655.758,19.0676,274369.4262,18.7986,445950.5776,,,,,,,18.6834,237510.538,19.2722,333159.6365,19.2577,458189.031,,
353,600380.SH,20200818,18.3559,18.8902,18.2965,18.7517,18.2668,0.48489999999999966,2.6545,213892.78,403613.645,18.251,226232.002,19.178,285153.9585,18.7054,456814.5018,,,,,,,18.9269,258536.981,19.429,367505.7435,19.1673,462716.6057,,
354,600380.SH,20200817,18.3856,18.3955,17.8611,18.2668,18.1085,0.15830000000000055,0.8742,224013.37,410786.06,18.2312,237663.464,19.2434,291974.1631,18.6119,457127.4062,,,,,,,19.0733,275138.216,19.5062,398817.349,19.0585,469829.006,,
355,600380.SH,20200814,17.9898,18.1679,17.4356,18.1085,17.9997,0.10879999999999868,0.6045,256880.17,462594.11,18.4489,224954.738,19.3607,305910.2631,,,,,,,,,19.2633,298276.088,19.5923,415094.4855,18.9569,475607.1613,,
356,600380.SH,20200813,18.1184,18.2866,17.8611,17.9997,18.1283,-0.12859999999999872,-0.7094,142356.96,259486.385,18.6686,242561.61,19.4566,307611.8669,,,,,,,,,19.4187,301221.514,19.6937,433319.996,18.8599,477379.927,,
357,600380.SH,20200812,18.7022,18.9496,17.6731,18.1283,18.6528,-0.5244999999999997,-2.8119,294016.73,537395.127,19.0961,278365.318,19.5403,322505.5123,,,,,,,,,19.579,317241.362,19.7447,463119.8745,18.7619,489818.326,,
358,600380.SH,20200811,19.4444,19.4939,18.633,18.6528,19.3553,-0.7025000000000006,-3.6295,271050.09,521249.401,19.6027,290841.96,19.6233,350043.2731,,,,,,,,,19.7452,328357.956,19.8466,505600.629,18.6767,487502.1527,,
359,600380.SH,20200810,19.4444,19.5829,19.0684,19.3553,19.2069,0.14839999999999876,0.7726,160469.74,313256.987,19.9154,312612.968,19.793,393449.7785,,,,,,,,,19.8154,329153.049,19.9139,559646.8595,,,,
360,600380.SH,20200807,19.7907,19.9787,18.8902,19.2069,20.1371,-0.9301999999999992,-4.6193,344914.53,675877.693,20.0777,371597.438,19.9475,445187.31,,,,,,,,,19.7887,346703.51,19.855,554898.9445,,,,
361,600380.SH,20200806,20.6516,21.1266,19.8402,20.1371,20.6615,-0.5244,-2.5381,321375.5,662223.201,20.1687,359881.418,20.0313,483280.4146,,,,,,,,,19.7887,377412.819,19.721,558781.0305,,,,
362,600380.SH,20200805,20.1272,20.6714,19.7017,20.6615,20.2162,0.4452999999999996,2.2027,356399.94,730618.799,20.0618,356117.406,20.0198,500832.7685,,,,,,,,,19.861,428808.735,19.5448,568528.2775,,,,
363,600380.SH,20200804,20.0183,20.6714,19.9392,20.2162,20.1667,0.049500000000001876,0.2455,379905.13,777329.45,19.8877,365873.952,19.9795,521216.6485,,,,,,,,,19.9312,476474.506,19.2875,564806.418,,,,
364,600380.SH,20200803,19.8402,20.6219,19.5137,20.1667,19.6621,0.5045999999999999,2.5664,455392.09,926227.403,19.7155,345693.13,19.8874,548789.6792,,,,,,,,,19.9391,522496.482,19.051,567174.401,,,,
365,600380.SH,20200731,19.4741,19.9886,19.3751,19.6621,19.6027,0.05940000000000012,0.303,286334.43,568830.827,19.4998,321809.582,19.8874,601731.1969,,,,,,,,,19.9213,531912.883,18.8037,564272.698,,,,
366,600380.SH,20200730,19.9392,20.0579,19.4444,19.6027,19.7907,-0.1880000000000024,-0.9499,302555.44,602317.836,19.4088,394944.22,19.9133,683703.5254,,,,,,,,,19.9688,565418.478,18.5805,565459.1335,,,,
367,600380.SH,20200729,19.3454,19.9392,18.9595,19.7907,19.3553,0.43540000000000134,2.2495,405182.67,799736.545,19.6601,501500.064,19.8037,665469.3715,,,,,,,,,19.9105,608998.387,18.3534,576106.808,,,,
368,600380.SH,20200728,19.2564,19.6621,18.8507,19.3553,19.0882,0.2670999999999992,1.3993,279001.02,541551.888,19.9748,587075.06,19.5525,666805.8008,,,,,,,,,19.9481,682843.302,18.1424,567074.251,,,,
369,600380.SH,20200727,19.3059,19.7412,18.8111,19.0882,19.2069,-0.11870000000000047,-0.618,335974.35,653013.61,20.1628,699299.834,19.3416,685061.1408,,,,,,,,,20.0124,790140.67,,,,,,
370,600380.SH,20200724,20.7605,20.7803,19.197,19.2069,20.8594,-1.6524999999999999,-7.9221,652007.62,1305432.839,20.3429,742016.184,19.0668,680906.4023,,,,,,,,,19.9213,763094.379,,,,,,
371,600380.SH,20200723,19.8897,21.0672,19.8897,20.8594,21.3641,-0.5046999999999997,-2.3624,835334.66,1735825.635,20.5289,735892.736,18.7806,663618.4923,,,,,,,,,19.6532,740149.242,,,,,,
372,600380.SH,20200722,19.5928,22.2349,19.4444,21.3641,20.2954,1.0686999999999998,5.2657,833057.65,1752908.162,20.1608,716496.71,18.3468,629927.9823,,,,,,,,,19.2287,708247.82,,,,,,
373,600380.SH,20200721,20.7803,21.7599,20.048,20.2954,19.9886,0.3067999999999991,1.5349,840124.89,1757712.304,19.9213,778611.544,17.8725,589697.6354,,,,,,,,,18.6438,653138.33,,,,,,
374,600380.SH,20200720,20.4834,20.5725,19.296,19.9886,20.1371,-0.14849999999999852,-0.7374,549556.1,1095677.254,19.862,880981.506,17.4699,564727.1769,,,,,,,,,18.1629,611852.32,,,,,,
375,600380.SH,20200717,19.7808,20.5725,19.1376,20.1371,19.0189,1.1182000000000016,5.8794,621390.38,1250306.333,19.4998,784172.574,17.13,539725.2869,,,,,,,,,17.686,596632.513,,,,,,
376,600380.SH,20200716,19.9886,20.9584,18.9397,19.0189,20.1667,-1.1478000000000002,-5.6916,738354.53,1486073.009,18.7774,744405.748,,,,,,,,,,,17.1922,565499.789,,,,,,
377,600380.SH,20200715,19.7907,21.3146,19.5928,20.1667,19.9985,0.1681999999999988,0.8411,1143631.82,2379422.818,18.2965,699998.93,,,,,,,,,,,16.7964,543215.229,,,,,,
378,600380.SH,20200714,19.9985,19.9985,19.4543,19.9985,18.1778,1.8206999999999987,10.0161,1351974.7,2719688.066,17.3664,527665.116,,,,,,,,,,,16.3367,451305.2,,,,,,
379,600380.SH,20200713,18.1778,18.1778,18.1778,18.1778,16.5253,1.6524999999999999,9.9998,65511.44,120344.515,16.4639,342723.134,,,,,,,,,,,,,,,,,,
380,600380.SH,20200710,16.7034,17.1289,16.3372,16.5253,16.6143,-0.08899999999999864,-0.5357,422556.25,712184.239,15.8722,409092.452,,,,,,,,,,,,,,,,,,
381,600380.SH,20200709,15.6743,16.6242,15.4763,16.6143,15.5159,1.0983999999999998,7.0792,516320.44,841462.477,15.607,386593.83,,,,,,,,,,,,,,,,,,
382,600380.SH,20200708,15.4961,15.694,15.2883,15.5159,15.4862,0.02970000000000006,0.1918,281962.75,440178.733,15.2963,386431.528,,,,,,,,,,,,,,,,,,
383,600380.SH,20200707,15.2389,15.7831,15.041,15.4862,15.2191,0.267100000000001,1.755,427264.79,668818.041,15.3071,374945.284,,,,,,,,,,,,,,,,,,
384,600380.SH,20200706,14.8628,15.4665,14.8331,15.2191,15.1993,0.01980000000000004,0.1303,397358.03,610229.63,,,,,,,,,,,,,,,,,,,,
385,600380.SH,20200703,15.1201,15.417,14.9321,15.1993,15.0607,0.1385999999999985,0.9203,310063.14,476582.988,,,,,,,,,,,,,,,,,,,,
386,600380.SH,20200702,15.5701,15.668,14.6104,15.0609,15.5701,-0.5091999999999999,-3.2704,515508.93,791854.041,,,,,,,,,,,,,,,,,,,,
387,600380.SH,20200701,16.0009,16.0793,15.2763,15.5701,15.903,-0.3329000000000004,-2.0933,224531.53,356194.24,,,,,,,,,,,,,,,,,,,,
