,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
347,601788.SH,20200826,21.1304,22.1602,20.9918,21.7345,21.3186,0.4159000000000006,1.9509,1086475.95,2379157.266,21.6315,647296.366,21.9866,1003460.55,23.8166,1798119.54,,,,,,,22.0454,892199.65,22.5702,1217775.4495,23.1866,1621108.8247,,
348,601788.SH,20200825,21.7245,22.1503,21.3186,21.3186,21.6057,-0.2870999999999988,-1.3288,579404.39,1272828.113,21.6968,582857.308,22.0513,1059069.2862,24.0505,1861717.2459,,,,,,,22.0147,909426.956,22.6687,1260300.6025,23.3986,1680334.0247,,
349,601788.SH,20200824,21.9919,21.9919,21.4869,21.6057,21.8632,-0.2575000000000003,-1.1778,459499.92,1007889.261,22.0038,664405.16,22.2851,1160747.11,24.2172,1931158.2415,,,,,,,22.0909,1015922.032,22.7603,1305701.356,23.6442,1748971.0237,,
350,601788.SH,20200821,21.8533,22.1503,21.4572,21.8632,21.6354,0.22779999999999845,1.0529,548049.28,1205566.965,22.3424,955579.99,22.4634,1218949.99,24.3034,2019594.1912,,,,,,,22.1167,1091960.689,22.8038,1363649.509,23.9053,1860405.6907,,
351,601788.SH,20200820,21.8434,22.1602,21.477,21.6354,22.0612,-0.42579999999999885,-1.9301,563052.29,1238014.817,22.4097,1019137.088,22.6195,1297151.0169,24.3328,2026482.2265,,,,,,,22.1879,1218094.713,22.8722,1475836.5345,24.1081,1948754.494,,
352,601788.SH,20200819,22.6949,22.9425,22.0117,22.0612,22.8534,-0.7922000000000011,-3.4664,764280.66,1737976.417,22.4593,1137102.934,22.8038,1384928.3562,24.3079,2090158.2147,,,,,,,22.4602,1351911.094,23.0809,1615686.4625,24.3764,2038279.3493,,
353,601788.SH,20200818,23.0712,23.2296,22.7147,22.8534,23.2989,-0.4454999999999991,-1.9121,987143.65,2283249.612,22.3325,1235996.604,22.9356,1460675.5654,24.215,2158634.7026,,,,,,,22.6464,1397096.764,23.1992,1699398.6605,24.5406,2110816.602,,
354,601788.SH,20200817,22.6751,24.2,22.2989,23.2989,22.1998,1.0991,4.9509,1915374.07,4497731.073,22.178,1367438.904,22.9486,1489815.6038,24.0482,2197141.9829,,,,,,,22.7504,1454848.662,23.2784,1748738.7545,24.5967,2193455.8873,,
355,601788.SH,20200814,21.6651,22.1998,21.4275,22.1998,21.883,0.31680000000000064,1.4477,865834.77,1912742.79,21.8909,1228341.388,22.9798,1491477.5223,,,,,,,,,22.8236,1433727.025,23.3684,1800704.9505,24.5823,2155684.8343,,
356,601788.SH,20200813,21.4473,22.4276,21.1304,21.883,21.4275,0.4555000000000007,2.1258,1152881.52,2534303.15,21.9662,1417052.338,23.0529,1539291.7292,,,,,,,,,22.9811,1522042.986,23.4867,1887284.842,24.5352,2217758.205,,
357,601788.SH,20200812,21.784,22.0117,20.8037,21.4275,22.081,-0.6535000000000011,-2.9596,1258749.01,2711333.072,22.4612,1566719.254,23.0986,1575105.6877,,,,,,,,,23.0949,1543351.249,23.7572,1985563.412,24.4358,2282411.5293,,
358,601788.SH,20200811,21.784,23.4772,21.6948,22.081,21.8632,0.21780000000000044,0.9962,1644355.15,3783162.056,22.9603,1558196.924,23.2372,1693031.9015,,,,,,,,,23.3227,1611174.249,24.0906,2065787.559,24.2943,2316999.6017,,
359,601788.SH,20200810,21.6651,22.6454,21.2295,21.8632,22.5761,-0.7129000000000012,-3.1578,1219886.49,2706375.223,23.3227,1542258.42,23.5241,1825008.4938,,,,,,,,,23.4296,1595480.68,24.4209,2115495.5195,,,,
360,601788.SH,20200807,23.4673,23.4871,21.9622,22.5761,24.3584,-1.7822999999999993,-7.317,1809389.52,4172461.12,23.7564,1639112.662,23.7214,1918749.8885,,,,,,,,,23.491,1635338.329,24.7997,2244628.1915,,,,
361,601788.SH,20200806,23.9227,25.0119,22.784,24.3584,23.9227,0.43570000000000064,1.8213,1901216.1,4566819.785,23.996,1627033.634,23.8645,1931408.0431,,,,,,,,,23.5564,1733578.356,25.0682,2314084.3845,,,,
362,601788.SH,20200805,23.5465,24.2693,23.1504,23.9227,23.893,0.029699999999998283,0.1243,1216137.36,2918952.286,23.7287,1519983.244,23.9215,2012445.1115,,,,,,,,,23.7016,1879461.831,25.3345,2381463.477,,,,
363,601788.SH,20200804,24.0317,24.4971,23.5663,23.893,24.0317,-0.13870000000000005,-0.5772,1564662.63,3800440.438,23.6851,1664151.574,23.9709,2118698.5915,,,,,,,,,23.752,2001700.557,25.4878,2467676.521,,,,
364,601788.SH,20200803,24.1406,24.2,23.4178,24.0317,23.7742,0.2575000000000003,1.0831,1704157.7,4095046.781,23.5366,1648702.94,24.2325,2238220.9215,,,,,,,,,23.8064,2042628.847,25.5199,2562759.5,,,,
365,601788.SH,20200731,22.9821,23.9624,22.7345,23.7742,23.0217,0.7525000000000013,3.2687,1748994.38,4138491.483,23.2257,1631563.996,24.545,2327380.4792,,,,,,,,,23.9132,2167682.876,25.4616,2516663.739,,,,
366,601788.SH,20200730,23.4673,23.7742,22.9524,23.0217,23.7049,-0.6831999999999994,-2.8821,1365964.15,3214594.368,23.1167,1840123.078,24.9229,2395805.0931,,,,,,,,,23.9923,2252526.698,25.3123,2565615.8145,,,,
367,601788.SH,20200729,22.7741,24.1604,22.6553,23.7049,23.1504,0.5544999999999973,2.3952,1936979.01,4607933.928,23.6746,2238940.418,25.4166,2583233.9992,,,,,,,,,24.4195,2427775.575,25.1063,2651941.6695,,,,
368,601788.SH,20200728,22.8236,23.1702,22.0711,23.1504,22.4771,0.6733000000000011,2.9955,1487419.46,3401121.781,23.819,2339249.54,25.7428,2680275.1046,,,,,,,,,24.8584,2520400.869,24.7801,2669912.278,,,,
369,601788.SH,20200727,23.1108,23.2494,21.9127,22.4771,23.2296,-0.7525000000000013,-3.2394,1618462.98,3689006.485,24.0763,2436554.754,26.2456,2815765.7577,,,,,,,,,25.4121,2635510.359,,,,,,
370,601788.SH,20200724,25.2595,25.2991,23.2296,23.2296,25.814,-2.5843999999999987,-10.0116,2791789.79,6776030.081,24.6007,2703801.756,26.5925,2917453.0854,,,,,,,,,26.1083,2853918.054,,,,,,
371,601788.SH,20200723,24.0216,26.7895,23.8536,25.8109,24.4269,1.3840000000000003,5.6659,3360050.85,8639489.253,24.8678,2664930.318,26.6929,2969340.1946,,,,,,,,,26.5799,2894590.413,,,,,,
372,601788.SH,20200722,24.6147,25.8306,24.249,24.4269,24.4368,-0.009900000000001796,-0.0405,2438524.62,6145653.823,25.1644,2616610.732,26.4663,2771047.2431,,,,,,,,,26.9675,2883465.123,,,,,,
373,601788.SH,20200721,24.7334,25.109,23.7745,24.4368,25.0991,-0.6622999999999983,-2.6387,1973945.53,4886065.946,25.8979,2701552.198,26.1865,2793317.3408,,,,,,,,,27.2235,2933652.485,,,,,,
374,601788.SH,20200720,24.249,25.7021,23.5372,25.0991,24.5653,0.5337999999999994,2.173,2954697.99,7337898.538,26.748,2834465.964,25.7607,2879358.55,,,,,,,,,27.2334,3082890.153,,,,,,
375,601788.SH,20200717,27.1849,27.1849,24.5653,24.5653,27.2937,-2.7284000000000006,-9.9964,2597432.6,6573772.423,27.6159,3004034.352,25.1516,2828719.5646,,,,,,,,,27.01,2865644.602,,,,,,
376,601788.SH,20200716,28.0944,29.8639,26.3941,27.2937,28.0944,-0.8006999999999991,-2.85,3118452.92,8950827.841,28.2921,3124250.508,,,,,,,,,,,26.6323,2878704.931,,,,,,
377,601788.SH,20200715,29.162,30.4076,27.9165,28.0944,28.6875,-0.5930999999999997,-2.0675,2863231.95,8405316.735,28.7706,3150319.514,,,,,,,,,,,25.7931,2876107.764,,,,,,
378,601788.SH,20200714,28.5491,29.5574,27.5606,28.6875,29.4388,-0.7513000000000005,-2.5521,2638514.36,7624738.05,28.5491,3165752.772,,,,,,,,,,,24.7017,2819423.687,,,,,,
379,601788.SH,20200713,27.3827,30.7437,26.7994,29.4388,27.9461,1.4926999999999992,5.3414,3802539.93,11196861.471,27.7187,3331314.342,,,,,,,,,,,,,,,,,,
380,601788.SH,20200710,28.7666,30.1506,27.6792,27.9461,29.686,-1.7398999999999987,-5.861,3198513.38,9275009.695,26.404,2727254.852,,,,,,,,,,,,,,,,,,
381,601788.SH,20200709,27.3332,29.686,26.0086,29.686,26.9872,2.6987999999999985,10.0003,3248797.95,9340427.301,24.9726,2633159.354,,,,,,,,,,,,,,,,,,
382,601788.SH,20200708,24.5356,26.9872,24.2193,26.9872,24.5356,2.4516000000000027,9.992,2940398.24,7725432.417,22.8156,2601896.014,,,,,,,,,,,,,,,,,,
383,601788.SH,20200707,25.109,25.1485,24.2094,24.5356,22.865,1.6706000000000003,7.3064,3466322.21,8772973.452,20.8543,2473094.602,,,,,,,,,,,,,,,,,,
384,601788.SH,20200706,22.865,22.865,22.3411,22.865,20.7891,2.075899999999997,9.9855,782242.48,1804090.963,,,,,,,,,,,,,,,,,,,,
385,601788.SH,20200703,18.9009,20.7891,18.7131,20.7891,18.9009,1.8882000000000012,9.99,2728035.89,5485005.07,,,,,,,,,,,,,,,,,,,,
386,601788.SH,20200702,16.9535,18.9009,16.7558,18.9009,17.1809,1.7199999999999989,10.0111,3092481.25,5625004.891,,,,,,,,,,,,,,,,,,,,
387,601788.SH,20200701,16.0441,17.1809,15.6289,17.1809,15.876,1.3049000000000017,8.2193,2296391.18,3791393.718,,,,,,,,,,,,,,,,,,,,
