,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
351,002864.SZ,20200820,28.5305,28.948,28.3814,28.7592,28.6896,0.06960000000000122,0.2426,9536.58,27553.54,29.0415,15296.064,29.6837,25558.4623,29.8448,33220.8891,,,,,,,29.3914,22667.169,29.633,29005.1445,29.7864,31220.7587,,
352,002864.SZ,20200819,29.3158,29.3457,28.6896,28.6896,29.3656,-0.6760000000000019,-2.302,21799.74,63341.901,29.0534,16245.548,29.8901,28472.9823,29.8594,33709.7126,,,,,,,29.5644,25118.729,29.6772,30099.5605,29.8467,32789.8113,,
353,002864.SZ,20200818,29.3258,29.465,29.1369,29.3656,29.3258,0.03979999999999961,0.1357,14064.0,41409.397,29.0912,16594.202,30.0293,30479.6777,29.8737,33858.355,,,,,,,29.7701,25379.455,29.708,30322.2525,29.9004,33303.22,,
354,002864.SZ,20200817,29.0971,29.4749,29.0176,29.3258,29.0673,0.2585000000000015,0.8893,17115.0,50342.299,29.0534,21218.454,30.053,32469.4469,29.8652,34072.6982,,,,,,,29.9073,28685.969,29.7155,30720.3315,29.9332,34619.8687,,
355,002864.SZ,20200814,28.8188,29.0773,28.5603,29.0673,28.8188,0.24849999999999994,0.8623,13965.0,40551.818,29.3079,24806.506,30.0614,33068.2554,,,,,,,,,30.1191,31717.003,29.7184,31192.9105,29.9527,35566.497,,
356,002864.SZ,20200813,28.8884,29.1469,28.7094,28.8188,28.8784,-0.05959999999999965,-0.2064,14284.0,41488.513,29.7413,30038.274,30.0354,33495.6146,,,,,,,,,30.2622,35109.181,29.7105,31633.1605,29.959,35972.883,,
357,002864.SZ,20200812,29.1767,29.3158,28.5106,28.8784,29.1767,-0.2983000000000011,-1.0224,23543.01,68263.718,30.0753,33991.91,30.0408,34953.9669,,,,,,,,,30.3477,37673.881,29.7209,33080.671,29.971,36391.869,,
358,002864.SZ,20200811,30.4491,30.5883,29.0773,29.1767,30.5982,-1.4214999999999982,-4.6457,37185.26,111480.381,30.4491,34164.708,29.9811,35830.4277,,,,,,,,,30.4034,37809.531,29.8318,34239.8205,29.9776,36318.8243,,
359,002864.SZ,20200810,31.2245,31.2245,30.3795,30.5982,31.2344,-0.6362000000000023,-2.0369,35055.26,108082.74,30.7612,36153.484,30.0171,35387.3231,,,,,,,,,30.3586,36043.072,29.9193,34751.862,,,,
360,002864.SZ,20200807,30.7175,31.473,30.0813,31.2344,30.4889,0.7454999999999998,2.4452,40123.84,124534.19,30.9302,38627.5,29.9176,34710.2708,,,,,,,,,30.1877,35861.804,29.9898,35139.069,,,,
361,002864.SZ,20200806,30.807,31.4134,30.2105,30.4889,30.7473,-0.2583999999999982,-0.8404,34052.18,105040.625,30.7831,40180.088,29.7854,33318.0969,,,,,,,,,29.8745,35343.12,29.9839,35497.5535,,,,
362,002864.SZ,20200805,30.7473,31.0257,30.4292,30.7473,30.7374,0.009899999999998244,0.0322,24407.0,75482.154,30.6201,41355.852,29.7005,32742.2815,,,,,,,,,29.79,35080.392,29.9879,36625.3525,,,,
363,002864.SZ,20200804,31.7116,32.1291,30.6976,30.7374,31.4432,-0.7058,-2.2447,47129.14,148950.728,30.3576,41454.354,29.559,32616.3585,,,,,,,,,29.6459,35265.05,29.9655,37265.1025,,,,
364,002864.SZ,20200803,31.4134,31.4929,30.6181,31.4432,30.4988,0.9444000000000017,3.0965,47425.34,148431.003,29.956,35932.66,29.4275,32316.7485,,,,,,,,,29.5236,32754.694,29.9461,37586.8185,,,,
365,002864.SZ,20200731,29.5345,30.9462,29.296,30.4988,29.6737,0.8250999999999991,2.7806,47886.78,145353.68,29.4451,33096.108,29.4007,32262.9531,,,,,,,,,29.3178,30668.818,29.8696,37491.244,,,,
366,002864.SZ,20200730,29.4351,30.3398,29.3755,29.6737,29.4351,0.2386000000000017,0.8106,39931.0,119867.882,28.9659,30506.152,29.4336,32227.5154,,,,,,,,,29.1588,28157.14,29.8074,36404.734,,,,
367,002864.SZ,20200729,28.8089,29.5246,28.6597,29.4351,28.7293,0.7058,2.4567,24899.51,72951.326,28.96,28804.932,29.6133,32448.1615,,,,,,,,,29.0942,28487.461,29.7826,35750.863,,,,
368,002864.SZ,20200728,29.2661,29.2661,28.5405,28.7293,28.8884,-0.15910000000000224,-0.5507,19520.67,56662.652,28.9341,29075.746,29.7426,34170.7785,,,,,,,,,29.2602,30670.11,29.7647,35573.471,,,,
369,002864.SZ,20200727,28.1826,29.803,27.8844,28.8884,28.1031,0.7852999999999994,2.7944,33242.58,96650.093,29.0912,29576.728,29.884,37023.6623,,,,,,,,,29.4799,33460.652,,,,,,
370,002864.SZ,20200724,29.634,29.8626,27.9838,28.1031,29.6439,-1.5407999999999973,-5.1977,34937.0,101224.389,29.1906,28241.528,29.9926,37328.2331,,,,,,,,,29.792,34416.334,,,,,,
371,002864.SZ,20200723,29.0077,29.7035,28.8685,29.6439,29.3059,0.3379999999999974,1.1534,31424.9,92781.074,29.3516,25808.128,30.1654,38761.0377,,,,,,,,,30.0932,35651.987,,,,,,
372,002864.SZ,20200722,29.2761,29.6837,29.2761,29.3059,29.5147,-0.2088000000000001,-0.7074,26253.58,77881.612,29.2284,28169.99,30.1861,39844.8031,,,,,,,,,30.1857,38170.313,,,,,,
373,002864.SZ,20200721,29.3854,29.7731,29.2264,29.5147,29.3854,0.12930000000000064,0.44,22025.58,65289.123,29.5863,32264.474,30.1822,39837.3415,,,,,,,,,30.2851,39265.155,,,,,,
374,002864.SZ,20200720,29.2264,29.624,29.0176,29.3854,28.9083,0.4771000000000001,1.6504,26566.58,78398.026,29.8686,37344.576,30.1562,40208.7262,,,,,,,,,30.3686,42418.943,,,,,,
375,002864.SZ,20200717,29.0872,29.4153,28.5106,28.9083,29.0276,-0.11929999999999907,-0.411,22770.0,66325.71,30.3935,40591.14,30.1325,39807.5792,,,,,,,,,30.4213,44313.67,,,,,,
376,002864.SZ,20200716,30.8169,30.966,28.9381,29.0276,31.0953,-2.067700000000002,-6.6496,43234.21,130168.321,30.8348,45495.846,,,,,,,,,,,30.4561,44652.328,,,,,,
377,002864.SZ,20200715,31.135,32.2782,30.966,31.0953,30.9263,0.16900000000000048,0.5465,46726.0,148571.349,31.143,48170.636,,,,,,,,,,,30.471,43014.265,,,,,,
378,002864.SZ,20200714,31.8607,32.487,30.5286,30.9263,32.0098,-1.0834999999999972,-3.3849,47426.09,148974.479,30.9839,46265.836,,,,,,,,,,,30.2692,40476.832,,,,,,
379,002864.SZ,20200713,31.2543,32.2882,30.8169,32.0098,31.1152,0.894599999999997,2.8751,42799.4,136098.986,30.8686,47493.31,,,,,,,,,,,,,,,,,,
380,002864.SZ,20200710,30.4193,31.4631,30.2304,31.1152,30.5684,0.5468000000000011,1.7888,47293.53,147600.118,30.4491,48036.2,,,,,,,,,,,,,,,,,,
381,002864.SZ,20200709,30.2105,31.3935,30.1211,30.5684,30.3,0.26839999999999975,0.8858,56608.16,174804.712,30.0773,43808.81,,,,,,,,,,,,,,,,,,
382,002864.SZ,20200708,30.5585,30.5585,29.8427,30.3,30.3497,-0.04969999999999786,-0.1638,37202.0,112684.966,29.799,37857.894,,,,,,,,,,,,,,,,,,
383,002864.SZ,20200707,29.962,30.3795,29.4153,30.3497,29.9123,0.43740000000000023,1.4623,53563.46,161213.742,29.5544,34687.828,,,,,,,,,,,,,,,,,,
384,002864.SZ,20200706,29.286,30.1211,29.286,29.9123,29.2562,0.6560999999999986,2.2426,45513.85,136019.38,,,,,,,,,,,,,,,,,,,,
385,002864.SZ,20200703,29.1071,29.4848,28.948,29.2562,29.1767,0.07949999999999946,0.2725,26156.58,76841.247,,,,,,,,,,,,,,,,,,,,
386,002864.SZ,20200702,29.0773,29.803,28.8586,29.1767,29.0773,0.09939999999999927,0.3418,26853.58,79334.267,,,,,,,,,,,,,,,,,,,,
387,002864.SZ,20200701,29.3258,29.3656,28.779,29.0773,29.4053,-0.3279999999999994,-1.1154,21351.67,62409.676,,,,,,,,,,,,,,,,,,,,
