,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
350,600271.SH,20200821,17.3378,17.4859,17.2884,17.4168,17.2786,0.13819999999999766,0.7998,70525.86,124250.976,17.6439,131559.062,17.6659,146558.2231,17.844,203680.9103,,,,,,,17.5856,133844.264,17.5886,150359.6635,17.7255,179212.5967,,
351,600271.SH,20200820,17.476,17.6241,17.2391,17.2786,17.555,-0.27639999999999887,-1.5745,111812.5,196687.686,17.6656,138336.002,17.7016,155606.8692,17.8787,215479.0229,,,,,,,17.6143,143375.599,17.5812,157013.1005,17.7694,186601.255,,
352,600271.SH,20200819,17.9894,17.9894,17.4958,17.555,17.9894,-0.4344000000000001,-2.4148,141268.05,253678.695,17.6478,136336.896,17.7677,168501.2323,17.8931,228511.7829,,,,,,,17.6962,152536.606,17.6088,162911.2235,17.8331,197502.8317,,
353,600271.SH,20200818,17.95,18.0191,17.792,17.9894,17.9796,0.009799999999998477,0.0545,129638.08,235298.793,17.5866,135478.186,17.7457,167224.7062,17.891,240208.4776,,,,,,,17.7406,158165.049,17.6473,167974.0885,17.8707,205530.9417,,
354,600271.SH,20200817,17.5846,18.1079,17.5057,17.9796,17.5254,0.45420000000000016,2.5917,204550.82,371221.856,17.5195,141536.212,17.6849,167080.3685,17.8295,239323.2021,,,,,,,17.7298,164017.067,17.6696,181617.4795,17.8819,215730.2153,,
355,600271.SH,20200814,17.1107,17.555,17.1107,17.5254,17.1897,0.3357000000000028,1.9529,104410.56,183853.685,17.5274,136129.466,17.6408,162143.6654,,,,,,,,,17.7456,171505.907,17.6725,178473.889,17.9024,224633.911,,
356,600271.SH,20200813,17.2687,17.3773,17.1502,17.1897,17.2489,-0.059200000000000585,-0.3432,101816.97,177826.611,17.5629,148415.196,17.615,162081.7854,,,,,,,,,17.7199,173532.172,17.6676,181302.112,17.9105,239651.1037,,
357,600271.SH,20200812,17.5451,17.5748,17.0811,17.2489,17.6538,-0.40490000000000137,-2.2936,136974.5,239583.917,17.7446,168736.316,17.6029,164859.2638,,,,,,,,,17.7209,176126.644,17.6692,186558.919,17.9203,254222.3937,,
358,600271.SH,20200811,17.95,18.0092,17.634,17.6538,18.0191,-0.3653000000000013,-2.0273,159928.21,288562.265,17.8947,180851.912,17.6044,169983.8869,,,,,,,,,17.7367,176466.562,17.7049,190777.7555,17.8753,252974.534,,
359,600271.SH,20200810,17.7624,18.2264,17.6932,18.0191,17.7031,0.3160000000000025,1.785,177517.09,324120.937,17.9401,186497.922,17.6181,175356.7138,,,,,,,,,17.6903,170834.353,17.7476,196814.647,,,,
360,600271.SH,20200807,17.9993,18.0092,17.5353,17.7031,18.0981,-0.3949999999999996,-2.1825,165839.21,297621.649,17.9638,206882.348,17.6416,180357.3492,,,,,,,,,17.5916,166875.063,17.7955,201896.763,,,,
361,600271.SH,20200806,17.9993,18.177,17.555,18.0981,17.9993,0.09879999999999711,0.5489,203422.57,368834.727,17.8769,198649.148,17.6978,198562.4792,,,,,,,,,17.5481,170650.602,17.8469,208214.083,,,,
362,600271.SH,20200805,18.0783,18.2659,17.9006,17.9993,17.8808,0.11850000000000094,0.6627,197552.48,361427.918,17.6972,183516.972,17.6932,193812.9746,,,,,,,,,17.5215,173285.841,17.9016,219985.9445,,,,
363,600271.SH,20200804,18.2659,18.3153,17.7722,17.8808,18.1376,-0.25679999999999836,-1.4158,188158.26,342833.287,17.5787,172081.212,17.6492,190999.3238,,,,,,,,,17.554,177783.128,17.9358,229213.888,,,,
364,600271.SH,20200803,17.2983,18.1672,17.2884,18.1376,17.2687,0.8689,5.0316,279439.22,504373.198,17.4405,155170.784,17.5985,192445.0815,,,,,,,,,17.6093,199217.892,17.9579,241586.7895,,,,
365,600271.SH,20200731,17.2094,17.476,17.0811,17.2687,17.1996,0.06909999999999883,0.4018,124673.21,217951.508,17.2193,126867.778,17.585,187976.7746,,,,,,,,,17.5995,185441.871,17.9808,251197.913,,,,
366,600271.SH,20200730,17.4069,17.6636,17.1996,17.1996,17.4069,-0.20730000000000004,-1.1909,127761.69,225164.852,17.2193,142652.056,17.6804,199976.2231,,,,,,,,,17.6152,189072.052,18.0058,272710.5695,,,,
367,600271.SH,20200729,17.1996,17.4267,17.0317,17.4069,17.1897,0.21720000000000184,1.2635,140373.68,245725.877,17.3457,163054.71,17.8171,211622.2015,,,,,,,,,17.6175,196991.194,18.0201,293270.2685,,,,
368,600271.SH,20200728,17.0712,17.4563,17.0712,17.1897,17.0317,0.1579999999999977,0.9277,103606.12,180487.471,17.5293,183485.044,17.9191,223300.0423,,,,,,,,,17.673,205088.949,17.9445,291228.52,,,,
369,600271.SH,20200727,17.3181,17.476,16.8737,17.0317,17.2687,-0.23699999999999832,-1.3724,137924.19,238575.836,17.7782,243265.0,18.073,249088.7869,,,,,,,,,17.8049,222794.941,,,,,,
370,600271.SH,20200724,17.8315,18.1178,17.1897,17.2687,17.8315,-0.5627999999999993,-3.1562,203594.6,363478.41,17.9796,244015.964,18.2001,267872.4146,,,,,,,,,17.9994,236918.463,,,,,,
371,600271.SH,20200723,18.177,18.177,17.5748,17.8315,18.3251,-0.4936000000000007,-2.6936,229774.96,415665.733,18.0112,235492.048,18.2812,285720.2369,,,,,,,,,18.1458,245777.564,,,,,,
372,600271.SH,20200722,18.3251,18.8188,18.1178,18.3251,18.4338,-0.10870000000000246,-0.5897,242525.35,453923.974,17.8892,230927.678,18.34,304326.9085,,,,,,,,,18.2817,266686.048,,,,,,
373,600271.SH,20200721,18.9472,19.4507,18.3844,18.4338,18.0388,0.3950000000000031,2.1897,402505.9,771923.847,17.8167,226692.854,18.2971,328357.7538,,,,,,,,,18.3176,280644.648,,,,,,
374,600271.SH,20200720,17.5846,18.0783,17.4958,18.0388,17.4267,0.6120999999999981,3.5124,141679.01,256004.736,17.8317,202324.882,18.2242,338853.89,,,,,,,,,18.3065,283955.687,,,,,,
375,600271.SH,20200717,17.2219,17.4461,16.9685,17.4266,17.2219,0.204699999999999,1.1886,160975.02,284758.941,18.0192,229820.962,18.0594,335612.3285,,,,,,,,,18.3623,316953.955,,,,,,
376,600271.SH,20200716,17.9724,18.1771,17.0562,17.2219,17.9626,-0.7406999999999968,-4.1236,206953.11,376282.943,18.2804,256063.08,,,,,,,,,,,18.3964,356349.087,,,,,,
377,600271.SH,20200715,18.6059,18.7521,17.9139,17.9626,18.5084,-0.5458000000000034,-2.9489,221351.23,414954.632,18.6741,302444.418,,,,,,,,,,,18.4227,389549.343,,,,,,
378,600271.SH,20200714,18.8106,19.0835,18.3233,18.5084,18.9763,-0.46789999999999665,-2.4657,280666.04,538106.528,18.8184,334596.442,,,,,,,,,,,18.2161,377368.091,,,,,,
379,600271.SH,20200713,18.6936,19.0445,18.4207,18.9763,18.7326,0.24369999999999692,1.3009,279159.41,538384.449,18.7814,365586.492,,,,,,,,,,,,,,,,,,
380,600271.SH,20200710,19.1614,19.2784,18.6839,18.7326,19.1907,-0.4580999999999982,-2.3871,292185.61,567575.894,18.7053,404086.948,,,,,,,,,,,,,,,,,,
381,600271.SH,20200709,18.6351,19.6195,18.6351,19.1907,18.6839,0.5067999999999984,2.7125,438859.8,867374.588,18.5124,456635.094,,,,,,,,,,,,,,,,,,
382,600271.SH,20200708,18.333,18.8398,18.0114,18.6839,18.3233,0.3606000000000016,1.968,382111.35,723340.451,18.1712,476654.268,,,,,,,,,,,,,,,,,,
383,600271.SH,20200707,18.6644,18.8886,18.0893,18.3233,18.5962,-0.2728999999999999,-1.4675,435616.29,828638.369,17.6137,420139.74,,,,,,,,,,,,,,,,,,
384,600271.SH,20200706,17.8749,18.8398,17.8652,18.5962,17.7677,0.8284999999999982,4.663,471661.69,889113.913,,,,,,,,,,,,,,,,,,,,
385,600271.SH,20200703,18.1088,18.1283,17.2512,17.7677,17.4851,0.2826000000000022,1.6162,554926.34,1002836.106,,,,,,,,,,,,,,,,,,,,
386,600271.SH,20200702,15.8867,17.4851,15.76,17.4851,15.8964,1.5886999999999993,9.9941,538955.67,936900.712,,,,,,,,,,,,,,,,,,,,
387,600271.SH,20200701,15.8867,15.9061,15.7015,15.8964,15.8282,0.06819999999999915,0.4309,99538.71,161141.532,,,,,,,,,,,,,,,,,,,,
