,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
346,600470.SH,20190730,4.83,5.18,4.78,5.08,4.81,0.27000000000000046,5.6133,457195.2,228575.542,4.992,425825.95,5.0062,497204.1908,4.6156,271880.86,4.4436,239493.4051,4.3712,220959.3747,4.6111,251328.5232
347,600470.SH,20190729,4.88,4.92,4.76,4.81,4.84,-0.03000000000000025,-0.6198,208922.17,100866.683,4.978,410852.612,4.9662,486276.3585,4.5918,261802.2706,4.4356,236717.4707,4.3656,218740.3273,4.6177,251843.5033
348,600470.SH,20190726,5.05,5.06,4.82,4.84,5.06,-0.21999999999999975,-4.3478,283248.21,138975.914,4.926,441190.582,4.9392,487624.3138,4.5782,260128.5326,4.4287,235710.157,4.3614,218307.298,4.626,257184.2176
349,600470.SH,20190725,5.12,5.16,4.94,5.06,5.17,-0.11000000000000032,-2.1277,429664.16,217164.08,4.922,466193.2,4.9031,480196.0954,4.5588,255614.4891,4.4218,234141.4372,4.3569,217242.4518,4.6387,263719.0061
350,600470.SH,20190724,5.1,5.35,5.0,5.17,5.01,0.16000000000000014,3.1936,750100.01,385958.408,4.916,473683.942,4.8454,463762.6677,4.5303,247667.2968,4.4131,231525.8875,4.351,215356.4311,4.6413,264350.3089
351,600470.SH,20190723,4.54,5.01,4.45,5.01,4.55,0.45999999999999996,10.1099,382328.51,180974.909,4.916,463449.992,4.7769,410184.1431,4.5062,230893.5674,4.4041,226864.3592,4.3446,211971.2255,4.6387,257844.3629
352,600470.SH,20190722,4.78,4.84,4.5,4.55,4.82,-0.27000000000000046,-5.6017,360612.02,166226.516,4.988,559243.978,4.7185,386191.4885,4.4812,223778.7297,4.3962,224603.3754,4.3382,210308.9175,4.6379,258245.9568
353,600470.SH,20190719,5.06,5.07,4.77,4.82,5.03,-0.20999999999999996,-4.175,408261.3,201086.557,5.108,672971.632,4.6954,365197.4846,4.4735,217298.93,4.3912,222940.8063,4.3337,208565.1345,4.6452,259782.3787
354,600470.SH,20190718,5.02,5.24,4.98,5.03,5.17,-0.13999999999999968,-2.7079,467117.87,237412.033,5.148,636664.58,4.6592,339699.6577,4.4609,211249.2259,4.3858,220845.8025,4.3279,206587.7443,4.6428,256647.5231
355,600470.SH,20190717,5.21,5.48,5.1,5.17,5.37,-0.20000000000000018,-3.7244,698930.26,364780.508,5.054,606267.682,4.61,312095.8154,4.4418,205601.3656,4.3784,218291.9824,4.3209,204221.2122,4.6365,251927.4491
356,600470.SH,20190716,5.0,5.62,4.96,5.37,5.15,0.21999999999999975,4.2718,861298.44,453972.495,4.912,511770.748,4.5392,267257.1185,4.4238,202683.3915,4.3703,214516.5327,4.3132,200472.9844,4.6289,244095.0932
357,600470.SH,20190715,5.01,5.51,4.92,5.15,5.02,0.13000000000000078,2.5896,929250.29,483509.638,4.712,376847.334,4.4638,206937.37,4.3974,183474.7271,4.3607,209384.6235,4.3045,195809.1422,4.618,235378.9208
358,600470.SH,20190712,5.0,5.02,5.0,5.02,4.56,0.45999999999999996,10.0877,226726.04,113766.645,4.544,234203.196,4.4077,139836.0877,4.3653,158963.2615,4.3528,204382.1215,4.297,190728.6182,4.6123,226646.6307
359,600470.SH,20190711,4.41,4.76,4.31,4.56,4.46,0.09999999999999964,2.2422,315133.38,142755.722,4.396,199573.826,4.3646,132595.8192,4.3338,154638.8576,4.3467,204766.9228,4.29,189919.7027,4.6071,226180.2285
360,600470.SH,20190710,4.4,4.55,4.36,4.46,4.37,0.08999999999999986,2.0595,226445.59,101050.109,4.334,150631.95,4.3669,124597.4631,4.3159,149457.38,4.3445,206452.9013,4.2859,188740.6282,4.6088,225307.0993
361,600470.SH,20190709,4.13,4.43,4.04,4.37,4.31,0.0600000000000005,1.3921,186681.37,78890.048,4.292,122880.826,4.3646,118071.9808,4.305,145779.0932,4.3435,206128.2624,4.2816,187754.7147,4.6104,224528.5879
362,600470.SH,20190708,4.33,4.55,4.28,4.31,4.28,0.02999999999999936,0.7009,216029.6,94282.143,4.288,100902.462,4.3677,112540.0608,4.2991,143583.1985,4.3403,205367.2535,4.2775,186921.1744,4.6136,224425.0715
363,600470.SH,20190705,4.25,4.31,4.23,4.28,4.25,0.03000000000000025,0.7059,53579.19,22917.815,4.304,79350.126,4.3723,105043.0531,4.2932,141218.4844,4.3367,204229.3952,4.2742,185980.8654,4.6169,223554.5871
364,600470.SH,20190704,4.27,4.34,4.23,4.25,4.25,0.0,0.0,70424.0,30159.131,4.298,91839.728,4.3792,109642.9738,4.2874,146211.0559,4.333,204259.679,4.2708,185966.6173,4.6201,225236.618
365,600470.SH,20190703,4.35,4.38,4.25,4.25,4.35,-0.09999999999999964,-2.2989,87689.97,37546.392,4.326,93183.27,4.3846,110887.4077,4.2891,151002.3624,4.3307,204126.5099,4.2675,185847.1101,4.6223,226308.1104
366,600470.SH,20190702,4.44,4.44,4.33,4.35,4.39,-0.040000000000000036,-0.9112,76789.55,33650.472,4.36,87032.0,4.3854,112726.9123,4.2882,154406.6941,4.3283,203874.4198,4.2639,185724.5725,4.6255,228281.5616
367,600470.SH,20190701,4.33,4.4,4.31,4.39,4.25,0.13999999999999968,3.2941,108267.92,47281.447,4.382,98194.6,4.3862,119040.1623,4.2806,155826.46,4.3251,203678.1728,4.2601,185961.2629,4.6287,232515.1596
368,600470.SH,20190628,4.38,4.45,4.18,4.25,4.39,-0.13999999999999968,-3.1891,116027.2,49577.489,4.422,118771.966,4.3769,119521.3346,4.2741,156648.0953,4.3217,203505.9561,4.2548,185891.2824,4.6323,235089.1532
369,600470.SH,20190627,4.43,4.46,4.38,4.39,4.42,-0.03000000000000025,-0.6787,77141.71,34079.927,4.458,123889.39,4.3846,122289.6331,4.2735,161236.8265,4.3203,203133.0163,4.2501,185572.3704,4.6321,236977.0521
370,600470.SH,20190626,4.4,4.45,4.39,4.42,4.46,-0.040000000000000036,-0.8969,56933.62,25181.241,4.462,131414.33,4.3685,126338.0192,4.2647,165401.7112,4.3183,203233.1286,4.2453,185456.7732,4.6348,238924.0957
371,600470.SH,20190625,4.53,4.55,4.38,4.46,4.59,-0.1299999999999999,-2.8322,132602.55,58916.581,4.452,143741.306,4.3431,134224.6346,4.2553,176093.4544,4.3151,203384.2829,4.2405,185584.71,4.6356,241452.5412
372,600470.SH,20190624,4.45,4.62,4.45,4.59,4.43,0.16000000000000014,3.6117,211154.75,95292.099,4.434,139896.428,4.3346,137854.6854,4.2509,189521.1585,4.3128,203034.0999,4.2363,185175.3539,4.6344,242824.1191
373,600470.SH,20190621,4.42,4.5,4.41,4.43,4.41,0.019999999999999574,0.4535,141614.32,62904.52,4.38,114985.806,4.3015,132413.8608,4.2479,184395.5776,4.3094,202510.3878,4.2318,184529.3284,4.6297,242627.4135
374,600470.SH,20190620,4.37,4.43,4.29,4.41,4.37,0.040000000000000036,0.9153,114766.41,50172.864,4.346,108983.648,4.2908,132312.6692,4.2644,183541.48,4.307,202244.2412,4.2285,184786.7126,4.6268,242350.6596
375,600470.SH,20190619,4.44,4.47,4.33,4.37,4.37,0.0,0.0,118568.5,52110.371,4.336,117802.726,4.2892,139066.8962,4.2976,182998.7032,4.3046,202217.5763,4.2274,185085.1788,4.624,242667.3729
376,600470.SH,20190618,4.31,4.43,4.28,4.37,4.32,0.04999999999999982,1.1574,113378.16,49481.467,4.316,116993.658,4.29,151107.0592,4.35,210373.6356,4.3026,202630.2969,4.2266,185222.8237,4.6215,243689.1416
377,600470.SH,20190617,4.28,4.37,4.2,4.32,4.26,0.0600000000000005,1.4085,86601.64,37107.076,4.312,124721.042,4.3046,188517.9038,4.3965,225141.9221,4.2996,202547.1044,4.225,185156.8162,4.6193,246453.9112
378,600470.SH,20190614,4.34,4.41,4.22,4.26,4.36,-0.10000000000000053,-2.2936,111603.53,47993.887,4.284,133354.86,4.3162,197871.92,4.4285,232274.5885,4.2958,202403.4313,4.2242,185364.7511,4.6168,248609.9321
379,600470.SH,20190613,4.23,4.4,4.22,4.36,4.27,0.09000000000000075,2.1077,158861.8,68821.539,4.25,142926.078,4.3008,196660.9146,4.4521,233468.18,4.293,202142.8675,4.2234,185648.7807,4.6132,249532.9693
380,600470.SH,20190612,4.31,4.34,4.24,4.27,4.35,-0.08000000000000007,-1.8391,114523.16,49063.365,4.248,147112.36,4.2692,190571.2615,4.4797,236099.3844,4.2894,201506.1463,4.2221,185434.9172,4.6075,250269.7788
381,600470.SH,20190611,4.15,4.36,4.15,4.35,4.18,0.16999999999999993,4.067,152015.08,65041.985,4.226,152292.534,4.2446,192451.26,4.5135,239784.6926,4.2866,201165.5672,4.2217,185798.8691,4.6039,252129.9632
382,600470.SH,20190610,4.14,4.35,4.02,4.18,4.09,0.08999999999999986,2.2005,129770.73,54386.531,4.214,149949.284,4.2246,188556.5492,4.5438,246844.7197,4.2835,200617.6091,4.2205,186331.7154,4.5969,252390.9548
383,600470.SH,20190606,4.34,4.35,4.07,4.09,4.35,-0.2599999999999998,-5.977,159459.62,66203.471,4.256,164509.41,4.2238,187191.1815,4.5747,247963.4509,4.2815,200206.991,4.2197,186228.5533,4.5919,252669.3431
384,600470.SH,20190605,4.21,4.45,4.2,4.35,4.16,0.1899999999999995,4.5673,179793.21,77602.947,4.314,187635.61,4.2254,185358.0815,4.6053,246822.7409,4.2797,199724.7667,4.2189,185725.7929,4.5867,252041.6812
385,600470.SH,20190604,4.23,4.33,4.13,4.16,4.29,-0.1299999999999999,-3.0303,140424.03,59296.668,4.356,271620.796,4.2046,188706.8054,4.6253,247230.5074,4.2762,199280.8541,4.2164,185016.164,4.578,251091.9083
386,600470.SH,20190603,4.36,4.4,4.21,4.29,4.39,-0.09999999999999964,-2.2779,140298.83,60184.285,4.418,285176.76,4.2162,195853.2969,4.6547,248032.2065,4.2733,198721.1469,4.2144,184745.6572,4.5716,251085.2409
387,600470.SH,20190531,4.39,4.52,4.36,4.39,4.38,0.009999999999999787,0.2283,202571.36,89863.099,4.372,276289.086,4.2108,200710.0985,4.6826,252629.5688,4.2691,198064.9958,4.2127,184532.3657,4.5627,250926.9635
388,600470.SH,20190530,4.42,4.5,4.33,4.38,4.56,-0.17999999999999972,-3.9474,275090.62,121111.804,4.284,251714.076,4.1877,194747.8085,4.7176,261254.4909,4.2647,197054.8987,4.2108,183971.4836,4.5513,249601.4691
389,600470.SH,20190529,4.45,4.69,4.37,4.56,4.47,0.08999999999999986,2.0134,599719.14,274148.196,4.198,224488.58,4.1715,184064.1854,4.7485,271089.3474,4.26,195499.9031,4.2085,182760.8475,4.5388,247730.2008
390,600470.SH,20190528,4.09,4.47,4.08,4.47,4.06,0.41000000000000014,10.0985,208203.85,91564.041,4.104,124821.52,4.1462,158858.41,4.7847,276196.3535,4.254,191683.9875,4.2053,179707.8601,4.5232,243843.3701
391,600470.SH,20190527,3.96,4.09,3.95,4.06,3.95,0.10999999999999943,2.7848,95860.46,38632.092,4.044,105584.94,4.1169,159669.4823,4.8079,284102.4718,4.2482,190703.274,4.2021,178755.0998,4.5121,242067.4388
392,600470.SH,20190524,3.93,4.0,3.91,3.95,3.95,0.0,0.0,79696.31,31535.074,4.054,113538.712,4.12,184638.1308,4.8347,288993.46,4.2457,190848.6197,4.2016,178546.5669,4.5119,243571.1935
393,600470.SH,20190523,4.08,4.1,3.89,3.95,4.09,-0.13999999999999968,-3.423,138963.14,55581.261,4.08,142264.774,4.1477,223826.4523,4.8641,298780.2759,4.2426,190964.9037,4.2014,178414.8431,4.5149,245400.3903
394,600470.SH,20190522,4.16,4.18,4.08,4.09,4.17,-0.08000000000000007,-1.9185,101383.84,41836.351,4.152,161137.83,4.1892,215974.2877,4.8979,308688.5265,4.2391,190431.3476,4.2012,178070.8326,4.5184,249490.1271
395,600470.SH,20190521,4.1,4.2,4.07,4.17,4.11,0.05999999999999961,1.4599,112020.95,46489.443,4.178,181548.512,4.2585,216835.1462,4.9141,310799.2115,4.2356,190127.3334,4.201,178127.7614,4.524,255170.0352
396,600470.SH,20190520,4.13,4.16,4.0,4.11,4.08,0.03000000000000025,0.7353,135629.32,55361.843,4.162,184156.64,4.3638,215626.7654,4.9256,310831.3106,4.2317,189894.9306,4.1999,177958.3102,4.5316,262069.3957
397,600470.SH,20190517,4.31,4.37,4.02,4.08,4.31,-0.22999999999999954,-5.3364,223326.62,93756.237,4.174,184271.48,4.5208,285910.3715,4.94,310121.7297,4.2292,189393.4865,4.1986,177767.9741,4.5387,269585.3931
398,600470.SH,20190516,4.25,4.38,4.23,4.31,4.22,0.08999999999999986,2.1327,233328.42,100484.675,4.204,194014.968,4.6646,316077.5469,4.9538,309658.7559,4.2274,188550.7769,4.1981,177240.7085,4.5436,275815.7727
399,600470.SH,20190515,4.15,4.28,4.12,4.22,4.09,0.1299999999999999,3.1785,203437.25,85348.823,4.16,191098.842,4.7492,323445.5377,4.9659,310864.6415,4.2244,188215.9424,4.197,176523.1498,4.5449,276758.4364
400,600470.SH,20190514,4.12,4.21,4.07,4.09,4.17,-0.08000000000000007,-1.9185,125061.59,51690.966,4.136,234501.97,4.8138,319503.1062,4.9779,310520.7776,4.2244,187950.4558,4.1967,176092.149,4.5421,275298.4613
401,600470.SH,20190513,4.18,4.22,4.14,4.17,4.23,-0.0600000000000005,-1.4184,136203.52,56821.515,4.18,327318.55,4.9069,328984.7338,4.9956,314185.1041,4.2255,188066.9066,4.1975,176485.5433,4.5404,274454.5215
402,600470.SH,20190510,4.13,4.25,4.07,4.23,4.09,0.14000000000000057,3.423,272044.06,113935.429,4.244,307454.846,5.0031,336955.5123,5.0076,315121.9779,4.2249,187830.93,4.1975,177005.9926,4.5383,273814.7253
403,600470.SH,20190509,4.1,4.2,4.06,4.09,4.1,-0.009999999999999787,-0.2439,218747.79,90406.301,4.396,275561.034,5.0915,346187.2,5.0188,312382.9656,4.2247,186787.1701,4.1973,176708.8049,4.5344,270929.5021
404,600470.SH,20190508,4.15,4.3,3.99,4.1,4.31,-0.20999999999999996,-4.8724,420452.89,173754.401,4.686,251073.876,5.1792,342268.7231,5.0326,310382.8326,4.2249,186376.4531,4.1983,177039.5538,4.5327,268925.9821
405,600470.SH,20190507,4.18,4.59,4.18,4.31,4.49,-0.1800000000000006,-4.0089,589144.49,254030.158,5.096,376846.538,5.2585,319208.9223,5.045,303302.7921,4.2251,184308.8557,4.1989,176031.7728,4.5304,264303.9569
406,600470.SH,20190506,4.49,4.49,4.49,4.49,4.99,-0.5,-10.02,36885.0,16561.365,5.424,382117.62,5.3138,288786.8285,5.0479,290409.8932,4.2244,181440.0122,4.198,173740.4621,4.5249,257835.9117
407,600470.SH,20190430,4.99,4.99,4.99,4.99,5.54,-0.5499999999999998,-9.9278,112575.0,56174.925,5.608,440563.08,5.3654,298848.1208,5.0479,296257.3582,4.2221,182864.881,4.1951,174775.7454,4.5167,258025.3784
408,600470.SH,20190429,5.6,5.6,5.54,5.54,6.15,-0.6100000000000003,-9.9187,96312.0,53543.377,5.622,448485.208,5.3846,313004.5938,5.0362,304543.6641,4.2155,182863.2236,4.1905,175379.7388,4.5021,257948.0999
409,600470.SH,20190426,5.99,6.52,5.5,6.15,5.95,0.20000000000000018,3.3613,1049316.2,627134.922,5.574,478887.358,5.3877,343735.8792,5.0103,310573.2359,4.2045,182711.7035,4.1826,176811.1937,4.4791,257518.688
410,600470.SH,20190425,5.43,5.95,5.43,5.95,5.41,0.54,9.9815,615499.9,359862.723,5.428,316988.846,5.3323,309901.9977,4.9541,287288.0424,4.189,175840.521,4.1722,173824.0275,4.4464,244048.9352
411,600470.SH,20190424,5.09,5.57,5.0,5.41,5.06,0.35000000000000053,6.917,329112.3,176688.702,5.314,272300.066,5.32,322044.8785,4.9141,275748.9271,4.1743,172223.9133,4.1628,173561.3112,4.4165,236396.0985
412,600470.SH,20190423,5.25,5.25,5.05,5.06,5.3,-0.2400000000000002,-4.5283,152185.64,78026.58,5.278,240039.124,5.3085,333421.7685,4.8868,273321.125,4.1645,170662.3874,4.1582,177509.0022,4.3944,232431.1745
413,600470.SH,20190422,5.3,5.35,5.09,5.3,5.42,-0.1200000000000001,-2.214,248322.75,129716.88,5.292,233737.092,5.3015,341880.8777,4.8665,275770.6912,4.1576,170354.0307,4.1586,182625.3301,4.3769,231126.9068
414,600470.SH,20190419,5.31,5.59,5.27,5.42,5.38,0.040000000000000036,0.7435,239823.64,130301.512,5.238,222803.996,5.2746,354505.9008,4.8353,274243.6053,4.1485,169119.1027,4.1549,185865.0562,4.3569,228542.3768
415,600470.SH,20190418,5.46,5.74,5.35,5.38,5.23,0.14999999999999947,2.8681,392056.0,215638.016,5.186,208375.628,5.25,372661.2869,4.7997,270744.6094,4.1387,168035.3572,4.1479,185154.4286,4.3363,226345.3119
416,600470.SH,20190417,5.11,5.25,5.1,5.23,5.13,0.10000000000000053,1.9493,167807.59,86924.146,5.158,189286.258,5.1931,355822.1431,4.765,263287.6656,4.1287,165640.436,4.1388,183680.8172,4.3168,221884.0404
417,600470.SH,20190416,5.03,5.14,4.98,5.13,5.03,0.09999999999999964,1.9881,120675.48,61330.533,5.228,254888.482,5.1415,351614.8146,4.7341,264093.3585,4.12,164896.0666,4.1298,182891.2811,4.298,220498.1925
418,600470.SH,20190415,5.16,5.27,5.01,5.03,5.16,-0.1299999999999999,-2.5194,193657.27,99802.644,5.288,352648.534,5.1008,350909.2831,4.7071,269977.4879,4.1115,164456.8966,4.1215,182505.7991,4.2809,219653.8869
419,600470.SH,20190412,5.21,5.32,5.12,5.16,5.24,-0.08000000000000007,-1.5267,167681.8,87408.738,5.44,468588.55,5.0638,351980.6862,4.6806,271584.7215,4.1039,163673.3417,4.1148,181752.3597,4.2645,217778.79
420,600470.SH,20190411,5.4,5.54,5.23,5.24,5.58,-0.33999999999999986,-6.0932,296609.15,159971.772,5.46,530454.564,5.03,360184.2808,4.6462,271971.4721,4.0962,163279.7515,4.1076,181014.852,4.2475,216594.2319
421,600470.SH,20190410,5.38,5.89,5.18,5.58,5.43,0.15000000000000036,2.7624,495818.71,271986.577,5.406,523563.546,4.9831,352117.8754,4.6076,269545.3944,4.0874,161799.0191,4.0995,179458.876,4.2293,213396.0677
422,600470.SH,20190409,5.64,5.65,5.32,5.43,5.79,-0.3600000000000003,-6.2176,609475.74,334223.354,5.28,506889.414,4.9146,333181.72,4.5612,262434.1674,4.0757,159074.3234,4.0898,176938.4472,4.206,208401.1792
423,600470.SH,20190408,5.79,5.79,5.5,5.79,5.26,0.5300000000000002,10.076,773357.35,444055.481,5.214,480162.998,4.8492,299226.45,4.5141,249555.1588,4.0658,155773.9275,4.0812,173804.8063,4.1873,201695.9127
424,600470.SH,20190404,4.96,5.35,4.94,5.26,4.97,0.29000000000000004,5.835,477011.87,245733.466,4.984,360120.954,4.7585,253500.3185,4.4556,231240.2324,4.0542,151181.5917,4.0699,169467.1096,4.1631,192709.3851
425,600470.SH,20190403,4.93,5.09,4.91,4.97,4.95,0.019999999999999574,0.404,262154.06,130720.897,4.844,287341.044,4.7046,228402.7338,4.4097,220515.9121,4.0467,148775.9406,4.0618,167130.6101,4.1463,188419.4335
426,600470.SH,20190402,5.1,5.1,4.9,4.95,5.1,-0.14999999999999947,-2.9412,412448.05,205578.221,4.77,257210.946,4.67,222062.5377,4.3724,215998.4468,4.0415,148285.6015,4.0551,165881.5313,4.1332,186554.7595
427,600470.SH,20190401,4.66,5.1,4.57,5.1,4.64,0.45999999999999996,9.9138,475843.66,234069.92,4.69,216238.438,4.6285,201934.6823,4.335,207983.0329,4.036,146978.0418,4.048,163606.9195,4.1208,183840.6523
428,600470.SH,20190329,4.58,4.65,4.41,4.64,4.56,0.08000000000000007,1.7544,173147.13,79037.244,4.614,175935.412,4.5815,183462.0015,4.2915,197764.9259,4.0297,145213.984,4.0398,161138.5336,4.108,181257.9024
429,600470.SH,20190328,4.56,4.66,4.51,4.56,4.6,-0.040000000000000036,-0.8696,113112.32,51864.391,4.612,179655.162,4.5777,200474.4838,4.2591,195706.4597,4.0271,145918.8258,4.0348,160636.9289,4.1027,186388.1311
430,600470.SH,20190327,4.56,4.62,4.46,4.6,4.55,0.04999999999999982,1.0989,111503.57,50568.508,4.638,206962.436,4.5854,214951.8008,4.2262,196342.7297,4.0247,146870.3924,4.0298,160065.7373,4.0993,187275.9348
431,600470.SH,20190326,4.7,4.75,4.44,4.55,4.72,-0.16999999999999993,-3.6017,207585.51,95337.912,4.634,218273.168,4.5577,226191.4969,4.1906,202128.12,4.0215,147498.2355,4.0247,159512.4677,4.0903,186817.1684
432,600470.SH,20190325,4.51,4.93,4.49,4.72,4.63,0.08999999999999986,1.9438,274328.53,129048.074,4.646,212539.594,4.5608,227390.3023,4.1638,198228.8109,4.0178,147527.8353,4.02,158428.938,4.0801,184745.0683
433,600470.SH,20190322,4.69,4.69,4.51,4.63,4.69,-0.0600000000000005,-1.2793,191745.88,88137.744,4.614,187822.542,4.5423,225254.8023,4.1438,196296.8559,4.0142,147113.4003,4.0144,157116.5743,4.0671,181859.8885
434,600470.SH,20190321,4.59,4.69,4.53,4.69,4.58,0.11000000000000032,2.4017,249648.69,115351.638,4.592,185419.668,4.5223,228618.2646,4.1306,197036.2732,4.0112,148130.6364,4.0086,156170.9537,4.0576,179986.5788
435,600470.SH,20190320,4.65,4.68,4.42,4.58,4.61,-0.03000000000000025,-0.6508,168057.23,76615.436,4.536,165647.116,4.4877,224522.3523,4.1165,202802.2941,4.0092,150178.1115,4.0033,155006.1875,4.0472,177343.1163
436,600470.SH,20190319,4.55,4.64,4.52,4.61,4.56,0.05000000000000071,1.0965,178917.64,81966.449,4.518,179175.432,4.4592,220891.6254,4.1144,213370.5212,4.0077,152977.0256,3.9981,154168.0855,4.0379,175749.4197
437,600470.SH,20190318,4.58,4.59,4.5,4.56,4.52,0.040000000000000036,0.885,150743.27,68564.939,4.514,222253.784,4.4277,217784.1077,4.1182,226622.1491,4.0078,158653.0981,3.9921,153270.521,4.0284,174476.7673
438,600470.SH,20190315,4.43,4.62,4.42,4.52,4.41,0.10999999999999943,2.4943,179731.51,80996.509,4.534,252368.618,4.3985,221203.9446,4.1206,242757.0271,4.0118,164667.6938,3.9862,152534.0428,4.0216,173297.842
439,600470.SH,20190314,4.51,4.63,4.34,4.41,4.49,-0.08000000000000007,-1.7817,150785.93,67529.666,4.478,267946.24,4.3746,232050.4346,4.1185,257782.7206,4.0128,168946.2003,3.9812,151625.4633,4.016,172122.1936
440,600470.SH,20190313,4.6,4.66,4.46,4.49,4.59,-0.09999999999999964,-2.1786,235698.81,107850.601,4.514,282423.05,4.3531,239551.7638,4.1185,262289.8462,4.0116,168730.5174,3.9772,150873.2602,4.01,171161.0457
441,600470.SH,20190312,4.82,4.91,4.48,4.59,4.66,-0.07000000000000028,-1.5021,394309.4,183569.536,4.512,284596.694,4.3146,235331.1877,4.1044,258120.4435,4.0072,168086.8844,3.9722,149747.6213,4.0052,169114.0776
442,600470.SH,20190311,4.24,4.66,4.24,4.66,4.24,0.41999999999999993,9.9057,301317.44,137570.049,4.468,252828.992,4.2638,221470.6577,4.0859,248339.7582,4.001,165587.3469,3.967,147593.0509,3.9988,165666.4884
443,600470.SH,20190308,4.48,4.52,4.2,4.24,4.59,-0.34999999999999964,-7.6253,257619.62,112794.364,4.384,231845.87,4.2131,217833.7,4.0668,242072.1515,3.9946,163880.4828,3.9608,146008.4615,3.9911,163026.1119
444,600470.SH,20190307,4.46,4.61,4.44,4.59,4.48,0.10999999999999943,2.4554,223169.98,101076.308,4.378,204493.502,4.1815,211215.9946,4.0579,236131.9368,3.9922,162552.055,3.9572,144749.1046,3.9887,161070.2057
445,600470.SH,20190306,4.36,4.5,4.32,4.48,4.37,0.11000000000000032,2.5172,246567.03,108896.124,4.3,187563.488,4.1208,205637.5231,4.0394,231582.3429,3.9876,161301.1732,3.9514,143621.3089,3.982,160467.9429
446,600470.SH,20190305,4.24,4.37,4.18,4.37,4.24,0.1299999999999999,3.066,235470.89,101052.3,4.24,177290.312,4.0608,195315.8269,4.0232,226500.9891,3.9835,159822.5772,3.946,142339.5643,3.9747,158532.3619
447,600470.SH,20190304,4.15,4.29,4.15,4.24,4.21,0.03000000000000025,0.7126,196401.83,83207.8,4.208,194343.31,4.0092,185553.4692,4.0094,222635.4071,3.9805,158672.5449,3.9411,141143.9444,3.9668,156271.586
448,600470.SH,20190301,4.21,4.25,4.14,4.21,4.2,0.009999999999999787,0.2381,120857.78,50568.142,4.186,204723.586,3.9662,181209.0192,3.9985,218361.6768,3.9786,157863.4379,3.9365,140220.9821,3.9616,154640.6596
449,600470.SH,20190228,4.22,4.25,4.14,4.2,4.18,0.020000000000000462,0.4785,138519.91,58046.849,4.142,216718.294,3.9208,181791.3454,3.9894,217947.5982,3.9764,157303.916,3.9327,139774.4594,3.9568,153924.8752
450,600470.SH,20190227,4.19,4.29,4.12,4.18,4.21,-0.03000000000000025,-0.7126,195201.15,82252.639,4.088,231838.814,3.87,179071.2969,3.9779,215758.9571,3.9742,156912.4127,3.9284,139368.2175,3.9523,152951.0067
451,600470.SH,20190226,4.13,4.38,4.09,4.21,4.13,0.08000000000000007,1.937,320735.88,135696.211,4.052,243605.982,3.8131,174420.8623,3.9638,211167.2979,3.9718,155911.4308,3.9265,138448.4189,3.9485,151323.1128
452,600470.SH,20190225,4.01,4.15,3.98,4.13,3.99,0.13999999999999968,3.5088,248303.21,101298.915,3.976,213776.696,3.75,173457.09,3.9491,202955.5706,3.9686,153878.8111,3.9251,136685.2002,3.9443,147988.524
453,600470.SH,20190222,3.93,4.0,3.9,3.99,3.93,0.06000000000000005,1.5267,180831.32,71784.14,3.91,194246.024,3.7123,160126.7662,3.9379,196586.1526,3.9657,152562.0281,3.9241,135458.708,3.9403,145878.0723
454,600470.SH,20190221,3.99,3.99,3.88,3.93,4.0,-0.06999999999999984,-1.75,214122.51,84374.483,3.852,180556.756,3.7162,162266.0538,3.9309,192866.5715,3.9644,151919.9767,3.9248,134603.5193,3.9385,145011.9185
455,600470.SH,20190220,3.85,4.03,3.81,4.0,3.83,0.16999999999999993,4.4386,254036.99,99397.689,3.806,159444.302,3.7354,162478.6354,3.9271,188171.2918,3.9629,150548.1603,3.9257,133472.1632,3.936,142954.6344
456,600470.SH,20190219,3.83,3.86,3.76,3.83,3.8,0.03000000000000025,0.7895,171589.45,65369.682,3.742,136621.7,3.7515,177221.4362,3.9232,182906.7853,3.9611,148909.0215,3.9264,132213.9225,3.9317,140178.3155
457,600470.SH,20190218,3.69,3.81,3.69,3.8,3.7,0.09999999999999964,2.7027,150649.85,56658.805,3.7,127989.414,3.8038,204589.7054,3.9259,179550.0556,3.9606,147887.3517,3.9289,131337.1033,3.9307,138652.0211
458,600470.SH,20190215,3.66,3.73,3.66,3.7,3.7,0.0,0.0,112384.98,41544.352,3.648,118491.3,3.8762,241422.2546,3.9265,176997.6776,3.9603,147206.0267,3.9319,130629.1569,3.9295,137325.6399
459,600470.SH,20190214,3.66,3.72,3.64,3.7,3.68,0.020000000000000018,0.5435,108560.24,39937.869,3.596,122963.404,3.9485,286571.8038,3.9309,175379.0771,3.9601,146647.3533,3.9354,130174.3157,3.9293,136496.8707
460,600470.SH,20190213,3.61,3.68,3.6,3.68,3.62,0.06000000000000005,1.6575,139923.98,50993.365,3.534,162892.724,4.0062,331344.4846,3.9338,173745.6876,3.9606,146260.1516,3.9385,129715.0362,3.9285,135942.4823
461,600470.SH,20190212,3.56,3.63,3.53,3.62,3.54,0.08000000000000007,2.2599,128428.02,46078.883,3.526,149909.728,4.0623,343967.8862,3.9397,171949.0982,3.9608,145471.9156,3.9417,129046.0063,3.9288,135634.0323
