,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
344,603318.SH,20190802,24.49,24.49,24.1,24.3,24.65,-0.34999999999999787,-1.4199,16266.0,39527.821,24.574,35495.1,23.9931,44627.7685,23.1376,46917.8153,19.2435,51684.7742,18.2642,46750.8581,23.4424,57352.8947
345,603318.SH,20190801,24.3,24.89,23.97,24.65,24.34,0.3099999999999987,1.2736,36385.0,88830.06,24.548,38483.1,23.9008,45522.2077,23.005,47593.8338,19.1597,51674.3354,18.1973,46727.6214,23.4225,59283.574
346,603318.SH,20190731,24.81,24.82,24.15,24.34,24.82,-0.4800000000000004,-1.9339,23094.0,56193.005,24.498,44352.176,23.8315,46030.4385,22.8726,47580.7624,19.0708,51506.4951,18.1286,46624.7336,23.3704,59907.4227
347,603318.SH,20190730,24.81,25.17,24.2,24.82,24.76,0.05999999999999872,0.2423,39357.5,96970.816,24.618,58498.128,23.7438,47203.0538,22.7659,47726.8556,18.984,51413.0437,18.0605,46598.7228,23.3196,60363.4257
348,603318.SH,20190729,24.3,25.8,24.3,24.76,24.17,0.5899999999999999,2.441,62373.0,155063.802,24.188,57048.828,23.6123,47641.0923,22.6544,48358.7762,18.8957,51219.3806,17.9899,46512.0642,23.2727,61700.2441
349,603318.SH,20190726,24.6,24.6,24.09,24.17,24.4,-0.22999999999999687,-0.9426,31206.0,75704.908,23.832,53146.42,23.3877,44034.0923,22.5368,49595.0741,18.8079,50832.4014,17.9186,46321.7506,23.2432,62443.8571
350,603318.SH,20190725,24.66,24.87,23.8,24.4,24.94,-0.5400000000000027,-2.1652,65730.38,158696.602,23.726,62882.898,23.2277,44171.4,22.4144,50525.2212,18.7249,50678.2139,17.8515,46438.8086,23.2116,63157.8504
351,603318.SH,20190724,22.78,24.94,22.67,24.94,22.67,2.2699999999999996,10.0132,93823.76,228818.618,23.426,57579.422,23.0562,43049.14,22.3091,50116.0362,18.6401,50291.364,17.7802,46193.3271,23.1549,63266.1596
352,603318.SH,20190723,22.98,23.16,22.52,22.67,22.98,-0.3099999999999987,-1.349,32111.0,72949.01,23.106,42385.07,22.8746,42804.0815,22.2559,48284.2015,18.5511,49751.3726,17.7059,45834.4288,23.0831,62607.8133
353,603318.SH,20190722,23.87,24.35,22.61,22.98,23.64,-0.6600000000000001,-2.7919,42860.96,99127.437,23.192,41541.612,22.8977,44414.6123,22.2774,47765.9368,18.4776,49700.4212,17.6463,45973.8711,23.028,63133.8121
354,603318.SH,20190719,23.05,24.54,23.05,23.64,22.9,0.740000000000002,3.2314,79888.39,192886.847,23.346,41567.82,22.9108,44998.5669,22.2891,47291.4859,18.4028,49486.6785,17.5821,45753.1672,22.9739,63435.1187
355,603318.SH,20190718,23.44,23.6,22.81,22.9,23.34,-0.4400000000000013,-1.8852,39213.0,90094.272,23.258,33257.742,22.8854,43728.6523,22.2879,46991.2626,18.3242,49087.8633,17.5144,45402.6441,22.8987,63149.1735
356,603318.SH,20190717,23.1,23.53,23.1,23.34,23.1,0.23999999999999844,1.039,17852.0,41666.626,23.3,34425.542,22.9938,45131.2346,22.2859,46702.8044,18.2516,49149.9345,17.4505,45197.8217,22.8272,63008.8268
357,603318.SH,20190716,23.9,23.9,22.99,23.1,23.75,-0.6499999999999986,-2.7368,27893.71,64942.17,23.0,33951.542,22.8985,46574.4831,22.2932,48044.275,18.181,49645.9155,17.3838,45112.9341,22.7531,63861.0787
358,603318.SH,20190715,23.38,24.27,23.37,23.75,23.2,0.5500000000000007,2.3707,42992.0,102738.315,22.798,34971.0,22.86,47815.5054,22.3176,49030.6903,18.1154,49719.2033,17.3195,44993.0674,22.6696,64041.6641
359,603318.SH,20190712,23.1,23.95,22.94,23.2,23.11,0.08999999999999986,0.3894,38338.0,89351.788,22.482,36600.8,22.8946,49732.4308,22.3188,49847.9844,18.0429,49556.5233,17.252,44846.2705,22.5779,64314.1708
360,603318.SH,20190711,22.04,23.47,22.04,23.11,21.84,1.2699999999999996,5.815,45052.0,103676.741,22.358,47060.8,22.8669,48753.7385,22.3615,50480.8079,17.9722,49321.9677,17.1853,44646.7261,22.4913,64743.7041
361,603318.SH,20190710,22.09,22.2,21.71,21.84,22.09,-0.25,-1.1317,15482.0,34074.696,22.33,48659.98,22.8585,50559.3254,22.3876,50391.7785,17.9024,49075.2941,17.1196,44450.3711,22.4065,65825.7501
362,603318.SH,20190709,22.0,22.29,21.68,22.09,22.17,-0.08000000000000185,-0.3608,32991.0,72134.608,22.592,55654.054,22.8838,53007.6815,22.4718,51382.6756,17.842,49059.4469,17.0614,44382.3178,22.3209,67010.7923
363,603318.SH,20190708,22.4,22.56,21.65,22.17,22.58,-0.4099999999999966,-1.8158,51141.0,113060.424,22.836,61731.754,22.8869,57163.9123,22.595,53215.1168,17.7797,48942.6828,17.002,44244.5191,22.2331,67593.9256
364,603318.SH,20190705,22.82,23.16,21.81,22.58,22.97,-0.39000000000000057,-1.6979,90638.0,201444.75,23.264,62992.868,22.7723,57334.4562,22.725,54793.6285,17.7139,48642.3842,16.9421,43968.6907,22.1488,67746.9397
365,603318.SH,20190704,23.22,23.58,22.58,22.97,23.15,-0.17999999999999972,-0.7775,53047.9,121864.565,23.168,52188.114,22.5331,51578.2323,22.8279,58390.4853,17.6471,48059.2175,16.88,43478.7203,22.0573,67035.4151
366,603318.SH,20190703,23.39,23.74,22.58,23.15,23.31,-0.16000000000000014,-0.6864,50452.37,116057.451,23.094,50383.934,22.2885,50516.9038,22.8497,58450.3032,17.5776,47757.0654,16.8153,43199.2889,21.9587,66913.5327
367,603318.SH,20190702,24.31,24.4,23.08,23.31,24.31,-1.0,-4.1135,63379.5,148875.925,23.304,53875.866,22.0577,49400.6115,22.8626,58268.6662,17.5072,47523.3198,16.749,42941.6418,21.8531,67456.7699
368,603318.SH,20190701,22.35,24.31,22.35,24.31,22.1,2.2099999999999973,10.0,57446.57,134497.941,23.21,46322.966,21.8577,46683.8169,22.8944,57381.7418,17.4345,47141.6948,16.6836,42647.7039,21.7504,68520.0248
369,603318.SH,20190628,22.85,22.85,21.65,22.1,22.6,-0.5,-2.2124,36614.23,80348.716,22.948,48538.578,21.6054,46945.0654,22.9106,57161.3503,17.3553,46888.0554,16.611,42357.4698,21.6223,68556.2639
370,603318.SH,20190627,24.0,24.0,22.6,22.6,24.2,-1.5999999999999979,-6.6116,44027.0,101964.142,22.962,50677.858,21.5023,52159.9038,22.9771,57519.7694,17.2921,46719.4774,16.5502,42168.2909,21.5164,68909.7728
371,603318.SH,20190626,22.84,24.77,22.61,24.2,22.84,1.3599999999999994,5.9545,67912.03,159937.701,22.868,59276.858,21.3031,53606.3654,23.0153,57455.1812,17.2256,46545.6576,16.4872,41928.6045,21.4041,69557.6677
372,603318.SH,20190625,23.08,23.08,22.4,22.84,23.0,-0.16000000000000014,-0.6957,25615.0,58255.041,22.164,56366.066,21.0431,52368.37,23.0124,56359.4744,17.1467,46203.8949,16.4149,41553.9889,21.262,69278.1133
373,603318.SH,20190624,22.4,23.3,22.1,23.0,22.17,0.8299999999999983,3.7438,68524.63,156806.18,21.49,54404.484,21.0654,52824.2454,23.0435,57586.5921,17.0776,46197.6253,16.35,41419.9889,21.1392,70265.922
374,603318.SH,20190621,22.06,22.47,21.83,22.17,22.13,0.0400000000000027,0.1808,47310.63,105087.11,20.848,48549.684,21.0962,48667.7354,23.0518,57136.8088,17.0061,45931.5515,16.2849,41113.7249,21.0091,70420.6807
375,603318.SH,20190620,20.8,22.42,20.17,22.13,20.68,1.4499999999999993,7.0116,87022.0,185649.83,20.444,46275.672,21.1892,47084.5815,23.1091,57064.4668,16.9412,45957.0944,16.2234,40915.727,20.8944,70285.4139
376,603318.SH,20190619,19.99,21.2,19.7,20.68,19.47,1.2100000000000009,6.2147,53358.07,108840.385,20.16,34483.506,21.3023,45750.6431,23.1674,56065.1394,16.8733,45521.1361,16.1638,40434.4785,20.7751,69479.4775
377,603318.SH,20190618,19.97,20.0,19.4,19.47,19.79,-0.3200000000000003,-1.617,15807.09,31151.949,20.23,35980.452,21.4677,43908.1315,23.2706,55791.5462,16.8157,45380.9408,16.1134,40147.3893,20.6767,69397.3727
378,603318.SH,20190617,20.14,20.15,19.03,19.79,20.15,-0.35999999999999943,-1.7866,39250.63,76951.46,20.488,53700.46,21.7846,47573.8938,23.4038,56578.8162,16.7681,45657.8134,16.0704,40114.1382,20.594,70234.5715
379,603318.SH,20190614,20.69,20.84,19.81,20.15,20.71,-0.5600000000000023,-2.704,35940.57,73190.231,20.532,58416.534,22.1031,49280.14,23.5541,57517.9741,16.7149,45423.8646,16.026,40038.9688,20.5161,70689.6791
380,603318.SH,20190613,20.5,20.9,20.2,20.71,21.03,-0.3200000000000003,-1.5216,28061.17,57889.526,20.666,61592.038,22.3831,51960.0962,23.7262,60071.4421,16.6596,45317.6801,15.9815,40021.0924,20.4168,70663.5816
381,603318.SH,20190612,20.7,21.5,20.16,21.03,20.76,0.2699999999999996,1.3006,60842.8,126213.994,21.15,62288.08,22.6862,54405.6985,23.8209,62732.4503,16.5998,45154.7414,15.9326,40022.7867,20.3056,70918.4928
382,603318.SH,20190611,20.2,20.9,19.5,20.76,20.01,0.75,3.7481,104407.13,209777.44,21.624,53017.52,22.9146,52958.1754,23.9288,62631.3462,16.5376,44756.5692,15.8799,39853.6602,20.1903,70594.5888
383,603318.SH,20190610,20.03,20.65,19.89,20.01,20.82,-0.8099999999999987,-3.8905,62831.0,126246.779,22.148,37482.02,23.2177,48709.3577,24.0491,63043.2697,16.4783,44084.5491,15.8272,39444.7067,20.0776,69653.8039
384,603318.SH,20190606,23.32,23.33,20.82,20.82,23.13,-2.3099999999999987,-9.987,51818.09,112631.448,22.866,38851.98,23.7,51206.5115,24.2371,65163.2615,16.4251,43774.4958,15.7792,39133.2689,19.9801,69297.9451
385,603318.SH,20190605,23.5,23.79,23.13,23.13,23.4,-0.2699999999999996,-1.1538,31541.38,74021.684,23.268,34369.446,24.1438,55282.8431,24.3597,68326.7644,16.3633,43446.6965,15.7279,38884.1737,19.8705,68788.8105
386,603318.SH,20190604,23.46,23.6,23.12,23.4,23.38,0.019999999999999574,0.0855,14490.0,33952.263,23.36,40753.57,24.3708,69235.9008,24.3503,72136.34,16.2862,43310.0758,15.6641,38739.2779,19.7321,68616.46
387,603318.SH,20190603,23.63,23.95,23.0,23.38,23.6,-0.22000000000000242,-0.9322,26729.63,63001.276,23.466,50141.936,24.3946,72358.34,24.2721,74156.4474,16.207,43237.0967,15.5987,38703.5975,19.5892,68652.86
388,603318.SH,20190531,22.89,23.8,22.65,23.6,22.83,0.7700000000000031,3.3728,69680.8,162479.254,23.548,58952.01,24.4108,73708.1154,24.1882,75055.4062,16.1283,43118.8563,15.5343,38602.002,19.4441,68421.0649
389,603318.SH,20190530,23.5,23.6,22.6,22.83,23.59,-0.7600000000000016,-3.2217,29405.42,67306.33,23.758,56986.65,24.4715,70903.7515,24.1206,77112.4085,16.0481,42666.3924,15.4696,38280.5949,19.296,67603.0276
390,603318.SH,20190529,23.8,24.14,23.4,23.59,23.93,-0.33999999999999986,-1.4208,63462.0,150833.06,23.992,59510.566,24.6277,72484.3546,24.1124,79722.3659,15.9735,42516.584,15.4092,38191.7226,19.1545,67388.102
391,603318.SH,20190528,23.8,24.09,23.38,23.93,23.79,0.14000000000000057,0.5885,61431.83,146480.18,24.214,56652.666,24.6869,71356.5454,24.0597,80348.6453,15.8932,42116.3201,15.3445,37936.4346,19.0027,66669.3953
392,603318.SH,20190527,24.5,24.5,23.08,23.79,24.65,-0.8599999999999994,-3.4888,70780.0,167268.094,24.684,63425.1,24.6846,69848.7892,23.9485,80713.9906,15.81,41737.6962,15.277,37645.5599,18.8488,66010.6243
393,603318.SH,20190524,24.17,25.05,23.57,24.65,24.0,0.6499999999999986,2.7083,59854.0,143856.673,25.244,70231.18,24.7085,66762.4815,23.8238,79939.5138,15.7299,41341.3351,15.2102,37328.3232,18.698,65205.1244
394,603318.SH,20190523,24.7,24.75,23.91,24.0,24.7,-0.6999999999999993,-2.834,42025.0,101632.431,25.53,100846.606,24.6508,67338.0969,23.6441,80283.8347,15.6424,40983.9949,15.1376,37073.9859,18.5341,64576.9377
395,603318.SH,20190522,25.99,25.99,24.7,24.7,26.28,-1.5800000000000018,-6.0122,49172.5,123723.959,25.472,103457.948,24.5954,68200.1738,23.4947,80973.0685,15.5578,40724.3976,15.0688,36862.3824,18.382,64134.0711
396,603318.SH,20190521,26.71,27.2,25.88,26.28,26.59,-0.3099999999999987,-1.1659,95294.0,252896.084,25.25,102478.79,24.5508,67867.7508,23.2976,81245.7156,15.4693,40407.3664,14.9965,36637.5451,18.2207,63579.2111
397,603318.SH,20190520,27.0,27.7,25.4,26.59,26.08,0.5100000000000016,1.9555,104810.4,275216.428,24.872,90064.804,24.3838,64617.8177,23.0406,79286.6862,15.37,39777.5608,14.9154,36184.1507,18.0379,62403.6911
398,603318.SH,20190517,23.72,26.08,23.42,26.08,23.71,2.3699999999999974,9.9958,212931.13,528603.863,24.526,79093.376,24.1992,59944.3946,22.7815,78609.0535,15.2678,39070.3289,14.8317,35636.4205,17.8515,61037.4991
399,603318.SH,20190516,23.4,24.11,23.11,23.71,23.59,0.120000000000001,0.5087,55081.71,130847.569,24.182,46267.246,24.0392,46840.0208,22.5097,73565.1268,15.1699,37708.071,14.7509,34477.047,17.6732,58258.204
400,603318.SH,20190515,24.5,24.73,23.28,23.59,24.39,-0.8000000000000007,-3.28,44276.71,105572.346,24.22,43617.104,24.1308,48078.5046,22.3085,73810.6647,15.0872,37421.7328,14.6838,34238.8712,17.5264,57623.1284
401,603318.SH,20190514,24.68,24.93,24.05,24.39,24.86,-0.46999999999999886,-1.8906,33224.07,81136.65,24.322,40893.362,24.3162,54115.5638,22.1062,74583.4968,15.0071,37153.7765,14.6171,34068.5711,17.3799,57187.9861
402,603318.SH,20190513,24.4,24.95,24.17,24.86,24.36,0.5,2.0525,49953.26,123302.876,24.224,47715.948,24.2808,60677.9777,21.8815,77318.2432,14.9222,36956.6649,14.5449,33960.3518,17.224,56859.2785
403,603318.SH,20190510,23.91,24.99,23.52,24.36,23.9,0.46000000000000085,1.9247,48800.48,119483.506,23.908,48371.696,24.2685,61251.2085,21.6038,78918.4462,14.8342,36680.5148,14.4691,33709.8887,17.0625,56361.5551
404,603318.SH,20190509,23.97,24.48,23.9,23.9,24.1,-0.20000000000000284,-0.8299,41831.0,100834.647,23.86,47581.8,24.3062,66605.9815,21.3432,79739.785,14.7503,36525.9767,14.3964,33458.7202,16.9037,55950.0287
405,603318.SH,20190508,24.0,24.3,23.11,24.1,23.9,0.20000000000000284,0.8368,30658.0,72838.351,23.902,49824.574,24.4985,73765.96,21.1065,80351.1397,14.6721,36464.091,14.3266,33254.8799,16.7516,55559.362
406,603318.SH,20190507,23.25,24.5,22.65,23.9,23.28,0.6199999999999974,2.6632,67337.0,160575.506,23.92,52504.154,24.5669,83667.4362,20.86,80545.7176,14.5912,36448.046,14.2554,33106.022,16.5964,55293.162
407,603318.SH,20190506,23.45,23.5,22.16,23.28,24.12,-0.8399999999999999,-3.4826,53232.0,120119.792,23.94,47551.608,24.4831,90877.4323,20.615,79856.5918,14.5094,36204.4585,14.1858,32733.448,16.4477,54600.0887
408,603318.SH,20190430,23.9,24.12,23.0,24.12,24.11,0.010000000000001563,0.0415,44851.0,105415.57,24.264,51141.608,24.2877,93180.6362,20.3782,80973.1553,14.43,36079.8891,14.1201,32455.9273,16.3039,54122.4021
409,603318.SH,20190429,24.26,24.6,23.65,24.11,24.19,-0.08000000000000185,-0.3307,53044.87,127795.92,24.64,66723.104,24.0115,94137.8077,20.1279,83863.5265,14.3451,35839.2433,14.0488,32221.4717,16.1485,53586.6688
410,603318.SH,20190426,24.0,24.93,23.7,24.19,24.0,0.19000000000000128,0.7917,44055.9,107696.139,24.604,79821.22,23.7954,100797.3469,19.8512,84072.9274,14.2622,35538.3831,13.9784,31965.8985,15.9937,53102.7637
411,603318.SH,20190425,24.86,25.3,24.0,24.0,24.9,-0.8999999999999986,-3.6145,42574.27,104649.41,24.706,82491.092,23.6692,106496.4292,19.5562,84633.8538,14.1799,35281.4254,13.9082,31811.6722,15.8377,52589.9051
412,603318.SH,20190424,25.98,25.98,24.7,24.9,26.0,-1.1000000000000014,-4.2308,71182.0,178540.215,24.876,97658.744,23.5,109741.1392,19.2674,86105.7612,14.099,35044.5208,13.8376,31698.0779,15.6827,52154.1983
413,603318.SH,20190423,24.08,26.02,23.29,26.0,23.93,2.0700000000000003,8.6502,122758.48,299664.698,25.176,110404.488,23.1346,109946.6446,18.9332,85392.9215,14.0128,34616.5902,13.7618,31357.5217,15.5168,51367.2003
414,603318.SH,20190422,24.76,24.99,22.95,23.93,24.7,-0.7699999999999996,-3.1174,118535.45,279439.277,24.974,117728.23,22.6385,103922.7454,18.5694,84714.75,13.9202,33870.7883,13.6799,30786.6076,15.3332,49927.258
415,603318.SH,20190419,25.01,25.94,24.35,24.7,24.85,-0.15000000000000213,-0.6036,57405.26,142944.501,24.75,126234.53,22.2238,100309.3192,18.255,83585.2229,13.8417,33147.5282,13.6109,30197.7884,15.172,48509.6653
416,603318.SH,20190418,26.8,26.8,24.55,24.85,26.4,-1.5499999999999972,-5.8712,118412.53,301925.069,23.958,131388.208,21.7792,100928.8338,17.9276,82989.9394,13.7581,32889.9801,13.5382,29956.846,15.0007,47872.7552
417,603318.SH,20190417,24.53,26.8,24.01,26.4,24.99,1.4100000000000001,5.6423,134910.72,343685.317,23.094,119164.548,21.2523,96315.7546,17.5844,80288.8876,13.6724,32152.9069,13.4633,29308.2963,14.8307,46446.8548
418,603318.SH,20190416,23.12,25.09,23.12,24.99,22.81,2.1799999999999997,9.5572,159377.19,386555.676,22.074,120106.18,20.5708,88144.6992,17.1991,77709.1668,13.5759,31335.2422,13.3797,28580.9902,14.6403,44736.6852
419,603318.SH,20190415,21.08,22.81,21.0,22.81,20.74,2.0700000000000003,9.9807,161066.95,356396.487,21.586,111859.536,20.0162,82174.9838,16.8544,75333.2788,13.4884,30345.6159,13.305,27752.9654,14.47,42731.696
420,603318.SH,20190412,20.62,21.88,20.2,20.74,20.53,0.2099999999999973,1.0229,83173.65,174981.786,21.384,96597.246,19.5569,72972.7277,16.5938,72754.3597,13.4159,29270.5954,13.2444,26946.374,14.3283,40717.79
421,603318.SH,20190411,21.08,21.08,20.48,20.53,21.3,-0.7699999999999996,-3.615,57294.23,118157.827,21.266,94733.23,19.2592,71453.9854,16.3574,71307.5835,13.3585,28770.6048,13.1955,26561.1495,14.2135,39823.008
422,603318.SH,20190410,22.7,22.75,21.17,21.3,22.55,-1.25,-5.5432,139618.88,304763.396,21.07,92163.942,18.9654,72473.8908,16.1174,71010.0918,13.3033,28502.3834,13.1466,26281.8407,14.1009,39389.4049
423,603318.SH,20190409,22.48,22.55,20.41,22.55,21.8,0.75,3.4404,118143.97,254294.741,20.518,78552.348,18.6154,71442.0885,15.855,67978.6541,13.2418,27617.8356,13.0931,25541.9834,13.9796,37688.9132
424,603318.SH,20190408,20.37,22.0,20.37,21.8,20.15,1.6500000000000021,8.1886,84755.5,179272.46,19.792,68015.344,18.0669,70381.7954,15.5538,65499.3685,13.1715,26915.4261,13.0328,24958.954,13.8432,36413.1136
425,603318.SH,20190404,19.55,20.17,19.5,20.15,19.55,0.5999999999999979,3.0691,73853.57,147261.228,19.032,62752.744,17.5823,69764.1415,15.2862,64069.5476,13.106,26429.8324,12.975,24514.5724,13.7185,35925.0571
426,603318.SH,20190403,18.32,19.55,18.21,19.55,18.54,1.0100000000000016,5.4477,44447.79,83692.969,18.51,53719.43,17.2515,68899.7946,15.0641,62298.3544,13.0516,26024.5715,12.9275,24161.0009,13.6255,36130.6529
427,603318.SH,20190402,18.95,19.32,18.3,18.54,18.92,-0.38000000000000256,-2.0085,71560.91,133807.72,18.156,61184.05,16.9569,68347.9377,14.8641,61538.5691,13.0005,25819.6215,12.8831,23942.6176,13.5469,36050.6444
428,603318.SH,20190401,18.0,19.12,17.9,18.92,18.0,0.9200000000000017,5.1111,65458.95,121479.868,17.816,55159.392,16.7285,66220.6923,14.6918,59940.3071,12.9553,25375.6222,12.8446,23574.8015,13.4772,35357.38
429,603318.SH,20190329,17.5,18.05,17.0,18.0,17.54,0.46000000000000085,2.6226,58442.5,103314.544,17.406,54753.602,16.4446,68200.4008,14.5029,58289.8968,12.9079,24965.1642,12.8034,23238.7012,13.3985,34545.4207
430,603318.SH,20190328,17.77,17.87,17.33,17.54,17.78,-0.240000000000002,-1.3498,28687.0,50516.54,17.148,57175.702,16.2608,74714.3331,14.3409,56815.9409,12.8669,24610.5774,12.7684,23099.9389,13.3327,33893.2673
431,603318.SH,20190327,17.33,18.15,17.29,17.78,16.84,0.9400000000000013,5.5819,81770.89,144685.56,16.99,76679.392,16.0423,77135.6792,14.1844,56362.9703,12.8289,24449.5635,12.738,23155.4341,13.274,33686.774
432,603318.SH,20190326,16.87,16.96,16.57,16.84,16.87,-0.030000000000001137,-0.1778,41437.62,69328.01,16.518,81197.246,15.7638,75701.5646,14.0203,54239.0912,12.7897,23912.0712,12.7057,22778.8918,13.2117,32812.1884
433,603318.SH,20190325,16.7,17.1,16.35,16.87,16.71,0.16000000000000014,0.9575,63430.0,106140.251,16.25,88254.922,15.5592,79638.6031,13.8894,53373.9847,12.7574,23668.2752,12.6776,22580.0301,13.1565,32364.9935
434,603318.SH,20190322,16.4,16.85,16.33,16.71,16.75,-0.03999999999999915,-0.2388,70553.0,117362.591,16.046,88092.334,15.3031,78370.5608,13.7603,51813.3232,12.724,23264.0947,12.6499,22284.036,13.1044,31608.0868
435,603318.SH,20190321,15.43,16.9,15.39,16.75,15.42,1.33,8.6252,126205.45,202081.39,15.848,81436.464,15.0662,80612.6877,13.6324,50112.9409,12.6928,22842.5669,12.624,21891.4162,13.0544,30794.5535
436,603318.SH,20190320,15.24,15.8,15.18,15.42,15.5,-0.08000000000000007,-0.5161,104360.16,161759.016,15.612,64976.718,14.7962,77068.54,13.51,46660.1335,12.662,22091.0823,12.5991,21210.2419,13.0047,29335.7208
437,603318.SH,20190319,15.9,16.15,15.31,15.5,15.85,-0.34999999999999964,-2.2082,76726.0,119471.735,15.574,62343.718,14.6538,71899.7292,13.4271,43813.0112,12.6388,21528.6981,12.5825,20690.7892,12.9703,28056.592
438,603318.SH,20190318,15.72,16.49,15.72,15.85,15.72,0.129999999999999,0.827,62617.06,100743.754,15.596,75623.242,14.4754,68042.0962,13.3409,41766.07,12.6151,21090.5175,12.5633,20332.7619,12.9356,27312.5453
439,603318.SH,20190315,15.52,15.82,15.52,15.72,15.57,0.15000000000000036,0.9634,37273.65,58450.226,15.366,75132.73,14.2792,66856.1846,13.2456,39993.3918,12.5894,20838.1351,12.5413,20009.5781,12.8976,26642.1712
440,603318.SH,20190314,15.13,15.7,15.13,15.57,15.23,0.33999999999999986,2.2324,43906.72,67570.959,15.054,80303.48,14.0908,70034.9038,13.1571,39028.9903,12.5655,20711.4084,12.5211,19813.6808,12.8617,26398.4819
441,603318.SH,20190313,15.58,15.9,15.14,15.23,15.61,-0.379999999999999,-2.4343,91195.16,141011.095,14.776,90045.96,13.9662,72302.3638,13.0726,37956.7644,12.5436,20522.3756,12.5025,19622.725,12.8252,26062.3681
442,603318.SH,20190312,14.71,15.61,14.71,15.61,14.7,0.9100000000000001,6.1905,143123.62,216818.402,14.438,81196.018,13.7715,67901.4485,12.9953,35616.9374,12.5224,19950.2399,12.4858,19124.156,12.7941,25175.9285
443,603318.SH,20190311,14.21,14.87,14.21,14.7,14.16,0.5399999999999991,3.8136,60164.5,87735.038,14.042,72511.424,13.5223,60521.1323,12.9097,31659.5074,12.4993,19039.6315,12.4682,18358.3062,12.7553,23670.4136
444,603318.SH,20190308,14.08,14.46,13.76,14.16,14.18,-0.019999999999999574,-0.141,63127.4,89452.106,13.75,76504.83,13.3438,58704.6323,12.8524,30261.2574,12.4831,18756.8294,12.4534,18056.2853,12.7304,23548.0711
445,603318.SH,20190307,13.57,14.3,13.56,14.18,13.54,0.6400000000000006,4.7267,92619.12,129967.947,13.632,71312.474,13.2015,56452.3908,12.8021,28932.0985,12.4721,18490.3405,12.4423,17775.012,12.7063,23029.6257
446,603318.SH,20190306,13.5,13.67,13.36,13.54,13.63,-0.09000000000000163,-0.6603,46945.45,63685.721,13.432,58104.004,13.0877,52107.9654,12.7524,26576.5656,12.4602,17972.6432,12.4319,17312.1178,12.6823,22236.9701
447,603318.SH,20190305,13.15,13.68,12.91,13.63,13.24,0.39000000000000057,2.9456,99700.65,131188.813,13.384,58154.956,13.0154,49545.4692,12.7206,25510.3171,12.4513,17716.7098,12.4262,17144.0936,12.6699,22353.3873
448,603318.SH,20190304,13.63,13.73,13.08,13.24,13.57,-0.33000000000000007,-2.4318,80131.53,107633.858,13.312,53934.226,12.9477,43308.1185,12.6947,23029.6068,12.4419,17125.615,12.4206,16751.1877,12.6499,21098.2053
449,603318.SH,20190301,13.18,13.58,13.12,13.57,13.18,0.39000000000000057,2.959,37165.62,49765.698,13.454,52584.66,12.9046,38468.77,12.6726,21184.7238,12.4358,16705.3405,12.4153,16423.6866,12.6359,20305.1183
450,603318.SH,20190228,13.1,13.45,13.1,13.18,13.3,-0.120000000000001,-0.9023,26576.77,35227.565,13.28,51948.188,12.8223,36328.7223,12.6403,20228.9997,12.4251,16514.2945,12.408,16315.1504,12.6163,19870.8833
451,603318.SH,20190227,13.26,13.58,12.81,13.3,13.27,0.030000000000001137,0.2261,47200.21,61919.143,13.118,56068.736,12.7692,34924.9708,12.6203,19940.0356,12.4176,16427.6503,12.403,16301.6156,12.6016,19563.2731
452,603318.SH,20190226,14.4,14.4,13.24,13.27,13.95,-0.6799999999999997,-4.8746,78597.0,107966.004,12.934,53938.694,12.6862,32316.1854,12.5965,18716.25,12.409,16152.2391,12.3999,16145.9422,12.5872,19035.7535
453,603318.SH,20190225,12.77,13.97,12.77,13.95,12.7,1.25,9.8425,73383.7,98526.553,12.742,44988.946,12.6038,27005.57,12.57,16695.64,12.4004,15671.7044,12.3971,15777.5205,12.5748,18230.2377
454,603318.SH,20190222,12.27,12.79,12.03,12.7,12.37,0.33000000000000007,2.6677,33983.26,42203.183,12.492,37540.524,12.4838,22285.5931,12.5262,14894.8591,12.3866,15222.2203,12.3902,15488.4401,12.5479,17313.3217
455,603318.SH,20190221,13.0,13.0,12.37,12.37,12.38,-0.010000000000001563,-0.0808,47179.51,59798.492,12.472,33470.472,12.4669,20468.9969,12.5124,14329.5518,12.3823,15229.2232,12.3924,15384.4563,12.5388,17018.4516
456,603318.SH,20190220,12.28,12.42,12.02,12.38,12.31,0.07000000000000028,0.5686,36550.0,44470.144,12.548,27757.588,12.4662,17819.8038,12.4968,13301.2132,12.3826,15165.9327,12.3964,15203.596,12.5339,16442.4715
457,603318.SH,20190219,12.68,12.68,12.3,12.31,12.7,-0.3899999999999988,-3.0709,33848.26,42180.01,12.608,23891.588,12.4823,15685.9577,12.4812,12509.6544,12.3822,15038.0524,12.401,15124.3382,12.5293,16084.5117
458,603318.SH,20190218,12.59,12.77,12.48,12.7,12.6,0.09999999999999964,0.7937,36141.59,45558.613,12.646,18990.936,12.5046,13663.63,12.475,11851.4703,12.3806,14857.3701,12.405,14999.546,12.526,15693.5483
459,603318.SH,20190215,12.69,12.76,12.5,12.6,12.75,-0.15000000000000036,-1.1765,13633.0,17174.348,12.604,13428.218,12.4946,11431.9692,12.4579,10984.0118,12.3771,14699.491,12.4063,15004.7792,12.5177,15316.1004
