,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
335,600288.SH,20190815,10.251,10.5907,10.211,10.5308,10.4808,0.049999999999998934,0.4771,43221.68,45103.02,10.4229,40427.598,10.6945,48835.9446,11.4124,54007.5665,10.1394,117752.1428,9.6858,106140.278,11.0223,83633.3973
336,600288.SH,20190814,10.5008,10.6107,10.4109,10.4808,10.3709,0.10989999999999966,1.0597,34236.48,36025.451,10.4388,50535.07,10.7621,50429.0423,11.4365,54295.1347,10.1169,117778.3653,9.6677,106481.7059,11.015,84408.5521
337,600288.SH,20190813,10.5108,10.5607,10.271,10.3709,10.5407,-0.16979999999999862,-1.6109,23803.99,24764.782,10.4169,50045.992,10.8612,49122.2792,11.4659,55039.0368,10.0941,117845.1814,9.651,107255.8334,11.0117,85632.0117
338,600288.SH,20190812,10.1911,10.5407,10.1511,10.5407,10.1911,0.3495999999999988,3.4304,40923.22,42601.722,10.4428,57964.86,10.975,50691.5108,11.5009,56442.7609,10.0719,118140.486,9.6362,108841.3966,11.0146,87706.8853
339,600288.SH,20190809,10.5907,10.6906,10.1511,10.1911,10.6107,-0.4195999999999991,-3.9545,59952.62,62195.207,10.4608,58951.19,11.0764,49661.4169,11.5323,57363.5888,10.0484,118257.9695,9.6198,110185.5608,11.0187,90691.5084
340,600288.SH,20190808,10.4508,10.8505,10.4109,10.6107,10.3709,0.2397999999999989,2.3122,93759.04,99762.144,10.6007,61227.456,11.1948,47221.3623,11.5664,57058.7294,10.0283,118297.0142,9.6022,110254.6796,11.0223,91817.4237
341,600288.SH,20190807,10.5108,10.7206,10.3409,10.3709,10.5008,-0.12989999999999924,-1.237,31791.09,33404.486,10.7106,50840.25,11.2617,43023.1977,11.5902,56980.1124,10.0041,118006.1406,9.5828,110194.2493,11.02,91695.6631
342,600288.SH,20190806,10.4308,10.6407,9.9712,10.5008,10.6307,-0.12989999999999924,-1.2219,63398.33,65574.18,10.9044,51312.294,11.3746,42446.6531,11.6213,58201.0468,9.98,117948.9154,9.5626,110242.0691,11.0178,92800.8199
343,600288.SH,20190805,10.7406,10.9304,10.5907,10.6307,10.8904,-0.2597000000000005,-2.3847,45854.87,49242.79,11.0863,48756.166,11.4837,40857.1023,11.6446,58380.9665,9.9551,117649.5203,9.5409,110044.4384,11.0177,93393.5239
344,600288.SH,20190802,10.9904,11.1102,10.5907,10.8904,11.1602,-0.26980000000000004,-2.4175,71333.95,77540.615,11.2421,52371.582,11.5882,40211.8692,11.6531,58218.6671,9.9291,117519.5822,9.5183,110175.862,11.0176,94953.6365
345,600288.SH,20190801,11.34,11.4899,11.1302,11.1602,11.34,-0.17980000000000018,-1.5855,41823.01,47210.456,11.418,41554.504,11.6727,37543.4223,11.6549,58424.8597,9.9017,117338.234,9.4965,109993.9575,11.0145,96660.0665
346,600288.SH,20190731,11.39,11.4799,11.3201,11.34,11.41,-0.07000000000000028,-0.6135,34151.31,38909.729,11.5559,42030.702,11.728,38414.4323,11.6493,60035.9771,9.873,117245.013,9.473,110004.982,11.0117,99311.9987
347,600288.SH,20190730,11.5199,11.5798,11.37,11.41,11.41,0.0,0.0,50617.69,57973.609,11.6598,40706.84,11.7641,38742.4246,11.6481,61494.015,9.8425,117276.1424,9.4479,110154.0225,11.0019,101596.9013
348,600288.SH,20190729,11.8396,11.8396,11.37,11.41,11.7697,-0.35970000000000013,-3.0562,63931.95,73668.393,11.7237,36229.684,11.8017,38529.8938,11.6437,64296.0982,9.8121,117089.4778,9.424,110192.1669,10.9903,103222.0221
349,600288.SH,20190726,11.8196,11.8596,11.7397,11.7697,11.8496,-0.0799000000000003,-0.6743,17248.56,20321.588,11.7377,31279.874,11.8378,39741.8046,11.6411,65917.98,9.781,116791.3299,9.4006,110416.2743,10.9825,105492.0275
350,600288.SH,20190725,12.0894,12.1893,11.7697,11.8496,11.8596,-0.009999999999999787,-0.0843,44204.0,52536.194,11.7517,32689.364,11.8723,44315.9469,11.6193,68650.4526,9.7472,116833.3243,9.3744,110841.4076,10.9645,107531.3699
351,600288.SH,20190724,11.7297,11.9495,11.7297,11.8596,11.7297,0.12990000000000101,1.1074,27532.0,32706.584,11.7656,32395.398,11.9084,50635.3892,11.5988,71084.4829,9.7127,116707.0516,9.3467,111014.2801,10.9508,109810.2209
352,600288.SH,20190723,11.4599,11.7896,11.4599,11.7297,11.4799,0.2497999999999987,2.176,28231.91,33004.754,11.7914,34382.366,11.9521,61272.7231,11.5832,74644.6047,9.6788,116715.1613,9.3191,111314.7267,10.9401,112936.3611
353,600288.SH,20190722,11.7597,11.8596,11.39,11.4799,11.8396,-0.35970000000000013,-3.0381,39182.9,45443.078,11.8433,36064.812,11.946,62140.8862,11.5808,78469.3897,9.6464,116737.0174,9.2913,111447.0792,10.9255,115606.3555
354,600288.SH,20190719,11.8896,11.9795,11.8096,11.8396,11.9195,-0.07989999999999853,-0.6703,24296.01,28870.504,11.9231,38857.46,11.9575,63404.1715,11.5926,82784.6962,9.6151,116758.536,9.264,111397.985,10.9154,117734.1708
355,600288.SH,20190718,11.8292,12.0588,11.7793,11.9191,11.9889,-0.06979999999999897,-0.5822,42734.17,50888.058,11.917,41681.3,11.9536,67069.6069,11.6037,89670.425,9.5828,116882.6088,9.2344,111492.0926,10.8939,119132.2484
356,600288.SH,20190717,11.9889,12.1686,11.8891,11.9889,11.9889,0.0,0.0,37466.84,45283.103,11.913,42705.424,11.9336,70309.8831,11.6208,97302.9809,9.5497,116804.1775,9.2041,111550.5866,10.8688,121036.0461
357,600288.SH,20190716,11.7893,12.1586,11.7394,11.9889,11.8791,0.1097999999999999,0.9243,36644.14,43923.913,11.8911,51149.414,11.8845,71504.6646,11.629,107849.665,9.5165,116788.7919,9.1739,111634.6307,10.839,122678.1808
358,600288.SH,20190715,11.7893,11.949,11.39,11.8791,11.8092,0.06989999999999874,0.5919,53146.14,62233.545,11.937,59163.068,11.8453,73265.05,11.6263,115358.0697,9.483,116823.8326,9.1446,112132.9465,10.8125,124205.8585
359,600288.SH,20190712,12.0189,12.0189,11.7593,11.8092,11.8991,-0.08990000000000009,-0.7555,38415.21,45502.882,12.0249,73805.19,11.8208,74679.24,11.5952,117675.3806,9.451,116764.0492,9.1139,112173.3214,10.7934,125339.4399
360,600288.SH,20190711,11.9789,12.1087,11.7993,11.8991,11.8791,0.02000000000000135,0.1684,47854.79,57304.267,12.1487,99285.616,11.8054,77280.4831,11.5532,119082.1121,9.4191,117012.5408,9.0826,112266.0485,10.7772,127314.502
361,600288.SH,20190710,12.2185,12.4282,11.7593,11.8791,12.2185,-0.33940000000000126,-2.7778,79686.79,96174.991,12.0987,97618.264,11.7632,77413.7608,11.5145,120814.0779,9.3883,117381.07,9.0507,112251.8012,10.7592,130340.3777
362,600288.SH,20190709,12.2784,12.4282,12.1287,12.2185,12.3184,-0.09989999999999988,-0.811,76712.41,94170.33,12.0488,92802.028,11.7279,78290.6277,11.4719,121773.1953,9.359,117973.9675,9.0181,111949.7383,10.7363,131341.4625
363,600288.SH,20190708,12.5679,12.5779,12.2185,12.3184,12.4282,-0.1097999999999999,-0.8835,126356.75,156594.24,11.963,91848.88,11.6672,78028.3546,11.4217,122870.2368,9.3288,119467.3825,8.983,111619.659,10.7113,132956.1141
364,600288.SH,20190705,11.7394,12.7576,11.7094,12.4282,11.6495,0.7787000000000006,6.6844,165817.34,203163.863,11.8312,83549.082,11.5881,73655.9585,11.3633,123255.0179,9.2973,120451.6201,8.9478,111010.2991,10.6826,133400.6107
365,600288.SH,20190704,11.7693,11.8292,11.6096,11.6495,11.6296,0.019899999999999807,0.1711,39518.03,46350.298,11.6156,60985.414,11.4722,64003.6008,11.2816,120808.5009,9.2611,119797.567,8.9119,110171.8423,10.6485,133412.3977
366,600288.SH,20190703,11.7693,11.8192,11.5697,11.6296,11.7893,-0.15970000000000084,-1.3546,55605.61,65067.977,11.5817,64987.638,11.4184,66990.2523,11.2188,121040.6647,9.2311,120103.3191,8.8809,110064.7679,10.6235,135893.6453
367,600288.SH,20190702,11.6695,11.959,11.5497,11.7893,11.6595,0.12980000000000125,1.1133,71946.67,84378.271,11.5677,68172.638,11.3677,70143.7438,11.1533,120433.5962,9.1986,119994.0623,8.8498,109917.1528,10.6068,139215.742
368,600288.SH,20190701,11.4898,11.8592,11.4798,11.6595,11.3501,0.3094000000000001,2.726,84857.76,99176.533,11.5317,68229.578,11.3301,71049.7385,11.0782,119270.3303,9.1642,119702.7572,8.8183,109756.3025,10.5986,143454.6828
369,600288.SH,20190628,11.4898,11.5397,11.2702,11.3501,11.4798,-0.1296999999999997,-1.1298,52999.0,60367.345,11.4699,61175.506,11.2994,75744.4123,11.0083,117850.455,9.1306,119586.144,8.786,109401.0692,10.585,147706.4372
370,600288.SH,20190627,11.5796,11.6296,11.4399,11.4798,11.5597,-0.0799000000000003,-0.6912,59529.15,68772.861,11.4838,68792.918,11.2971,80827.2531,10.949,117819.3912,9.1018,119499.9849,8.7543,109238.7433,10.5799,154655.1295
371,600288.SH,20190626,11.6096,11.7094,11.4499,11.5597,11.6096,-0.049900000000000944,-0.4298,71530.61,82882.251,11.4738,71547.66,11.2625,84721.3669,10.8762,117286.2221,9.072,119389.9641,8.7232,109045.3342,10.5894,166106.6701
372,600288.SH,20190625,11.4299,11.6096,11.0805,11.6096,11.3501,0.25950000000000095,2.2863,72231.37,82283.858,11.4199,71144.658,11.231,88985.2454,10.8013,116300.3715,9.041,119305.3012,8.6912,108745.8876,10.583,170894.5916
373,600288.SH,20190624,11.4199,11.5497,11.3201,11.3501,11.4199,-0.06980000000000075,-0.6112,49587.4,56675.576,11.2822,64765.722,11.2095,94857.92,10.7226,115921.2444,9.0115,119199.9729,8.6594,108451.9091,10.5625,170497.8735
374,600288.SH,20190621,11.36,11.6695,11.3201,11.4199,11.4299,-0.009999999999999787,-0.0875,91086.06,104479.575,11.2023,70517.142,11.2326,103218.4738,10.6472,117462.6715,8.9845,119562.6028,8.63,108428.9611,10.5332,170325.3067
375,600288.SH,20190620,11.3201,11.5297,11.2003,11.4299,11.2902,0.1396999999999995,1.2374,73302.86,83688.596,11.1125,71620.13,11.2679,110512.1092,10.5981,116103.5394,8.9562,119548.7835,8.6,108394.4236,10.492,169850.6937
376,600288.SH,20190619,11.2103,11.39,11.0506,11.2902,10.9208,0.3694000000000006,3.3825,69515.6,78140.461,11.0865,73704.478,11.3285,124751.1808,10.5427,116646.5026,8.9265,119549.5931,8.5739,108084.2083,10.4508,169619.0644
377,600288.SH,20190618,10.9907,11.1304,10.831,10.9208,10.9508,-0.02999999999999936,-0.274,40336.69,44289.693,11.0805,88979.062,11.4215,142653.14,10.5042,117583.0524,8.8982,119610.6478,8.5488,107870.2004,10.4109,169957.2295
378,600288.SH,20190617,11.0606,11.1105,9.8726,10.9508,10.9707,-0.019900000000001583,-0.1814,78344.5,85848.157,11.1604,104726.91,11.5251,170016.0177,10.4839,120102.4424,8.8711,119681.9172,8.526,108071.0716,10.3764,171426.2203
379,600288.SH,20190614,11.2902,11.3501,10.9208,10.9707,11.3001,-0.3293999999999997,-2.915,96601.0,107266.99,11.1763,111088.536,11.5981,186445.6638,10.4734,123075.2368,8.8427,119352.3442,8.5032,107710.8442,10.3422,173292.2127
380,600288.SH,20190613,11.2802,11.4199,11.1005,11.3001,11.2602,0.03990000000000116,0.3543,83724.6,94426.101,11.2123,117160.542,11.5865,189163.6415,10.4698,128021.3824,8.814,118960.6719,8.4797,107289.3945,10.3035,173525.2087
381,600288.SH,20190612,11.38,11.6994,11.2303,11.2602,11.3201,-0.05990000000000073,-0.5291,145888.52,167205.406,11.2183,130130.85,11.5159,189357.4477,10.4452,129805.8432,8.7828,118744.6653,8.4547,106919.8788,10.2557,173540.9004
382,600288.SH,20190611,10.9807,11.4499,10.8809,11.3201,11.0306,0.2895000000000003,2.6245,119075.93,133618.766,11.2961,132608.066,11.4637,186346.1485,10.4208,128004.0335,8.7525,118090.3722,8.4297,106154.0892,10.2087,172723.2601
383,600288.SH,20190610,11.3301,11.3301,10.9008,11.0306,11.1504,-0.11979999999999968,-1.0744,110152.63,122473.038,11.4079,145973.544,11.3954,185824.6754,10.3882,127874.6782,8.7227,118102.7581,8.4048,105612.1855,10.1629,172885.8887
384,600288.SH,20190606,11.5697,11.5697,11.0506,11.1504,11.3301,-0.17970000000000041,-1.586,126961.03,144037.634,11.6455,175625.176,11.3554,186121.5362,10.3724,127806.9871,8.6926,117754.2641,8.3811,105161.5028,10.1198,172813.1704
385,600288.SH,20190605,12.0289,12.0788,11.1804,11.3301,11.6495,-0.3193999999999999,-2.7417,148576.14,172263.276,11.915,210681.184,11.2925,187081.4038,10.3568,128862.9368,8.6604,117248.1882,8.3573,104766.9178,10.073,173243.8761
386,600288.SH,20190604,12.0488,12.2784,11.4998,11.6495,11.8791,-0.22959999999999958,-1.9328,158274.6,188097.961,12.1027,260176.776,11.1634,182009.0669,10.3371,130355.2915,8.6269,116532.0135,8.3312,104006.7867,10.0205,172053.0969
387,600288.SH,20190603,12.3483,12.5679,11.7294,11.8791,12.2185,-0.33940000000000126,-2.7778,185903.32,224234.467,12.1526,286907.836,10.9991,173481.1438,10.3166,132780.095,8.5902,115631.7605,8.3024,103225.9195,9.9642,171127.9065
388,600288.SH,20190531,12.1786,12.9772,12.1786,12.2185,12.498,-0.27949999999999875,-2.2364,258410.79,323041.714,11.941,276114.114,10.8087,161870.5254,10.279,133357.0271,8.5514,114486.1056,8.2734,102254.1366,9.9025,169163.1321
389,600288.SH,20190530,12.2684,13.1369,12.0189,12.498,12.2684,0.22959999999999958,1.8715,302241.07,381595.48,11.5737,241680.772,10.5791,144484.7438,10.2297,130830.2906,8.5107,112853.912,8.2428,100843.0726,9.835,166165.9704
390,600288.SH,20190529,12.2784,12.9173,11.6994,12.2684,11.8991,0.3692999999999991,3.1036,396054.1,487608.371,11.1903,202580.884,10.3318,124049.4308,10.1804,128828.5635,8.4682,110922.5028,8.2102,99146.2447,9.7616,162471.258
391,600288.SH,20190528,10.8809,11.8991,10.7811,11.8991,10.821,1.078100000000001,9.963,291929.9,333661.938,10.823,145829.42,10.1061,97579.3331,10.126,122185.7735,8.4275,108320.8942,8.1791,96910.676,9.6894,157558.6968
392,600288.SH,20190527,10.4017,10.9807,10.4017,10.821,10.3818,0.4391999999999996,4.2305,131934.71,142565.791,10.5455,110245.804,9.8834,78307.91,10.0943,119926.595,8.3891,106506.5106,8.1498,95361.4124,9.6224,153945.3781
393,600288.SH,20190524,10.4317,10.6613,10.232,10.3818,10.5814,-0.19960000000000022,-1.8863,86244.08,90596.643,10.4476,111746.724,9.7444,71083.0623,10.1014,123751.8244,8.3589,105901.1513,8.1278,94741.3325,9.5705,152722.4821
394,600288.SH,20190523,10.3119,10.831,10.2819,10.5814,10.4317,0.14970000000000105,1.435,106741.63,112999.652,10.3019,111025.06,9.6331,69013.5985,10.1087,127935.2776,8.3298,105474.6183,8.1088,94424.3498,9.5258,152166.8355
395,600288.SH,20190522,10.4616,10.7611,10.3318,10.4317,10.5115,-0.07980000000000054,-0.7592,112296.78,118431.261,10.0883,99159.054,9.4949,68648.5438,10.1128,130641.9665,8.298,104910.8981,8.0884,94074.1466,9.4801,151322.2912
396,600288.SH,20190521,10.2819,10.5315,10.0823,10.5115,10.3318,0.17970000000000041,1.7393,114011.82,117432.881,9.8826,83692.754,9.4426,63462.2969,10.107,131137.7032,8.2687,104317.4692,8.069,93535.3742,9.4376,150601.0031
397,600288.SH,20190520,9.7029,10.5714,9.7029,10.3318,9.653,0.678799999999999,7.032,139439.31,142221.516,9.6271,67369.516,9.3682,61750.8962,10.0929,133240.8556,8.2385,103671.0269,8.0487,92999.5814,9.3931,149436.3247
398,600288.SH,20190517,9.5133,9.9325,9.5133,9.653,9.5133,0.13970000000000127,1.4685,82635.76,80418.051,9.4175,46798.054,9.3413,58821.5869,10.0758,133864.0212,8.21,102859.2887,8.0293,92413.5011,9.3518,148042.5929
399,600288.SH,20190516,9.4234,9.673,9.4035,9.5133,9.4035,0.1097999999999999,1.1677,47411.6,45465.874,9.3536,40659.468,9.3858,62156.9862,10.0861,135881.2038,8.1873,102602.8541,8.0152,92337.4514,9.3199,147409.7989
400,600288.SH,20190515,9.3635,9.4334,9.2837,9.4035,9.2338,0.16969999999999885,1.8378,34965.28,32822.498,9.2518,39457.428,9.4688,72311.4408,10.1137,138550.4138,8.1653,102865.6154,8.0014,92211.9457,9.2891,147216.1168
401,600288.SH,20190514,9.1339,9.4234,9.1339,9.2338,9.2837,-0.04989999999999917,-0.5375,32395.63,30139.053,9.1739,40066.71,9.5801,89988.7231,10.1487,143008.6371,8.1488,102767.7765,7.9887,92163.967,9.2591,147260.6436
402,600288.SH,20190513,9.2338,9.4734,9.1839,9.2837,9.3336,-0.049900000000000944,-0.5346,36582.0,34190.719,9.114,45455.794,9.6745,98604.1569,10.1874,150138.0441,8.1336,102774.392,7.9775,92152.6247,9.233,147365.3153
403,600288.SH,20190510,9.0641,9.3436,8.9942,9.3336,9.0042,0.3293999999999997,3.6583,51942.83,47976.829,9.0142,58538.578,9.7629,102299.9254,10.2132,153614.1074,8.1182,103036.2109,7.965,92025.0981,9.2074,147554.542
404,600288.SH,20190509,8.9642,9.2837,8.8644,9.0042,9.0142,-0.009999999999999787,-0.1109,41401.4,37743.303,9.098,57125.126,9.8304,107125.6962,10.2429,157904.3559,8.1026,102796.789,7.9523,91855.3792,9.1792,147482.5735
405,600288.SH,20190508,8.8744,9.1539,8.7047,9.0142,8.9343,0.0799000000000003,0.8943,38011.69,34226.029,9.2058,67197.568,9.9448,112237.2138,10.277,161383.5497,8.0888,102685.5015,7.9414,91700.6133,9.1563,147557.1909
406,600288.SH,20190507,8.9642,9.084,8.7446,8.9343,8.7846,0.14970000000000105,1.7041,59341.05,53084.137,9.3995,79866.888,10.0685,121841.1854,10.3022,165168.5403,8.0753,102569.2844,7.9309,91619.0857,9.1321,147635.1417
407,600288.SH,20190506,9.4234,9.5233,8.7846,8.7846,9.7529,-0.968300000000001,-9.9283,101995.92,93435.824,9.659,93197.868,10.2013,132608.5046,10.3269,170058.8506,8.0621,102271.5694,7.9202,91432.9253,9.1085,147728.2991
408,600288.SH,20190430,9.5432,9.8527,9.4933,9.7529,9.5432,0.20969999999999978,2.1974,44875.57,43831.952,10.0204,108682.586,10.3679,143279.4277,10.3738,176022.5841,8.0505,101754.1964,7.9103,91014.4782,9.087,147139.5648
409,600288.SH,20190429,9.9126,9.9725,9.5133,9.5432,9.9825,-0.43929999999999936,-4.4007,91763.61,89020.875,10.24,152661.462,10.4332,155636.6154,10.4155,186169.3976,8.0316,101678.5831,7.8963,90913.747,9.0541,147415.558
410,600288.SH,20190426,9.9725,10.222,9.8028,9.9825,10.232,-0.2494999999999994,-2.4384,101358.29,101596.541,10.4237,163187.994,10.51,161847.2415,10.4478,195345.1544,8.0147,101459.9202,7.8838,90555.4182,9.0219,146883.6864
411,600288.SH,20190425,10.5814,10.7012,10.2021,10.232,10.5914,-0.35940000000000083,-3.3933,125995.95,132587.258,10.5135,159841.734,10.5745,172064.4769,10.4769,209250.82,7.9935,100895.7238,7.8695,90218.0487,8.9809,145846.2513
412,600288.SH,20190424,10.7711,10.7711,10.2819,10.5914,10.8509,-0.2594999999999992,-2.3915,179419.51,187915.224,10.5095,157578.114,10.5891,175464.73,10.5344,232556.6656,7.9696,100203.4466,7.8544,89716.4077,8.9366,144436.7777
413,600288.SH,20190423,10.6712,11.0506,10.4616,10.8509,10.4616,0.38929999999999865,3.7212,264769.95,288229.404,10.4896,143264.438,10.6068,178210.7546,10.5488,239945.0541,7.9444,99107.9778,7.8366,88872.9528,8.8872,142406.4348
414,600288.SH,20190422,10.6613,10.9208,10.3818,10.4616,10.4317,0.02990000000000137,0.2866,144396.27,154120.898,10.4437,122883.112,10.6229,177997.1054,10.5259,233407.0412,7.918,97407.7766,7.8177,87723.2904,8.8351,139479.0995
415,600288.SH,20190419,10.2021,10.4416,10.1422,10.4317,10.2121,0.2195999999999998,2.1504,84626.99,87400.341,10.4836,133867.098,10.6359,184465.1992,10.4875,230237.8829,7.8939,96512.5049,7.8007,87050.5611,8.7894,137932.4717
416,600288.SH,20190418,10.4916,10.5515,10.1721,10.2121,10.4916,-0.2795000000000005,-2.664,114677.85,118922.225,10.5874,165085.284,10.6582,193245.3577,10.4255,229380.9153,7.8701,96051.505,7.7843,86747.8654,8.7429,137319.2311
417,600288.SH,20190417,10.6014,10.7112,10.4616,10.4916,10.6213,-0.1296999999999997,-1.2211,107851.13,114250.833,10.6653,183253.516,10.6597,194358.7408,10.3706,227653.0568,7.8475,95464.189,7.768,86259.3397,8.7004,136106.6997
418,600288.SH,20190416,10.5714,10.6213,10.1222,10.6213,10.6613,-0.040000000000000924,-0.3752,162863.32,169142.155,10.6753,196183.64,10.6244,200333.1923,10.306,227271.4935,7.824,94903.7035,7.7498,85875.0189,8.6529,134948.6665
419,600288.SH,20190415,11.1604,11.1604,10.5914,10.6613,10.9508,-0.28949999999999854,-2.6436,199316.2,217203.971,10.7152,210447.446,10.5576,200161.1631,10.2388,226908.19,7.8,93999.611,7.7332,85372.1822,8.6034,133087.7657
420,600288.SH,20190412,10.7112,11.0406,10.4916,10.9508,10.6014,0.34939999999999927,3.2958,240717.92,262657.188,10.6673,204624.054,10.5069,196461.4531,10.1718,227466.3585,7.7756,92945.7297,7.7151,84493.2279,8.5531,130777.1595
421,600288.SH,20190411,10.6114,11.0606,10.5814,10.6014,10.5415,0.05990000000000073,0.5682,205519.01,223093.835,10.6413,199504.036,10.4685,188572.7469,10.087,223741.5874,7.7491,91421.6069,7.697,83264.2309,8.5001,127950.2511
422,600288.SH,20190410,10.7611,10.9108,10.4816,10.5415,10.821,-0.2795000000000005,-2.5829,172501.75,183322.371,10.7332,210798.736,10.4678,187113.1977,10.0021,220194.0129,7.7247,90157.3279,7.6809,82383.4462,8.4529,125628.3868
423,600288.SH,20190409,10.4017,11.0805,10.4017,10.821,10.4217,0.3993000000000002,3.8314,234182.35,254490.731,10.7511,221994.684,10.4685,194981.9454,9.9196,217607.6526,7.7004,89239.8973,7.6658,81743.0655,8.4052,123892.118
424,600288.SH,20190408,10.7212,10.791,10.3019,10.4217,10.821,-0.3993000000000002,-3.69,170199.24,179666.865,10.7312,214912.024,10.4179,188873.1608,9.8333,214580.9091,7.6758,88098.2376,7.6504,80836.3876,8.3569,121331.8532
425,600288.SH,20190404,11.0506,11.0905,10.6712,10.821,11.0606,-0.23960000000000115,-2.1662,215117.83,233756.334,10.6932,206702.542,10.4117,190997.1638,9.7561,212654.4244,7.6534,87098.2508,7.6371,80464.0072,8.3134,119481.7308
426,600288.SH,20190403,10.7411,11.1704,10.6413,11.0606,10.6313,0.42930000000000135,4.0381,261992.51,288439.756,10.5355,200782.776,10.361,186733.7915,9.6624,211011.6635,7.6286,85790.8831,7.6221,80036.1155,8.2652,117083.5107
427,600288.SH,20190402,11.1604,11.2203,10.5614,10.6313,10.7212,-0.08990000000000009,-0.8385,228481.49,248134.103,10.274,180509.662,10.2696,179403.7038,9.5547,205049.1691,7.6027,84183.1488,7.6062,79564.0771,8.2132,114146.1439
428,600288.SH,20190401,10.2121,10.7811,10.2021,10.7212,10.232,0.4892000000000003,4.7811,198769.05,210158.468,10.1482,165057.358,10.2036,179182.9431,9.4604,200943.3994,7.5787,82700.8469,7.5921,79861.3721,8.1683,111693.5549
429,600288.SH,20190329,9.9026,10.3019,9.8128,10.232,10.0324,0.19959999999999845,1.9896,129151.83,130689.599,10.0943,152936.496,10.1775,187336.3131,9.3583,196230.9344,7.5542,81482.0364,7.5761,79773.4288,8.1217,110032.6076
430,600288.SH,20190328,9.7029,10.5614,9.5931,10.0324,9.7529,0.2795000000000005,2.8658,185519.0,188497.139,10.1661,164415.104,10.2497,207391.3438,9.2678,193421.2824,7.5329,80691.0233,7.5586,79478.0138,8.0847,109656.2232
431,600288.SH,20190327,9.9226,10.0124,9.3835,9.7529,10.0024,-0.2494999999999994,-2.4944,160626.94,155551.1,10.27,182270.398,10.2965,224177.5238,9.1786,188704.1835,7.5134,79570.9853,7.5449,78566.8818,8.0532,109383.4903
432,600288.SH,20190326,10.4716,10.5315,9.9525,10.0024,10.4516,-0.4491999999999994,-4.2979,151219.97,154637.54,10.3518,181098.64,10.3902,255987.0608,9.0931,184791.9797,7.4952,78649.1313,7.5329,77741.0224,8.028,111131.9867
433,600288.SH,20190325,10.4317,10.6513,10.3418,10.4516,10.5914,-0.13980000000000103,-1.3199,138164.74,145513.832,10.4197,190416.902,10.5584,315000.5015,9.0012,180959.9512,7.4751,77816.2034,7.5199,76997.8264,7.9983,112690.2133
434,600288.SH,20190322,10.4816,10.7611,10.3518,10.5914,10.5515,0.03989999999999938,0.3781,186544.87,197247.597,10.3618,194722.752,10.6067,337497.4231,8.8976,178079.1503,7.4538,77050.1427,7.504,76378.9448,7.9552,111803.1327
435,600288.SH,20190321,10.242,10.791,10.1422,10.5515,10.1621,0.3894000000000002,3.8319,274795.47,289278.836,10.218,190754.052,10.5668,326415.3185,8.7928,173903.4359,7.4319,75971.4008,7.486,75454.093,7.9117,110429.8188
436,600288.SH,20190320,10.3318,10.3318,9.8926,10.1621,10.3418,-0.17969999999999864,-1.7376,154768.15,156600.423,10.0623,180917.278,10.4593,308096.0431,8.693,167097.7106,7.4111,74371.0353,7.4695,74019.054,7.8638,107297.5143
437,600288.SH,20190319,10.1022,10.5215,10.0224,10.3418,10.1621,0.17969999999999864,1.7683,197811.28,203901.788,10.1062,210916.22,10.318,300459.2692,8.6069,164257.4759,7.3939,73582.4969,7.4552,73313.5968,7.8193,105633.9221
438,600288.SH,20190318,9.9226,10.1721,9.7628,10.1621,9.8726,0.2895000000000003,2.9324,159693.99,159835.872,10.2719,249327.41,10.1644,289545.3754,8.5139,159223.6424,7.3748,72464.8883,7.4381,72341.6549,7.7723,103903.9779
439,600288.SH,20190315,9.8427,10.0723,9.7129,9.8726,9.7728,0.09980000000000011,1.0212,166701.37,165364.208,10.3678,298136.48,10.0208,284559.5285,8.4278,155553.5082,7.3574,71845.3258,7.4213,71574.088,7.7329,102315.9525
440,600288.SH,20190314,10.3718,10.3718,9.6031,9.7728,10.3818,-0.609,-5.866,225611.6,223401.269,10.5874,379626.39,9.9026,283314.1154,8.3509,151685.1212,7.3415,70900.9067,7.4075,70809.7066,7.6971,100675.7496
441,600288.SH,20190313,10.9308,11.0106,10.262,10.3818,11.1704,-0.7886000000000006,-7.0597,304762.86,323321.966,11.0706,518183.01,9.7959,282751.2177,8.2755,146016.7047,7.3268,69566.6,7.3952,69677.3549,7.6615,98458.7836
442,600288.SH,20190312,10.6413,11.1704,10.5515,11.1704,10.6413,0.5291000000000015,4.9721,389867.23,424206.623,11.2103,543355.382,9.6177,268082.9746,8.1803,138179.7026,7.3065,67673.226,7.3787,68067.3851,7.6213,95156.1335
443,600288.SH,20190311,10.9707,11.2802,10.1122,10.6413,10.9707,-0.32940000000000147,-3.0025,403739.34,425654.862,10.9907,473877.438,9.352,244624.0708,8.0658,127896.7256,7.2805,65263.7376,7.3583,66075.6232,7.5718,91315.3184
444,600288.SH,20190308,11.1005,11.7494,10.9707,10.9707,12.1886,-1.2178999999999984,-9.9921,574150.92,650627.27,10.6932,400458.548,9.1286,220072.2369,7.9695,117515.3921,7.2608,63000.8528,7.3396,64041.0351,7.5278,87120.0751
