,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
674,600711.SH,20150204,7.44,7.44,7.2,7.23,7.39,-0.16,-2.17,278933.77,204262.964,7.33,378671.01,7.3208,760532.6854,,
675,600711.SH,20150203,7.16,7.44,7.08,7.39,7.1,0.29,4.08,390803.93,282975.246,7.394,479209.876,7.2869,756506.6638,,
676,600711.SH,20150202,7.29,7.3,7.07,7.1,7.35,-0.25,-3.4,373818.99,267928.61,7.494,649370.42,7.2331,737566.7392,,
677,600711.SH,20150130,7.56,7.66,7.34,7.35,7.58,-0.23,-3.03,360965.94,269814.631,7.642,815218.996,7.1985,719697.2723,,
678,600711.SH,20150129,7.48,7.67,7.33,7.58,7.55,0.03,0.4,488832.42,366350.329,7.762,1259756.522,7.1485,701440.2354,,
679,600711.SH,20150128,7.89,7.89,7.52,7.55,7.89,-0.34,-4.31,781628.1,600153.663,7.738,1441895.57,7.0777,679054.8792,,
680,600711.SH,20150127,7.78,8.04,7.62,7.89,7.84,0.05,0.64,1241606.65,976050.308,7.584,1342669.22,7.02,640432.9592,,
681,600711.SH,20150126,7.9,7.9,7.65,7.84,7.95,-0.11,-1.38,1203061.87,933641.746,7.324,1131098.104,6.9446,570469.3331,,
682,600711.SH,20150123,7.5,8.21,7.49,7.95,7.46,0.49,6.57,2583653.57,2033196.862,7.048,953454.648,6.8915,519836.0823,,
683,600711.SH,20150122,6.79,7.46,6.72,7.46,6.78,0.68,10.03,1399527.66,1027347.129,6.816,482043.032,6.8154,350862.5708,,
684,600711.SH,20150121,6.65,6.79,6.59,6.78,6.59,0.19,2.88,285496.35,191766.795,6.662,231054.482,6.7838,287432.5238,,
685,600711.SH,20150120,6.46,6.61,6.45,6.59,6.46,0.13,2.01,183751.07,120301.443,6.636,202258.396,,,,
686,600711.SH,20150119,6.68,6.7,6.35,6.46,6.79,-0.33,-4.86,314844.59,205960.566,6.658,190233.074,,,,
687,600711.SH,20150116,6.76,6.89,6.73,6.79,6.69,0.1,1.49,226595.49,153954.028,6.698,166828.714,,,,
688,600711.SH,20150115,6.65,6.77,6.62,6.69,6.65,0.04,0.6,144584.91,96591.098,6.7,177418.244,,,,
689,600711.SH,20150114,6.72,6.75,6.61,6.65,6.7,-0.05,-0.75,141515.92,94146.591,6.744,214917.164,,,,
690,600711.SH,20150113,6.64,6.75,6.64,6.7,6.66,0.04,0.6,123624.46,82730.573,6.844,295579.902,,,,
691,600711.SH,20150112,6.78,6.78,6.63,6.66,6.8,-0.14,-2.06,197822.79,132054.282,6.896,348254.594,,,,
692,600711.SH,20150109,6.88,6.88,6.79,6.8,6.91,-0.11,-1.59,279543.14,190934.108,6.974,423677.446,,,,
693,600711.SH,20150108,7.07,7.09,6.85,6.91,7.15,-0.24,-3.36,332079.51,231115.891,,,,,,
694,600711.SH,20150107,6.96,7.35,6.92,7.15,6.96,0.19,2.73,544829.61,390748.02,,,,,,
695,600711.SH,20150106,7.06,7.06,6.86,6.96,7.05,-0.09,-1.28,386997.92,268979.344,,,,,,
696,600711.SH,20150105,6.58,7.09,6.58,7.05,6.76,0.29,4.29,574937.05,399792.052,,,,,,
