,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
680,603168.SH,20150209,87.07,87.99,87.05,87.49,87.63,-0.14,-0.16,4261.02,37237.551,90.462,5919.934,93.41,8414.5138,,
681,603168.SH,20150206,90.15,91.3,87.4,87.63,91.35,-3.72,-4.07,7709.29,68328.405,91.496,6063.7,94.0769,10546.3031,,
682,603168.SH,20150205,92.8,92.8,91.26,91.35,91.95,-0.6,-0.65,5497.0,50568.845,92.418,5641.066,94.4762,10452.4585,,
683,603168.SH,20150204,93.5,94.33,91.9,91.95,93.89,-1.94,-2.07,6540.07,60753.398,93.004,5521.778,93.94,11149.5954,,
684,603168.SH,20150203,93.0,94.44,92.5,93.89,92.66,1.23,1.33,5592.29,52406.229,93.452,5511.834,93.2208,11253.2608,,
685,603168.SH,20150202,91.28,93.1,90.81,92.66,92.24,0.42,0.46,4979.85,45947.38,93.648,6696.48,92.1469,11158.0115,,
686,603168.SH,20150130,94.5,95.0,92.14,92.24,94.28,-2.04,-2.16,5596.12,52275.097,94.386,7511.724,91.1146,11057.73,,
687,603168.SH,20150129,93.83,94.67,93.36,94.28,94.19,0.09,0.1,4900.56,46090.734,95.372,9434.13,90.1692,10992.9338,,
688,603168.SH,20150128,94.48,94.5,93.22,94.19,94.87,-0.68,-0.72,6490.35,61004.73,96.568,12862.496,88.8969,11041.5192,,
689,603168.SH,20150127,96.33,97.76,93.81,94.87,96.35,-1.48,-1.54,11515.52,109625.177,96.962,17959.282,87.7492,10899.0423,,
690,603168.SH,20150126,96.01,96.96,95.02,96.35,97.17,-0.82,-0.84,9056.07,86913.078,96.552,16954.04,86.6046,10353.1423,,
691,603168.SH,20150123,99.79,102.0,97.0,97.17,100.26,-3.09,-3.08,15208.15,149941.467,94.158,18054.782,85.3492,10097.8654,,
692,603168.SH,20150122,95.01,101.48,94.28,100.26,96.16,4.1,4.26,22042.39,217490.005,91.244,16590.696,84.1785,9584.7,,
693,603168.SH,20150121,99.5,99.68,95.23,96.16,92.82,3.34,3.6,31974.28,310079.49,87.178,13053.028,82.5177,8411.7085,,
694,603168.SH,20150120,92.82,92.82,92.82,92.82,84.38,8.44,10.0,6489.31,60233.775,83.794,7393.41,,,,
695,603168.SH,20150119,81.8,86.08,81.1,84.38,82.6,1.78,2.16,14559.78,123167.781,81.22,7046.302,,,,
696,603168.SH,20150116,80.5,83.34,79.6,82.6,79.93,2.67,3.34,7887.72,64471.898,79.892,5240.78,,,,
697,603168.SH,20150115,79.18,81.18,79.0,79.93,79.24,0.69,0.87,4354.05,34947.589,79.226,4590.866,,,,
698,603168.SH,20150114,80.15,80.15,78.5,79.24,79.95,-0.71,-0.89,3676.19,29069.57,79.238,4603.82,,,,
699,603168.SH,20150113,78.0,80.0,77.98,79.95,77.74,2.21,2.84,4753.77,37679.81,79.396,5016.076,,,,
700,603168.SH,20150112,79.45,79.5,77.1,77.74,79.27,-1.53,-1.93,5532.17,43311.328,79.796,5772.722,,,,
701,603168.SH,20150109,79.8,80.7,79.0,79.27,79.99,-0.72,-0.9,4638.15,37058.659,79.982,6024.988,,,,
702,603168.SH,20150108,79.93,81.38,79.5,79.99,80.03,-0.04,-0.05,4418.82,35537.303,,,,,,
703,603168.SH,20150107,81.4,81.49,79.72,80.03,81.95,-1.92,-2.34,5737.47,46010.967,,,,,,
704,603168.SH,20150106,78.98,82.19,78.6,81.95,78.67,3.28,4.17,8537.0,68987.086,,,,,,
705,603168.SH,20150105,80.88,80.88,77.5,78.67,80.97,-2.3,-2.84,6793.5,53193.065,,,,,,
