,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
678,601002.SH,20150326,18.46,19.98,18.25,19.65,18.63,1.02,5.48,710429.6,1362431.753,18.928,461493.126,18.1469,382741.7746,17.1165,254804.1685
679,601002.SH,20150325,18.43,18.85,18.05,18.63,18.48,0.15,0.81,343545.07,632154.378,18.834,446484.314,17.9285,335801.6046,17.0291,241357.1694
680,601002.SH,20150324,19.01,19.02,17.97,18.48,19.03,-0.55,-2.89,467196.21,862686.05,18.868,479950.952,17.79,323258.62,16.9974,236582.4015
681,601002.SH,20150323,18.95,19.29,18.88,19.03,18.85,0.18,0.95,388464.75,739949.218,18.89,524522.932,17.6954,314896.8823,16.9759,229393.1041
682,601002.SH,20150320,19.2,19.2,18.64,18.85,19.18,-0.33,-1.72,397830.0,749241.253,18.556,495754.594,17.5454,298337.2615,16.9426,228673.2071
683,601002.SH,20150319,18.8,19.88,18.52,19.18,18.8,0.38,2.02,635385.54,1225823.042,18.206,462768.804,17.4192,290550.0754,16.8991,222139.8385
684,601002.SH,20150318,18.59,18.86,18.27,18.8,18.59,0.21,1.13,510878.26,953504.513,17.728,362075.158,17.2577,255979.6992,16.8368,209410.1974
685,601002.SH,20150317,17.49,18.96,17.49,18.59,17.36,1.23,7.09,690056.11,1263939.935,17.312,281955.128,17.1185,232243.5569,16.7912,201002.8503
686,601002.SH,20150316,17.18,17.42,17.17,17.36,17.1,0.26,1.52,244623.06,423468.412,16.94,166371.506,17.0015,198983.0962,16.7456,188557.4388
687,601002.SH,20150313,16.85,17.34,16.78,17.1,16.79,0.31,1.85,232901.05,397567.495,16.83,137488.372,16.9554,191829.6885,16.7229,188732.6853
688,601002.SH,20150312,16.7,16.85,16.59,16.79,16.72,0.07,0.42,131917.31,220528.131,16.776,127005.416,16.9031,181375.2,16.6882,192038.8406
689,601002.SH,20150311,16.73,16.87,16.6,16.72,16.73,-0.01,-0.06,110278.11,184383.497,16.868,172320.678,16.8769,180482.94,16.7109,196954.8082
690,601002.SH,20150310,16.83,16.96,16.7,16.73,16.81,-0.08,-0.48,112138.0,188257.993,16.94,184902.992,16.8562,182120.7723,16.7315,201144.8232
691,601002.SH,20150309,16.7,16.95,16.5,16.81,16.83,-0.02,-0.12,100207.39,168005.235,17.036,221794.708,16.8323,189954.9546,16.7274,202638.0815
692,601002.SH,20150306,17.17,17.4,16.73,16.83,17.25,-0.42,-2.43,180486.27,306970.151,17.09,238947.36,16.7792,191894.9092,16.7344,204626.6109
693,601002.SH,20150305,17.03,17.68,16.45,17.25,17.08,0.17,1.0,358493.62,608837.52,17.122,243311.788,16.7269,194218.4208,16.7335,208427.9715
694,601002.SH,20150304,17.28,17.33,17.01,17.08,17.21,-0.13,-0.76,173189.68,296257.746,17.086,223147.088,16.5762,174731.7623,16.7529,206084.6894
695,601002.SH,20150303,17.08,17.38,16.97,17.21,17.08,0.13,0.76,296596.58,509135.309,17.022,218834.904,16.4585,170724.4292,16.7821,212939.6853
696,601002.SH,20150302,17.01,17.18,16.86,17.08,16.99,0.09,0.53,185970.65,316479.902,16.864,178914.128,16.3585,159728.3,16.8335,213515.1762
697,601002.SH,20150227,17.0,17.27,16.89,16.99,17.07,-0.08,-0.47,202308.41,345346.375,16.738,165783.584,16.3054,160008.3808,16.8991,220744.0979
698,601002.SH,20150226,16.7,17.17,16.31,17.07,16.76,0.31,1.85,257670.12,435298.443,16.63,151635.888,16.2362,153100.8677,16.9541,230421.4888
699,601002.SH,20150225,16.53,16.79,16.42,16.76,16.42,0.34,2.07,151628.76,252544.912,16.5,142898.338,16.1331,148675.0723,,
700,601002.SH,20150217,16.49,16.77,16.4,16.42,16.45,-0.03,-0.18,96992.7,160052.993,16.372,137657.946,16.1269,156490.6777,,
701,601002.SH,20150216,16.46,16.56,16.35,16.45,16.45,0.0,0.0,120317.93,197799.866,16.318,160397.79,16.2138,162968.39,,
702,601002.SH,20150213,16.54,16.54,16.34,16.45,16.42,0.03,0.18,131569.93,216367.016,16.086,157367.616,16.3138,170848.5569,,
703,601002.SH,20150212,16.16,16.86,16.03,16.42,16.12,0.3,1.86,213982.37,353398.673,15.906,155272.5,16.4254,188726.8892,,
704,601002.SH,20150211,16.0,16.18,15.91,16.12,16.15,-0.03,-0.19,125426.8,201108.9,15.804,143205.406,16.4985,185781.7431,,
705,601002.SH,20150210,15.3,16.35,15.25,16.15,15.29,0.86,5.62,210691.92,336238.781,15.858,156042.386,16.5708,191716.4308,,
706,601002.SH,20150209,15.55,15.58,15.15,15.29,15.55,-0.26,-1.67,105167.06,161276.782,15.846,136406.15,16.6554,192819.2415,,
707,601002.SH,20150206,16.0,16.04,15.42,15.55,15.91,-0.36,-2.26,121094.35,191029.693,15.934,155399.694,16.79,205261.1692,,
708,601002.SH,20150205,16.5,16.57,15.88,15.91,16.39,-0.48,-2.93,153646.9,247255.742,16.16,181827.15,16.87,215221.7146,,
709,601002.SH,20150204,16.1,16.64,15.98,16.39,16.09,0.3,1.86,189611.7,308656.888,16.488,187338.362,16.8708,229965.0554,,
710,601002.SH,20150203,15.93,16.17,15.92,16.09,15.73,0.36,2.29,112510.74,180449.656,16.76,193968.042,16.9608,238384.1715,,
711,601002.SH,20150202,16.01,16.2,15.62,15.73,16.68,-0.95,-5.7,200134.78,318745.217,17.122,244263.544,17.0631,249170.9315,,
712,601002.SH,20150130,17.49,17.68,16.6,16.68,17.55,-0.87,-4.96,253231.63,431196.42,17.45,239375.682,17.1292,246307.3931,,
713,601002.SH,20150129,17.6,17.95,17.47,17.55,17.75,-0.2,-1.13,181202.96,321224.313,17.526,229244.904,17.1577,239737.0669,,
714,601002.SH,20150128,17.8,17.96,17.56,17.75,17.9,-0.15,-0.84,222760.1,394662.863,17.466,238010.004,17.1,249623.9569,,
715,601002.SH,20150127,17.5,17.97,17.26,17.9,17.37,0.53,3.05,363988.25,642333.763,17.324,246840.408,17.1123,253936.4131,,
716,601002.SH,20150126,17.08,17.38,16.9,17.37,17.06,0.31,1.82,175695.47,302341.214,17.062,224159.046,17.1254,257188.0508,,
717,601002.SH,20150123,17.36,17.49,17.04,17.06,17.25,-0.19,-1.1,202577.74,348904.98,16.772,258082.018,17.2477,267993.2662,,
718,601002.SH,20150122,17.07,17.35,16.92,17.25,17.04,0.21,1.23,225028.46,385429.902,16.872,277378.512,17.4208,285622.2085,,
719,601002.SH,20150121,16.7,17.34,16.7,17.04,16.59,0.45,2.71,266912.12,454680.759,16.906,282920.544,17.5446,309184.6115,,
720,601002.SH,20150120,16.2,16.75,16.2,16.59,15.92,0.67,4.21,250581.44,414214.953,16.816,262119.876,,,,
721,601002.SH,20150119,16.48,17.01,15.8,15.92,17.56,-1.64,-9.34,345310.33,564846.637,16.908,245567.066,,,,
722,601002.SH,20150116,17.3,18.08,17.17,17.56,17.42,0.14,0.8,299060.21,528061.298,17.084,238451.506,,,,
723,601002.SH,20150115,16.59,17.6,16.59,17.42,16.59,0.83,5.0,252738.62,435580.808,17.154,234403.87,,,,
724,601002.SH,20150114,17.05,17.19,16.48,16.59,17.05,-0.46,-2.7,162908.78,273799.646,17.284,265108.054,,,,
725,601002.SH,20150113,16.77,17.19,16.71,17.05,16.8,0.25,1.49,167817.39,285456.437,17.758,295758.952,,,,
726,601002.SH,20150112,17.86,17.87,16.75,16.8,17.91,-1.11,-6.2,309732.53,531775.456,18.21,348546.272,,,,
727,601002.SH,20150109,17.9,18.52,17.79,17.91,18.07,-0.16,-0.89,278822.03,506155.651,18.622,392867.706,,,,
728,601002.SH,20150108,18.74,19.08,18.02,18.07,18.96,-0.89,-4.69,406259.54,748976.915,,,,,,
729,601002.SH,20150107,19.26,19.38,18.75,18.96,19.31,-0.35,-1.81,316163.27,600856.9,,,,,,
730,601002.SH,20150106,18.76,19.46,18.53,19.31,18.86,0.45,2.39,431753.99,823830.674,,,,,,
731,601002.SH,20150105,19.14,19.37,18.35,18.86,19.41,-0.55,-2.83,531339.7,998383.012,,,,,,
