,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
679,600190.SH,20150317,5.76,5.95,5.74,5.88,5.76,0.12,2.08,304019.14,177722.998,5.73,161985.418,5.6638,158216.4823,5.4465,118178.6374
680,600190.SH,20150316,5.69,5.77,5.64,5.76,5.64,0.12,2.13,172254.26,98211.966,5.708,129148.304,5.6369,145822.5638,5.4265,111873.1244
681,600190.SH,20150313,5.63,5.68,5.55,5.64,5.62,0.02,0.36,113874.14,64046.837,5.722,150328.524,5.6092,138678.1823,5.4044,108634.3609
682,600190.SH,20150312,5.75,5.79,5.56,5.62,5.75,-0.13,-2.26,128472.03,72816.65,5.718,157681.226,5.5877,133546.1469,5.3806,108260.8926
683,600190.SH,20150311,5.75,5.8,5.66,5.75,5.77,-0.02,-0.35,91307.52,52292.28,5.7,155260.302,5.5631,127040.9454,5.3697,106128.6041
684,600190.SH,20150310,5.82,5.86,5.69,5.77,5.83,-0.06,-1.03,139833.57,80630.509,5.668,158711.686,5.5246,123359.2462,5.355,105080.8303
685,600190.SH,20150309,5.59,5.92,5.55,5.83,5.62,0.21,3.74,278155.36,160281.754,5.636,183203.134,5.4831,115904.5154,5.3365,103072.3412
686,600190.SH,20150306,5.54,5.73,5.48,5.62,5.53,0.09,1.63,150637.65,84315.387,5.574,146049.956,5.4285,96382.7492,5.32,96744.9488
687,600190.SH,20150305,5.59,5.63,5.5,5.53,5.59,-0.06,-1.07,116367.41,64504.975,5.552,135652.12,5.3892,87084.9215,5.3103,95933.3256
688,600190.SH,20150304,5.54,5.67,5.49,5.59,5.61,-0.02,-0.36,108564.44,60300.189,5.552,140958.278,5.3515,80421.8392,5.3094,101127.4118
689,600190.SH,20150303,5.5,5.8,5.42,5.61,5.52,0.09,1.63,262290.81,148152.061,5.514,135120.85,5.3077,76550.0546,5.3035,103838.9379
690,600190.SH,20150302,5.53,5.53,5.46,5.52,5.51,0.01,0.18,92389.47,50726.07,5.464,92094.224,5.2754,61390.4062,5.2932,97949.1485
691,600190.SH,20150227,5.54,5.58,5.46,5.51,5.53,-0.02,-0.36,98648.47,54416.131,5.42,82397.212,5.2554,59718.3146,5.2871,97892.1591
692,600190.SH,20150226,5.44,5.58,5.36,5.53,5.4,0.13,2.41,142898.2,78322.546,5.368,71356.604,5.2377,55767.8792,5.2797,97708.9071
693,600190.SH,20150225,5.36,5.54,5.33,5.4,5.36,0.04,0.75,79377.3,43228.61,5.308,51361.378,5.2131,49425.0238,,
694,600190.SH,20150217,5.3,5.36,5.29,5.36,5.3,0.06,1.13,47157.68,25163.567,5.252,40360.398,5.2062,49926.1838,,
695,600190.SH,20150216,5.25,5.33,5.25,5.3,5.25,0.05,0.95,43904.41,23235.676,5.202,36882.04,5.2146,56747.3962,,
696,600190.SH,20150213,5.21,5.28,5.2,5.25,5.23,0.02,0.38,43445.43,22802.526,5.15,34050.626,5.2408,71195.5077,,
697,600190.SH,20150212,5.15,5.24,5.1,5.23,5.12,0.11,2.15,42922.07,22115.346,5.104,37007.788,5.2669,88313.8654,,
698,600190.SH,20150211,5.13,5.15,5.1,5.12,5.11,0.01,0.2,24372.4,12489.204,5.096,41466.45,5.2815,92300.1723,,
699,600190.SH,20150210,5.05,5.12,5.03,5.11,5.04,0.07,1.39,29765.89,15153.52,5.124,50722.426,5.3038,104097.1446,,
700,600190.SH,20150209,5.02,5.06,4.99,5.04,5.02,0.02,0.4,29747.34,14942.845,5.158,54227.81,5.3269,115955.0785,,
701,600190.SH,20150206,5.19,5.19,5.01,5.02,5.19,-0.17,-3.28,58231.24,29574.46,5.192,60366.558,5.3392,120561.5677,,
702,600190.SH,20150205,5.33,5.33,5.17,5.19,5.26,-0.07,-1.33,65215.38,34240.76,5.25,65898.786,5.3385,120861.9569,,
703,600190.SH,20150204,5.28,5.37,5.22,5.26,5.28,-0.02,-0.38,70652.28,37425.441,5.306,80022.398,5.3108,123628.1754,,
704,600190.SH,20150203,5.2,5.29,5.2,5.28,5.21,0.07,1.34,47292.81,24836.346,5.382,112237.914,5.31,122499.0938,,
705,600190.SH,20150202,5.22,5.29,5.17,5.21,5.31,-0.1,-1.88,60441.08,31563.247,5.444,155976.168,5.3077,123144.5092,,
706,600190.SH,20150130,5.43,5.5,5.3,5.31,5.47,-0.16,-2.93,85892.38,46346.702,5.486,162836.764,5.3023,123998.6523,,
707,600190.SH,20150129,5.6,5.6,5.43,5.47,5.64,-0.17,-3.01,135833.44,74528.791,5.506,181204.896,5.2992,122239.5477,,
708,600190.SH,20150128,5.5,5.73,5.48,5.64,5.59,0.05,0.89,231729.86,130049.54,5.494,190822.014,5.2854,121255.6262,,
709,600190.SH,20150127,5.38,5.79,5.32,5.59,5.42,0.17,3.14,265984.08,147530.289,5.406,162402.382,5.2746,125966.1246,,
710,600190.SH,20150126,5.33,5.45,5.31,5.42,5.41,0.01,0.18,94744.06,50932.748,5.29,121632.826,5.2592,120948.6054,,
711,600190.SH,20150123,5.35,5.53,5.24,5.41,5.41,0.0,0.0,177733.04,95922.819,5.172,122919.258,5.2469,118432.7523,,
712,600190.SH,20150122,5.25,5.43,5.2,5.41,5.2,0.21,4.04,183919.03,98066.089,5.14,98567.494,5.2392,111718.8131,,
713,600190.SH,20150121,5.05,5.22,4.98,5.2,5.01,0.19,3.79,89631.7,45682.638,5.108,72920.33,5.2277,104680.2646,,
714,600190.SH,20150120,4.85,5.03,4.85,5.01,4.83,0.18,3.73,62136.3,30863.534,5.096,69302.978,,,,
715,600190.SH,20150119,5.15,5.17,4.77,4.83,5.25,-0.42,-8.0,101176.22,50501.588,5.148,69480.522,,,,
716,600190.SH,20150116,5.18,5.26,5.16,5.25,5.25,0.0,0.0,55974.22,29178.298,5.24,73853.77,,,,
717,600190.SH,20150115,5.15,5.29,5.11,5.25,5.14,0.11,2.14,55683.21,28990.71,5.29,121252.194,,,,
718,600190.SH,20150114,5.27,5.3,5.06,5.14,5.27,-0.13,-2.47,71544.94,37055.982,5.318,150266.818,,,,
719,600190.SH,20150113,5.25,5.38,5.24,5.27,5.29,-0.02,-0.38,63024.02,33427.37,5.342,148365.424,,,,
720,600190.SH,20150112,5.43,5.43,5.21,5.29,5.5,-0.21,-3.82,123042.46,65178.46,5.35,153850.986,,,,
721,600190.SH,20150109,5.35,5.72,5.22,5.5,5.39,0.11,2.04,292966.34,161893.78,5.344,147726.074,,,,
722,600190.SH,20150108,5.26,5.57,5.15,5.39,5.26,0.13,2.47,200756.33,108518.669,,,,,,
723,600190.SH,20150107,5.25,5.31,5.23,5.26,5.31,-0.05,-0.94,62037.97,32618.266,,,,,,
724,600190.SH,20150106,5.22,5.39,5.18,5.31,5.26,0.05,0.95,90451.83,47970.734,,,,,,
725,600190.SH,20150105,5.13,5.27,5.11,5.26,5.16,0.1,1.94,92417.9,48049.902,,,,,,
