,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
679,600206.SH,20150323,13.37,13.68,13.37,13.57,13.37,0.2,1.5,209386.51,283365.871,13.258,227430.772,12.8938,186109.6569,11.9982,138481.4353
680,600206.SH,20150320,13.24,13.47,13.17,13.37,13.22,0.15,1.13,231106.55,308312.412,13.168,236346.164,12.7938,178427.6046,11.9429,135163.4156
681,600206.SH,20150319,13.2,13.25,13.0,13.22,13.14,0.08,0.61,213499.42,280866.357,13.1,230394.344,12.7038,174699.4492,11.8938,132749.2668
682,600206.SH,20150318,13.01,13.15,12.94,13.14,12.99,0.15,1.15,249221.02,325051.886,12.974,211262.932,12.6369,173488.0131,11.8468,131806.7403
683,600206.SH,20150317,13.14,13.19,12.92,12.99,13.12,-0.13,-0.99,233940.36,304907.478,12.88,183497.346,12.5515,165100.0346,11.7976,127983.6859
684,600206.SH,20150316,13.01,13.24,12.79,13.12,13.03,0.09,0.69,253963.47,329851.704,12.836,164452.526,12.4654,153849.9785,11.745,123807.235
685,600206.SH,20150313,12.53,13.07,12.53,13.03,12.59,0.44,3.49,201347.45,258920.629,12.752,150101.84,12.3662,145583.5623,11.6818,118076.5432
686,600206.SH,20150312,12.73,12.76,12.5,12.59,12.67,-0.08,-0.63,117842.36,148873.192,12.602,136069.908,12.2469,135833.1015,11.6118,114789.9256
687,600206.SH,20150311,12.76,12.85,12.52,12.67,12.77,-0.1,-0.78,110393.09,139953.939,12.518,141823.68,12.1669,135004.8477,11.5732,113118.6315
688,600206.SH,20150310,12.71,12.83,12.6,12.77,12.7,0.07,0.55,138716.26,176316.991,12.438,141649.028,12.0646,135091.5469,11.5279,110863.4929
689,600206.SH,20150309,12.39,12.77,12.22,12.7,12.28,0.42,3.42,182210.04,228618.463,12.324,150433.882,11.9446,128523.6754,11.4779,107990.6829
690,600206.SH,20150306,12.15,12.35,12.07,12.28,12.17,0.11,0.9,131187.79,160370.983,12.254,153542.024,11.8262,119871.7715,11.4321,104483.3903
691,600206.SH,20150305,12.26,12.47,12.07,12.17,12.27,-0.1,-0.82,146611.22,179959.843,12.204,155339.926,11.7408,118068.1808,11.3965,104857.5391
692,600206.SH,20150304,12.21,12.35,12.15,12.27,12.2,0.07,0.57,109519.83,134161.946,12.144,143555.608,11.6346,110507.0569,11.3885,104120.8432
693,600206.SH,20150303,12.37,12.5,12.17,12.2,12.35,-0.15,-1.21,182640.53,224475.58,12.056,150951.654,11.5185,107996.4162,11.3838,103363.5938
694,600206.SH,20150302,12.1,12.43,12.05,12.35,12.03,0.32,2.66,197750.75,243391.103,11.912,129341.84,11.4192,101205.3069,11.3797,100545.9474
695,600206.SH,20150227,11.88,12.09,11.76,12.03,11.87,0.16,1.35,140177.3,167462.085,11.752,111206.702,11.32,93359.4915,11.3638,96394.1585
696,600206.SH,20150226,11.73,11.89,11.7,11.87,11.83,0.04,0.34,87689.63,103551.546,11.614,105475.278,11.2631,87578.0085,11.3553,94295.1606
697,600206.SH,20150225,11.52,11.87,11.43,11.83,11.48,0.35,3.05,146500.06,171909.616,11.482,98604.138,11.2123,87043.6277,,
698,600206.SH,20150217,11.5,11.57,11.39,11.48,11.55,-0.07,-0.61,74591.46,85541.016,11.348,83251.184,11.1592,82136.5792,,
699,600206.SH,20150216,11.34,11.57,11.28,11.55,11.34,0.21,1.85,107075.06,122886.879,11.286,89881.114,11.1515,84526.3146,,
700,600206.SH,20150213,11.24,11.47,11.21,11.34,11.21,0.13,1.16,111520.18,126559.536,11.134,78129.424,11.1338,95615.28,,
701,600206.SH,20150212,11.18,11.26,11.07,11.21,11.16,0.05,0.45,53333.93,59620.898,11.018,71201.688,11.1608,94465.5615,,
702,600206.SH,20150211,11.24,11.24,11.05,11.16,11.17,-0.01,-0.09,69735.29,77893.132,10.958,79406.124,11.1985,101826.4508,,
703,600206.SH,20150210,10.76,11.19,10.75,11.17,10.79,0.38,3.52,107741.11,117970.526,10.938,84610.096,11.2338,110420.1608,,
704,600206.SH,20150209,10.76,10.89,10.67,10.79,10.76,0.03,0.28,48316.61,52066.227,10.962,76065.478,11.2569,111304.4731,,
705,600206.SH,20150206,10.8,11.0,10.7,10.76,10.91,-0.15,-1.37,76881.5,83300.079,11.046,82550.692,11.2885,114660.1977,,
706,600206.SH,20150205,11.2,11.25,10.87,10.91,11.06,-0.15,-1.36,94356.11,104334.32,11.122,83716.078,11.3046,113293.9246,,
707,600206.SH,20150204,11.3,11.31,11.03,11.06,11.29,-0.23,-2.04,95755.15,107207.119,11.216,85976.46,11.2846,112928.2585,,
708,600206.SH,20150203,11.22,11.34,11.18,11.29,11.21,0.08,0.71,65018.02,73087.063,11.268,117071.752,11.3015,110256.1977,,
709,600206.SH,20150202,11.11,11.37,10.88,11.21,11.14,0.07,0.63,80742.68,90188.064,11.348,123382.916,11.2892,107848.5331,,
710,600206.SH,20150130,11.4,11.47,11.11,11.14,11.38,-0.24,-2.11,82708.43,93465.286,11.446,137039.478,11.2785,104794.5362,,
711,600206.SH,20150129,11.26,11.45,11.2,11.38,11.32,0.06,0.53,105658.02,119640.136,11.542,156788.496,11.2785,103275.5869,,
712,600206.SH,20150128,11.65,11.65,11.2,11.32,11.69,-0.37,-3.17,251231.61,283849.339,11.56,159504.326,11.2546,106217.9585,,
713,600206.SH,20150127,11.76,11.9,11.48,11.69,11.7,-0.01,-0.09,96573.84,112685.79,11.536,127646.21,11.2992,96243.4931,,
714,600206.SH,20150126,11.92,11.97,11.65,11.7,11.62,0.08,0.69,149025.49,175646.201,11.392,120155.432,11.3315,95258.84,,
715,600206.SH,20150123,11.4,11.65,11.19,11.62,11.47,0.15,1.31,181453.52,206772.945,11.182,108270.824,11.3592,90475.3831,,
716,600206.SH,20150122,11.35,11.53,11.27,11.47,11.2,0.27,2.41,119237.17,136312.438,11.114,84183.792,11.3738,80870.4915,,
717,600206.SH,20150121,10.95,11.35,10.92,11.2,10.97,0.23,2.1,91941.03,102758.218,11.046,67080.034,11.3946,76991.5838,,
718,600206.SH,20150120,10.74,10.98,10.74,10.97,10.65,0.32,3.0,59119.95,64319.447,11.02,56899.972,,,,
719,600206.SH,20150119,11.17,11.19,10.31,10.65,11.28,-0.63,-5.59,89602.45,97575.365,11.054,57668.4,,,,
720,600206.SH,20150116,11.18,11.34,11.14,11.28,11.13,0.15,1.35,61018.36,68574.291,11.138,68529.68,,,,
721,600206.SH,20150115,11.08,11.18,11.04,11.13,11.07,0.06,0.54,33718.38,37447.14,11.262,80638.72,,,,
722,600206.SH,20150114,11.14,11.22,11.02,11.07,11.14,-0.07,-0.63,41040.72,45612.508,11.458,90649.714,,,,
723,600206.SH,20150113,11.0,11.22,10.96,11.14,11.07,0.07,0.63,62962.09,69994.79,11.656,99809.68,,,,
724,600206.SH,20150112,11.8,11.81,11.04,11.07,11.9,-0.83,-6.97,143908.85,161175.745,11.79,98535.248,,,,
725,600206.SH,20150109,11.99,12.48,11.89,11.9,12.11,-0.21,-1.73,121563.56,147504.589,11.924,83515.752,,,,
726,600206.SH,20150108,12.05,12.29,11.78,12.11,12.06,0.05,0.41,83773.35,100387.651,,,,,,
727,600206.SH,20150107,11.83,12.18,11.73,12.06,11.81,0.25,2.12,86840.55,104316.489,,,,,,
728,600206.SH,20150106,11.81,11.99,11.6,11.81,11.74,0.07,0.6,56589.93,66698.131,,,,,,
729,600206.SH,20150105,11.51,11.9,11.31,11.74,11.48,0.26,2.26,68811.37,79739.774,,,,,,
