,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
679,601231.SH,20150323,36.52,36.89,36.11,36.79,36.46,0.33,0.91,76568.61,280632.987,36.69,64365.924,36.6323,61832.8462,37.1256,40687.9462
680,601231.SH,20150320,36.63,36.7,36.22,36.46,36.63,-0.17,-0.46,51540.86,187569.387,36.57,63196.768,36.7331,58641.1846,37.0932,39321.3468
681,601231.SH,20150319,36.91,37.16,36.23,36.63,37.14,-0.51,-1.37,62239.72,228371.881,36.368,59998.636,36.8754,58116.6677,37.0574,38710.1962
682,601231.SH,20150318,36.73,37.23,36.18,37.14,36.43,0.71,1.95,71914.24,263339.131,36.116,56973.224,37.1354,55607.9308,37.0018,37858.3947
683,601231.SH,20150317,36.36,36.75,36.0,36.43,36.19,0.24,0.66,59566.19,216703.132,35.712,55132.606,37.3269,52667.4308,36.9441,37504.5282
684,601231.SH,20150316,35.69,36.2,35.2,36.19,35.45,0.74,2.09,70722.83,253201.466,35.706,56840.516,37.47,49646.43,36.8656,37354.7732
685,601231.SH,20150313,35.55,35.97,35.33,35.45,35.37,0.08,0.23,35550.2,126406.091,36.006,53298.78,37.6192,46637.3177,36.7424,36123.8718
686,601231.SH,20150312,35.3,36.4,34.95,35.37,35.12,0.25,0.71,47112.66,168149.446,36.272,61028.458,37.9362,45570.1292,36.6132,35983.0126
687,601231.SH,20150311,36.5,36.55,34.82,35.12,36.4,-1.28,-3.52,62711.15,221967.849,37.152,65722.338,38.3169,44351.2469,36.5203,35232.165
688,601231.SH,20150310,37.8,37.99,35.9,36.4,37.69,-1.29,-3.42,68105.74,249296.694,37.748,60195.51,38.5577,41624.9177,36.4274,34028.2421
689,601231.SH,20150309,36.95,37.7,34.78,37.69,36.78,0.91,2.47,53014.15,189977.236,38.13,55518.79,38.7431,38304.5485,36.3206,32798.0844
690,601231.SH,20150306,39.8,40.38,36.6,36.78,39.77,-2.99,-7.52,74198.59,279604.79,38.594,50841.188,38.8631,36269.4792,36.1721,32048.3282
691,601231.SH,20150305,38.49,39.8,38.22,39.77,38.1,1.67,4.38,70582.06,275686.848,39.164,42739.018,38.9554,32281.5462,36.0426,30994.7629
692,601231.SH,20150304,38.31,38.66,37.35,38.1,38.31,-0.21,-0.55,35077.01,132804.568,38.868,32681.242,38.8069,30030.9031,35.8115,30774.3118
693,601231.SH,20150303,39.99,40.0,37.81,38.31,40.01,-1.7,-4.25,44722.14,174007.932,38.874,31986.714,38.5654,28817.1154,35.5929,30777.7341
694,601231.SH,20150302,39.65,40.3,38.83,40.01,39.63,0.38,0.96,29626.14,117212.666,39.126,27377.636,38.3885,27677.0215,35.3435,30197.0547
695,601231.SH,20150227,38.49,40.25,38.49,39.63,38.29,1.34,3.5,33687.74,133289.98,39.188,27705.846,38.0177,26509.2731,35.0609,30297.0126
696,601231.SH,20150226,37.82,38.45,37.2,38.29,38.13,0.16,0.42,20293.18,76852.813,38.912,26422.072,37.7346,26206.2862,34.7694,29965.37
697,601231.SH,20150225,39.53,40.0,37.81,38.13,39.57,-1.44,-3.64,31604.37,122050.26,39.016,27351.624,37.44,26460.9031,,
698,601231.SH,20150217,40.18,40.3,39.0,39.57,40.32,-0.75,-1.86,21676.75,85883.702,39.24,26342.4,37.1115,26478.6746,,
699,601231.SH,20150216,38.3,40.73,37.64,40.32,38.25,2.07,5.41,31267.19,122354.533,38.922,26478.142,36.8131,26411.4731,,
700,601231.SH,20150213,38.95,39.06,38.18,38.25,38.81,-0.56,-1.44,27268.87,104797.315,38.426,28489.444,36.4377,25508.3577,,
701,601231.SH,20150212,39.0,39.8,38.3,38.81,39.25,-0.44,-1.12,24940.94,97247.229,37.768,26895.224,36.2408,25726.4623,,
702,601231.SH,20150211,37.47,39.64,37.47,39.25,37.98,1.27,3.34,26558.25,103383.218,37.208,27887.22,35.9662,26174.2162,,
703,601231.SH,20150210,38.5,38.5,36.5,37.98,37.84,0.14,0.37,22355.46,84618.302,36.396,25464.652,35.6192,26691.1562,,
704,601231.SH,20150209,34.8,38.46,34.6,37.84,34.96,2.88,8.24,41323.7,155322.464,35.99,26943.342,35.4038,29577.8731,,
705,601231.SH,20150206,36.0,36.28,34.62,34.96,36.01,-1.05,-2.92,19297.77,68255.436,35.314,23399.242,35.09,30589.4746,,
706,601231.SH,20150205,35.02,36.68,34.71,36.01,35.19,0.82,2.33,29900.92,107881.527,35.094,25906.768,34.8623,31325.9677,,
707,601231.SH,20150204,35.9,36.18,35.0,35.19,35.95,-0.76,-2.11,14445.41,51261.016,35.03,24087.21,34.4815,31392.1269,,
708,601231.SH,20150203,34.89,36.3,34.06,35.95,34.46,1.49,4.32,29748.91,105391.722,35.08,25103.466,34.2523,31941.2369,,
709,601231.SH,20150202,33.3,34.5,33.2,34.46,33.86,0.6,1.77,23603.2,80312.116,35.028,25174.53,33.9454,31328.0723,,
710,601231.SH,20150130,35.82,35.97,33.52,33.86,35.69,-1.83,-5.13,31835.4,109312.729,35.184,26606.238,33.8154,31534.0092,,
711,601231.SH,20150129,34.99,35.78,34.71,35.69,35.44,0.25,0.71,20803.13,73603.076,35.36,26894.852,33.7215,31202.2431,,
712,601231.SH,20150128,35.89,36.49,35.32,35.44,35.69,-0.25,-0.7,19526.69,69662.025,35.258,34710.782,33.4669,32554.1077,,
713,601231.SH,20150127,35.25,36.68,35.0,35.69,35.24,0.45,1.28,30104.23,108314.548,34.922,41700.348,33.1954,35904.8792,,
714,601231.SH,20150126,34.89,35.49,34.21,35.24,34.74,0.5,1.44,30761.74,107346.311,34.184,41453.938,32.8092,36296.3515,,
715,601231.SH,20150123,35.07,35.3,34.68,34.74,35.18,-0.44,-1.25,33278.47,116261.413,33.348,41453.788,32.3931,35851.5285,,
716,601231.SH,20150122,34.0,35.56,33.42,35.18,33.76,1.42,4.21,59882.78,207880.544,32.842,39114.862,32.0592,35832.0085,,
717,601231.SH,20150121,32.02,33.99,32.01,33.76,32.0,1.76,5.5,54474.52,179965.735,32.198,31493.86,31.6392,32949.6323,,
718,601231.SH,20150120,31.31,32.17,30.98,32.0,31.06,0.94,3.03,28872.18,91494.555,32.0,25855.032,,,,
719,601231.SH,20150119,31.0,32.77,30.72,31.06,32.21,-1.15,-3.57,30760.99,97832.289,32.128,25585.084,,,,
720,601231.SH,20150116,31.6,32.31,31.6,32.21,31.96,0.25,0.78,21583.84,68951.559,32.392,27108.36,,,,
721,601231.SH,20150115,32.74,32.95,31.78,31.96,32.77,-0.81,-2.47,21777.77,70249.757,32.332,35408.936,,,,
722,601231.SH,20150114,32.64,33.0,32.12,32.77,32.64,0.13,0.4,26280.38,85678.122,32.074,38092.056,,,,
723,601231.SH,20150113,32.55,32.98,31.7,32.64,32.38,0.26,0.8,27522.44,89934.989,31.486,37831.788,,,,
724,601231.SH,20150112,31.79,33.18,31.65,32.38,31.91,0.47,1.47,38377.37,124961.081,31.038,38932.242,,,,
725,601231.SH,20150109,30.65,32.98,30.6,31.91,30.67,1.24,4.04,63086.72,202723.456,30.506,35739.146,,,,
726,601231.SH,20150108,30.0,30.88,29.46,30.67,29.83,0.84,2.82,35193.37,106471.602,,,,,,
727,601231.SH,20150107,30.06,30.47,29.41,29.83,30.4,-0.57,-1.88,24979.04,74531.526,,,,,,
728,601231.SH,20150106,29.72,30.55,29.45,30.4,29.72,0.68,2.29,33024.71,99443.85,,,,,,
729,601231.SH,20150105,30.06,30.06,29.27,29.72,30.03,-0.31,-1.03,22411.89,66336.51,,,,,,
