,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
679,603288.SH,20150325,50.57,51.09,50.2,50.53,50.8,-0.27,-0.53,36082.11,182398.387,50.626,36930.682,49.8977,36106.5069,47.8738,27982.3424
680,603288.SH,20150324,51.98,51.98,50.0,50.8,51.98,-1.18,-2.27,46913.97,238064.742,50.614,35839.92,49.5985,35837.1323,47.7471,27467.5524
681,603288.SH,20150323,50.1,52.3,49.93,51.98,49.79,2.19,4.4,46363.72,238707.26,50.492,32364.95,49.3062,33895.1892,47.6059,26657.9041
682,603288.SH,20150320,49.6,50.27,49.6,49.79,50.03,-0.24,-0.48,28089.14,140148.605,50.196,29807.32,48.9069,32714.2992,47.4474,26247.8612
683,603288.SH,20150319,50.19,50.51,49.62,50.03,50.47,-0.44,-0.87,27204.47,136137.778,50.192,29492.002,48.5923,34215.6385,47.3694,26297.8541
684,603288.SH,20150318,50.19,50.48,49.71,50.47,50.19,0.28,0.56,30628.3,153419.411,50.336,33231.872,48.4015,35115.4154,47.2653,26650.5503
685,603288.SH,20150317,50.5,50.55,49.97,50.19,50.5,-0.31,-0.61,29539.12,148293.646,50.202,38124.524,48.2038,33649.2938,47.1456,26763.3053
686,603288.SH,20150316,50.17,50.9,49.56,50.5,49.77,0.73,1.47,33575.57,168700.863,49.716,39884.04,48.0631,32493.5562,47.0574,27724.095
687,603288.SH,20150313,50.2,50.97,49.51,49.77,50.75,-0.98,-1.93,26512.55,132371.301,48.876,38197.638,47.8392,31329.1062,46.9471,29115.4235
688,603288.SH,20150312,50.29,52.0,49.2,50.75,49.8,0.95,1.91,45903.82,233036.4,48.25,39411.176,47.7338,30180.4338,46.7556,30179.1474
689,603288.SH,20150311,48.47,50.93,48.47,49.8,47.76,2.04,4.27,55091.56,274431.306,47.5,34564.154,47.5646,27892.0554,46.5529,30992.5991
690,603288.SH,20150310,48.5,49.1,47.0,47.76,46.3,1.46,3.15,38336.7,182994.912,46.898,29748.272,47.4246,25658.9023,46.3121,30000.9324
691,603288.SH,20150309,46.03,46.4,45.2,46.3,46.64,-0.34,-0.73,25143.56,115063.076,46.486,31602.242,47.3208,23533.1338,46.13,29727.8256
692,603288.SH,20150306,47.09,47.5,46.49,46.64,47.0,-0.36,-0.77,32580.24,153258.942,46.736,34353.844,47.3192,22658.2577,45.9991,29656.4462
693,603288.SH,20150305,46.49,47.25,46.1,47.0,46.79,0.21,0.45,21668.71,101373.243,46.988,30151.54,47.2762,21165.4915,45.8415,29376.9897
694,603288.SH,20150304,46.0,46.8,45.26,46.79,45.7,1.09,2.39,31012.15,143156.81,47.26,28720.704,47.1408,21158.7154,45.6565,29816.7965
695,603288.SH,20150303,46.99,47.0,45.4,45.7,47.55,-1.85,-3.89,47606.55,219131.013,47.42,26205.818,47.0908,19995.1723,45.5074,30051.8512
696,603288.SH,20150302,47.62,47.8,46.01,47.55,47.9,-0.35,-0.73,38901.57,181687.209,47.96,19000.47,47.1138,18764.5085,45.3671,29719.04
697,603288.SH,20150227,48.36,48.64,47.66,47.9,48.36,-0.46,-0.95,11568.72,55508.547,48.16,14451.136,46.9238,17129.8162,45.1921,29874.3941
698,603288.SH,20150226,47.5,48.41,47.0,48.36,47.59,0.77,1.62,14514.53,69240.277,48.176,17349.506,46.7123,18132.7331,44.9759,30535.0362
699,603288.SH,20150225,48.77,48.81,47.21,47.59,48.4,-0.81,-1.67,18437.72,87766.651,47.786,16586.942,46.4269,19859.2815,,
700,603288.SH,20150217,48.82,49.16,48.02,48.4,48.55,-0.15,-0.31,11579.81,56391.46,47.524,15653.432,46.27,20440.3738,,
701,603288.SH,20150216,48.26,48.97,47.91,48.55,47.98,0.57,1.19,16154.9,78211.81,47.06,15972.326,46.1023,20978.7923,,
702,603288.SH,20150213,46.5,48.77,46.5,47.98,46.41,1.57,3.38,26060.57,124610.828,46.398,17057.47,45.9062,21227.3331,,
703,603288.SH,20150212,46.01,46.76,46.01,46.41,46.28,0.13,0.28,10701.71,49605.311,46.03,15022.574,45.7992,21716.6938,,
704,603288.SH,20150211,45.75,46.95,45.71,46.28,46.08,0.2,0.43,13770.17,63878.001,45.948,19203.816,45.8554,23184.9392,,
705,603288.SH,20150210,45.68,46.4,44.83,46.08,45.24,0.84,1.86,13174.28,60175.958,45.708,19979.896,45.8715,25140.7831,,
706,603288.SH,20150209,46.45,46.55,44.6,45.24,46.14,-0.9,-1.95,21580.62,97694.063,45.522,22266.368,45.8962,26778.2977,,
707,603288.SH,20150206,46.8,46.98,45.4,46.14,46.0,0.14,0.3,15886.09,73303.803,45.404,25342.176,46.0462,29903.3246,,
708,603288.SH,20150205,45.52,47.15,45.15,46.0,45.08,0.92,2.04,31607.92,145756.859,45.286,27363.342,46.0931,34902.9131,,
709,603288.SH,20150204,45.28,45.99,44.95,45.08,45.15,-0.07,-0.16,17650.57,79915.877,45.33,24757.608,45.8823,37293.0085,,
710,603288.SH,20150203,45.0,45.42,44.5,45.15,44.65,0.5,1.12,24606.64,110626.64,45.514,25104.68,45.7885,41593.8246,,
711,603288.SH,20150202,45.04,45.04,44.1,44.65,45.55,-0.9,-1.98,36959.66,165087.991,45.802,26667.804,45.5162,41345.2285,,
712,603288.SH,20150130,46.6,47.15,45.2,45.55,46.22,-0.67,-1.45,25991.92,119675.46,46.3,25233.652,45.2792,40736.8754,,
713,603288.SH,20150129,45.81,46.76,45.41,46.22,46.0,0.22,0.48,18579.25,85492.626,46.488,27874.496,44.9946,40484.9323,,
714,603288.SH,20150128,46.18,46.5,45.65,46.0,46.59,-0.59,-1.27,19385.93,89107.132,46.524,31051.04,44.6146,40831.0454,,
715,603288.SH,20150127,46.99,47.99,46.3,46.59,47.14,-0.55,-1.17,32422.26,151958.709,46.762,39615.048,44.2077,42156.9077,,
716,603288.SH,20150126,46.31,47.6,45.81,47.14,46.49,0.65,1.4,29788.9,139121.311,46.794,49306.744,43.8331,42663.1962,,
717,603288.SH,20150123,45.99,46.51,45.39,46.49,46.4,0.09,0.19,39196.14,179793.645,46.018,55884.796,43.3554,43163.3554,,
718,603288.SH,20150122,46.94,46.94,45.8,46.4,47.19,-0.79,-1.67,34461.97,159271.525,45.492,62757.804,42.9792,43547.0069,,
719,603288.SH,20150121,46.95,47.5,46.01,47.19,46.75,0.44,0.94,62205.97,289805.846,44.534,60140.388,42.5292,43513.8208,,
720,603288.SH,20150120,43.77,46.98,43.35,46.75,43.26,3.49,8.07,80880.74,367914.737,43.41,53509.408,,,,
721,603288.SH,20150119,43.0,45.08,42.5,43.26,43.86,-0.6,-1.37,62679.16,273833.921,42.43,41876.592,,,,
722,603288.SH,20150116,41.64,44.08,41.6,43.86,41.61,2.25,5.41,73561.18,316884.025,42.034,33956.504,,,,
723,603288.SH,20150115,41.58,41.85,40.91,41.61,41.57,0.04,0.1,21374.89,88450.286,41.404,26568.696,,,,
724,603288.SH,20150114,41.97,42.48,41.48,41.57,41.85,-0.28,-0.67,29051.07,122181.541,41.426,30094.52,,,,
725,603288.SH,20150113,41.55,41.89,40.91,41.85,41.28,0.57,1.38,22716.66,94332.539,41.298,31542.5,,,,
726,603288.SH,20150112,40.69,41.58,40.6,41.28,40.71,0.57,1.4,23078.72,94837.402,41.248,35835.89,,,,
727,603288.SH,20150109,41.57,41.89,40.44,40.71,41.72,-1.01,-2.42,36622.14,151863.295,41.102,38026.256,,,,
728,603288.SH,20150108,40.95,41.98,40.72,41.72,40.93,0.79,1.93,39004.01,161225.675,,,,,,
729,603288.SH,20150107,41.48,41.9,40.81,40.93,41.6,-0.67,-1.61,36290.97,149673.156,,,,,,
730,603288.SH,20150106,40.37,42.33,39.9,41.6,40.55,1.05,2.59,44183.61,182151.52,,,,,,
731,603288.SH,20150105,39.95,40.8,39.85,40.55,39.95,0.6,1.5,34030.55,137500.977,,,,,,
